time,Rainfall Estimate
31 Jul 1983,13.4
1 Aug 1983,4.7
2 Aug 1983,7.8
3 Aug 1983,6.3
4 Aug 1983,4.7
5 Aug 1983,1.6
6 Aug 1983,1.1
7 Aug 1983,26.2
8 Aug 1983,19.0
9 Aug 1983,14.5
10 Aug 1983,10.6
11 Aug 1983,5.3
12 Aug 1983,0.0
13 Aug 1983,14.4
14 Aug 1983,3.2
15 Aug 1983,17.0
16 Aug 1983,33.4
17 Aug 1983,0.0
18 Aug 1983,9.5
19 Aug 1983,7.2
20 Aug 1983,14.9
21 Aug 1983,9.9
22 Aug 1983,3.4
23 Aug 1983,18.5
24 Aug 1983,17.9
25 Aug 1983,11.1
26 Aug 1983,7.6
27 Aug 1983,0.0
28 Aug 1983,0.0
29 Aug 1983,11.7
30 Aug 1983,10.5
31 Aug 1983,8.2
1 Sep 1983,3.4
2 Sep 1983,0.0
3 Sep 1983,0.0
4 Sep 1983,3.4
5 Sep 1983,0.0
6 Sep 1983,0.9
7 Sep 1983,0.0
8 Sep 1983,2.6
9 Sep 1983,3.4
10 Sep 1983,2.6
11 Sep 1983,9.4
12 Sep 1983,1.2
13 Sep 1983,5.9
14 Sep 1983,1.2
15 Sep 1983,0.0
16 Sep 1983,0.0
17 Sep 1983,4.5
18 Sep 1983,1.1
19 Sep 1983,0.0
20 Sep 1983,0.0
21 Sep 1983,0.0
22 Sep 1983,0.0
23 Sep 1983,0.0
24 Sep 1983,0.0
25 Sep 1983,0.0
26 Sep 1983,0.0
27 Sep 1983,0.0
28 Sep 1983,0.0
29 Sep 1983,0.0
30 Sep 1983,0.0
6 Oct 1983,0.0
7 Oct 1983,0.0
8 Oct 1983,0.0
9 Oct 1983,0.0
10 Oct 1983,0.0
11 Oct 1983,0.0
12 Oct 1983,0.0
13 Oct 1983,0.0
14 Oct 1983,6.6
15 Oct 1983,1.9
26 Oct 1983,0.0
27 Oct 1983,0.0
28 Oct 1983,0.0
29 Oct 1983,0.0
30 Oct 1983,0.0
31 Oct 1983,0.0
1 Nov 1983,0.0
2 Nov 1983,0.0
3 Nov 1983,0.0
4 Nov 1983,0.0
5 Nov 1983,0.0
6 Nov 1983,0.0
7 Nov 1983,0.0
8 Nov 1983,0.0
9 Nov 1983,0.0
10 Nov 1983,0.0
16 Nov 1983,10.8
17 Nov 1983,0.0
18 Nov 1983,0.0
19 Nov 1983,0.0
20 Nov 1983,0.0
21 Nov 1983,0.0
22 Nov 1983,0.0
23 Nov 1983,0.0
24 Nov 1983,0.0
25 Nov 1983,0.0
26 Nov 1983,0.0
27 Nov 1983,0.0
28 Nov 1983,0.0
29 Nov 1983,0.0
30 Nov 1983,0.0
1 Dec 1983,0.0
2 Dec 1983,0.0
3 Dec 1983,0.0
4 Dec 1983,0.0
5 Dec 1983,0.0
6 Dec 1983,0.0
7 Dec 1983,0.0
8 Dec 1983,0.0
9 Dec 1983,0.0
10 Dec 1983,0.0
11 Dec 1983,0.0
12 Dec 1983,0.0
13 Dec 1983,0.0
14 Dec 1983,0.0
15 Dec 1983,0.0
16 Dec 1983,0.0
17 Dec 1983,0.0
18 Dec 1983,0.0
19 Dec 1983,0.0
20 Dec 1983,0.0
21 Dec 1983,0.0
22 Dec 1983,0.0
23 Dec 1983,0.0
24 Dec 1983,0.0
25 Dec 1983,0.0
26 Dec 1983,0.0
27 Dec 1983,0.0
28 Dec 1983,0.0
29 Dec 1983,0.0
30 Dec 1983,0.0
31 Dec 1983,0.0
1 Jan 1984,0.0
2 Jan 1984,0.0
3 Jan 1984,0.0
4 Jan 1984,0.0
5 Jan 1984,0.0
11 Jan 1984,0.0
12 Jan 1984,0.0
13 Jan 1984,0.0
14 Jan 1984,0.0
15 Jan 1984,0.0
16 Jan 1984,0.0
17 Jan 1984,0.0
18 Jan 1984,0.0
19 Jan 1984,0.0
20 Jan 1984,0.0
21 Jan 1984,0.0
22 Jan 1984,0.0
23 Jan 1984,0.0
24 Jan 1984,0.0
25 Jan 1984,0.0
26 Jan 1984,0.0
27 Jan 1984,0.0
28 Jan 1984,0.0
29 Jan 1984,0.0
30 Jan 1984,0.0
31 Jan 1984,0.0
1 Feb 1984,0.0
2 Feb 1984,0.0
3 Feb 1984,0.0
4 Feb 1984,0.0
5 Feb 1984,0.0
16 Feb 1984,0.0
17 Feb 1984,0.0
18 Feb 1984,0.0
19 Feb 1984,0.0
20 Feb 1984,0.0
21 Feb 1984,0.0
22 Feb 1984,0.0
23 Feb 1984,0.0
24 Feb 1984,0.0
25 Feb 1984,0.0
26 Feb 1984,0.0
27 Feb 1984,0.0
28 Feb 1984,0.0
29 Feb 1984,0.0
1 Mar 1984,0.0
2 Mar 1984,26.3
3 Mar 1984,0.0
4 Mar 1984,0.0
5 Mar 1984,0.0
6 Mar 1984,0.0
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,0.0
19 Mar 1984,0.0
20 Mar 1984,0.0
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.0
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,6.7
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.0
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,3.4
1 May 1984,2.2
2 May 1984,2.2
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,0.0
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,0.0
9 May 1984,0.0
10 May 1984,0.0
11 May 1984,0.0
12 May 1984,0.0
13 May 1984,0.0
14 May 1984,0.0
15 May 1984,3.0
16 May 1984,9.2
17 May 1984,3.6
18 May 1984,9.2
19 May 1984,1.2
20 May 1984,5.8
21 May 1984,9.8
22 May 1984,0.0
23 May 1984,3.5
24 May 1984,1.8
25 May 1984,0.0
26 May 1984,7.6
27 May 1984,0.0
28 May 1984,0.0
29 May 1984,0.0
30 May 1984,2.8
31 May 1984,1.9
1 Jun 1984,0.0
2 Jun 1984,0.0
3 Jun 1984,6.3
4 Jun 1984,0.0
5 Jun 1984,6.3
6 Jun 1984,0.0
7 Jun 1984,0.0
8 Jun 1984,0.0
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,0.0
13 Jun 1984,0.0
14 Jun 1984,0.0
15 Jun 1984,14.8
16 Jun 1984,2.0
17 Jun 1984,0.0
18 Jun 1984,7.9
19 Jun 1984,11.8
20 Jun 1984,7.9
21 Jun 1984,0.0
22 Jun 1984,15.5
23 Jun 1984,13.3
24 Jun 1984,0.0
25 Jun 1984,0.0
26 Jun 1984,7.3
27 Jun 1984,0.0
28 Jun 1984,3.6
29 Jun 1984,0.0
30 Jun 1984,0.0
1 Jul 1984,0.0
2 Jul 1984,6.0
3 Jul 1984,12.1
4 Jul 1984,0.0
5 Jul 1984,0.0
6 Jul 1984,3.8
7 Jul 1984,3.8
8 Jul 1984,5.8
9 Jul 1984,5.8
10 Jul 1984,21.1
11 Jul 1984,10.8
12 Jul 1984,0.0
13 Jul 1984,7.7
14 Jul 1984,10.8
15 Jul 1984,7.7
16 Jul 1984,14.6
17 Jul 1984,3.3
18 Jul 1984,4.9
19 Jul 1984,12.2
20 Jul 1984,9.8
21 Jul 1984,14.3
22 Jul 1984,5.2
23 Jul 1984,2.6
24 Jul 1984,10.4
25 Jul 1984,2.6
26 Jul 1984,3.6
27 Jul 1984,6.0
28 Jul 1984,3.6
29 Jul 1984,10.2
30 Jul 1984,8.4
31 Jul 1984,7.2
1 Aug 1984,7.3
2 Aug 1984,5.8
3 Aug 1984,2.9
4 Aug 1984,8.7
5 Aug 1984,7.3
6 Aug 1984,2.7
7 Aug 1984,4.0
8 Aug 1984,9.4
9 Aug 1984,8.1
10 Aug 1984,0.0
16 Aug 1984,2.9
17 Aug 1984,8.6
18 Aug 1984,12.9
19 Aug 1984,0.0
20 Aug 1984,0.0
21 Aug 1984,6.7
22 Aug 1984,0.0
23 Aug 1984,0.0
24 Aug 1984,5.0
25 Aug 1984,6.7
26 Aug 1984,1.3
27 Aug 1984,1.3
28 Aug 1984,5.8
29 Aug 1984,0.0
30 Aug 1984,3.9
31 Aug 1984,11.7
11 Sep 1984,6.8
12 Sep 1984,0.0
13 Sep 1984,0.0
14 Sep 1984,0.0
15 Sep 1984,0.0
16 Sep 1984,5.3
17 Sep 1984,6.1
18 Sep 1984,5.0
19 Sep 1984,13.3
20 Sep 1984,6.1
21 Sep 1984,19.9
22 Sep 1984,0.0
23 Sep 1984,0.0
24 Sep 1984,0.0
25 Sep 1984,0.0
26 Sep 1984,0.0
27 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,0.0
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
23 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
28 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
7 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
1 Dec 1984,0.0
2 Dec 1984,14.2
3 Dec 1984,0.0
4 Dec 1984,0.0
5 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,0.0
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
6 Jan 1985,0.0
7 Jan 1985,0.0
8 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
12 Jan 1985,0.0
13 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
16 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
19 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,0.0
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
5 Feb 1985,0.0
16 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
20 Feb 1985,0.0
6 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
21 Mar 1985,0.0
22 Mar 1985,0.0
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,0.0
6 Apr 1985,0.0
7 Apr 1985,3.8
8 Apr 1985,0.0
9 Apr 1985,0.0
10 Apr 1985,0.0
11 Apr 1985,0.0
12 Apr 1985,0.0
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,0.0
20 Apr 1985,4.4
21 Apr 1985,8.1
22 Apr 1985,1.0
23 Apr 1985,0.0
24 Apr 1985,0.0
25 Apr 1985,0.0
26 Apr 1985,0.5
27 Apr 1985,0.0
28 Apr 1985,4.2
29 Apr 1985,11.6
30 Apr 1985,2.8
6 May 1985,0.0
7 May 1985,0.0
8 May 1985,0.0
9 May 1985,0.0
10 May 1985,0.0
11 May 1985,0.5
12 May 1985,10.3
13 May 1985,2.7
14 May 1985,3.2
15 May 1985,5.4
16 May 1985,2.7
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.0
20 May 1985,0.0
21 May 1985,2.4
22 May 1985,3.2
23 May 1985,0.0
24 May 1985,3.2
25 May 1985,13.7
26 May 1985,9.9
27 May 1985,4.9
28 May 1985,4.1
29 May 1985,0.8
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,0.0
10 Jun 1985,6.2
11 Jun 1985,0.0
12 Jun 1985,0.0
13 Jun 1985,14.8
14 Jun 1985,0.0
15 Jun 1985,4.2
16 Jun 1985,8.1
17 Jun 1985,0.0
18 Jun 1985,0.0
19 Jun 1985,12.2
20 Jun 1985,6.1
21 Jun 1985,0.0
22 Jun 1985,5.9
23 Jun 1985,0.0
24 Jun 1985,10.4
25 Jun 1985,0.0
26 Jun 1985,0.0
27 Jun 1985,0.0
28 Jun 1985,0.0
29 Jun 1985,4.7
30 Jun 1985,4.7
1 Jul 1985,0.0
2 Jul 1985,5.8
3 Jul 1985,9.7
4 Jul 1985,7.8
5 Jul 1985,31.1
6 Jul 1985,6.2
7 Jul 1985,16.6
8 Jul 1985,0.0
9 Jul 1985,4.1
10 Jul 1985,4.1
11 Jul 1985,0.0
12 Jul 1985,11.0
13 Jul 1985,15.8
14 Jul 1985,4.7
15 Jul 1985,2.4
16 Jul 1985,0.0
17 Jul 1985,1.5
18 Jul 1985,24.0
19 Jul 1985,49.5
20 Jul 1985,9.0
21 Jul 1985,6.5
22 Jul 1985,11.0
23 Jul 1985,6.5
24 Jul 1985,9.1
25 Jul 1985,3.9
26 Jul 1985,10.1
27 Jul 1985,7.9
28 Jul 1985,14.1
29 Jul 1985,14.7
30 Jul 1985,10.1
31 Jul 1985,8.5
1 Aug 1985,5.4
2 Aug 1985,4.1
3 Aug 1985,12.2
4 Aug 1985,6.8
5 Aug 1985,16.3
6 Aug 1985,2.6
7 Aug 1985,5.2
8 Aug 1985,5.2
9 Aug 1985,2.6
10 Aug 1985,11.7
11 Aug 1985,4.8
12 Aug 1985,4.8
13 Aug 1985,7.2
14 Aug 1985,0.0
15 Aug 1985,6.0
16 Aug 1985,8.4
17 Aug 1985,4.2
18 Aug 1985,0.0
19 Aug 1985,5.6
20 Aug 1985,8.4
21 Aug 1985,18.4
22 Aug 1985,7.6
23 Aug 1985,10.8
24 Aug 1985,5.1
25 Aug 1985,8.9
26 Aug 1985,9.1
27 Aug 1985,9.7
28 Aug 1985,5.4
29 Aug 1985,16.7
30 Aug 1985,15.1
31 Aug 1985,21.5
1 Sep 1985,4.6
2 Sep 1985,3.8
3 Sep 1985,16.0
4 Sep 1985,4.6
5 Sep 1985,6.9
6 Sep 1985,3.3
7 Sep 1985,10.0
8 Sep 1985,2.0
9 Sep 1985,2.7
10 Sep 1985,0.0
16 Sep 1985,0.0
17 Sep 1985,6.0
18 Sep 1985,0.0
19 Sep 1985,0.7
20 Sep 1985,3.0
21 Sep 1985,0.0
22 Sep 1985,5.5
23 Sep 1985,0.0
24 Sep 1985,0.0
25 Sep 1985,0.0
26 Sep 1985,0.0
27 Sep 1985,6.3
28 Sep 1985,0.0
29 Sep 1985,2.1
30 Sep 1985,0.0
1 Oct 1985,0.0
2 Oct 1985,0.0
3 Oct 1985,4.6
4 Oct 1985,0.0
5 Oct 1985,10.8
6 Oct 1985,0.0
7 Oct 1985,0.0
8 Oct 1985,4.5
9 Oct 1985,0.0
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,0.0
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
25 Oct 1985,0.0
26 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.0
30 Oct 1985,0.0
31 Oct 1985,0.0
6 Nov 1985,0.0
7 Nov 1985,6.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,0.0
16 Nov 1985,0.0
17 Nov 1985,0.0
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,0.0
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,4.2
7 Dec 1985,4.2
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
10 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
18 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
26 Feb 1986,0.0
27 Feb 1986,0.0
28 Feb 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,18.2
19 Mar 1986,0.0
20 Mar 1986,0.0
21 Mar 1986,0.0
22 Mar 1986,0.0
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,0.0
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,0.0
3 Apr 1986,3.7
4 Apr 1986,0.0
5 Apr 1986,0.0
6 Apr 1986,0.0
7 Apr 1986,0.0
8 Apr 1986,0.0
9 Apr 1986,0.0
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
13 Apr 1986,0.0
14 Apr 1986,0.0
15 Apr 1986,0.0
16 Apr 1986,1.1
17 Apr 1986,0.0
18 Apr 1986,7.9
19 Apr 1986,1.6
20 Apr 1986,0.0
21 Apr 1986,0.0
22 Apr 1986,1.8
23 Apr 1986,3.0
24 Apr 1986,0.6
25 Apr 1986,0.6
26 Apr 1986,0.0
27 Apr 1986,0.0
28 Apr 1986,0.0
29 Apr 1986,0.0
30 Apr 1986,0.0
1 May 1986,0.0
2 May 1986,0.0
3 May 1986,0.0
4 May 1986,0.0
5 May 1986,3.8
6 May 1986,0.0
7 May 1986,2.4
8 May 1986,0.0
9 May 1986,3.2
10 May 1986,0.0
26 May 1986,0.0
27 May 1986,0.0
28 May 1986,5.6
29 May 1986,3.4
30 May 1986,0.0
31 May 1986,0.0
6 Jun 1986,0.0
7 Jun 1986,0.0
8 Jun 1986,0.0
9 Jun 1986,5.6
10 Jun 1986,7.5
11 Jun 1986,20.7
12 Jun 1986,8.6
13 Jun 1986,3.5
14 Jun 1986,3.5
15 Jun 1986,0.0
16 Jun 1986,0.0
17 Jun 1986,12.3
18 Jun 1986,0.0
19 Jun 1986,4.9
20 Jun 1986,0.0
21 Jun 1986,2.1
22 Jun 1986,18.8
23 Jun 1986,0.0
24 Jun 1986,4.2
25 Jun 1986,10.5
26 Jun 1986,1.6
27 Jun 1986,13.0
28 Jun 1986,29.3
29 Jun 1986,19.5
30 Jun 1986,13.0
1 Jul 1986,9.5
2 Jul 1986,11.4
3 Jul 1986,11.4
4 Jul 1986,18.9
5 Jul 1986,13.2
6 Jul 1986,0.0
7 Jul 1986,1.9
8 Jul 1986,19.8
9 Jul 1986,9.4
10 Jul 1986,13.2
11 Jul 1986,6.2
12 Jul 1986,21.8
13 Jul 1986,1.6
14 Jul 1986,0.0
15 Jul 1986,6.2
16 Jul 1986,5.7
17 Jul 1986,9.5
18 Jul 1986,1.9
19 Jul 1986,5.7
20 Jul 1986,1.9
26 Jul 1986,26.2
27 Jul 1986,5.5
28 Jul 1986,1.1
29 Jul 1986,26.2
30 Jul 1986,31.7
31 Jul 1986,15.3
16 Aug 1986,2.9
17 Aug 1986,2.9
18 Aug 1986,11.6
19 Aug 1986,2.9
20 Aug 1986,3.6
21 Aug 1986,12.6
22 Aug 1986,11.9
23 Aug 1986,2.5
24 Aug 1986,6.3
25 Aug 1986,20.1
26 Aug 1986,13.1
27 Aug 1986,1.2
28 Aug 1986,6.0
29 Aug 1986,6.0
30 Aug 1986,2.4
31 Aug 1986,6.0
6 Sep 1986,5.7
7 Sep 1986,4.4
8 Sep 1986,7.0
9 Sep 1986,4.4
10 Sep 1986,2.5
11 Sep 1986,0.0
12 Sep 1986,0.0
