Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,25.0
21-31 Oct 1989,9.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,54.0
11-20 Feb 1990,22.0
21-28 Feb 1990,37.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,19.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,20.0
1-10 Jul 1990,28.0
11-20 Jul 1990,64.0
21-31 Jul 1990,82.0
1-10 Aug 1990,38.0
11-20 Aug 1990,53.0
21-31 Aug 1990,35.0
1-10 Sep 1990,39.0
11-20 Sep 1990,23.0
21-30 Sep 1990,24.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,29.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,6.0
21-31 May 1991,7.0
1-10 Jun 1991,21.0
11-20 Jun 1991,24.0
21-30 Jun 1991,49.0
1-10 Jul 1991,77.0
11-20 Jul 1991,45.0
21-31 Jul 1991,64.0
1-10 Aug 1991,28.0
11-20 Aug 1991,47.0
21-31 Aug 1991,58.0
1-10 Sep 1991,37.0
11-20 Sep 1991,18.0
21-30 Sep 1991,14.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,8.0
1-10 Mar 1992,0.0
11-20 Mar 1992,48.0
21-31 Mar 1992,20.0
1-10 Apr 1992,0.0
11-20 Apr 1992,8.0
21-30 Apr 1992,0.0
1-10 May 1992,11.0
11-20 May 1992,4.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,27.0
1-10 Jul 1992,2.0
11-20 Jul 1992,38.0
21-31 Jul 1992,71.0
1-10 Aug 1992,64.0
11-20 Aug 1992,68.0
21-31 Aug 1992,77.0
1-10 Sep 1992,21.0
11-20 Sep 1992,14.0
21-30 Sep 1992,0.0
1-10 Oct 1992,24.0
11-20 Oct 1992,14.0
21-31 Oct 1992,1.0
1-10 Nov 1992,41.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,32.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,32.0
11-20 Apr 1993,53.0
21-30 Apr 1993,43.0
1-10 May 1993,0.0
11-20 May 1993,42.0
21-31 May 1993,0.0
1-10 Jun 1993,61.0
11-20 Jun 1993,0.0
21-30 Jun 1993,26.0
1-10 Jul 1993,27.0
11-20 Jul 1993,37.0
21-31 Jul 1993,64.0
1-10 Aug 1993,17.0
11-20 Aug 1993,0.0
21-31 Aug 1993,35.0
1-10 Sep 1993,49.0
11-20 Sep 1993,11.0
21-30 Sep 1993,17.0
1-10 Oct 1993,30.0
11-20 Oct 1993,2.0
21-31 Oct 1993,17.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,8.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,12.0
21-31 Mar 1994,16.0
1-10 Apr 1994,0.0
11-20 Apr 1994,32.0
21-30 Apr 1994,0.0
1-10 May 1994,17.0
11-20 May 1994,8.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,11.0
21-30 Jun 1994,6.0
1-10 Jul 1994,50.0
11-20 Jul 1994,50.0
21-31 Jul 1994,93.0
1-10 Aug 1994,61.0
11-20 Aug 1994,42.0
21-31 Aug 1994,18.0
1-10 Sep 1994,0.0
11-20 Sep 1994,1.0
21-30 Sep 1994,9.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,6.0
11-20 Nov 1994,10.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,19.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,33.0
1-10 Apr 1995,17.0
11-20 Apr 1995,0.0
21-30 Apr 1995,47.0
1-10 May 1995,10.0
11-20 May 1995,46.0
21-31 May 1995,7.0
1-10 Jun 1995,0.0
11-20 Jun 1995,9.0
21-30 Jun 1995,20.0
1-10 Jul 1995,75.0
11-20 Jul 1995,53.0
21-31 Jul 1995,57.0
1-10 Aug 1995,65.0
11-20 Aug 1995,45.0
21-31 Aug 1995,18.0
1-10 Sep 1995,10.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,28.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,46.0
1-10 Apr 1996,17.0
11-20 Apr 1996,16.0
21-30 Apr 1996,20.0
1-10 May 1996,30.0
11-20 May 1996,36.0
21-31 May 1996,0.0
1-10 Jun 1996,44.0
11-20 Jun 1996,39.0
21-30 Jun 1996,0.0
1-10 Jul 1996,39.0
11-20 Jul 1996,37.0
21-31 Jul 1996,73.0
1-10 Aug 1996,46.0
11-20 Aug 1996,32.0
21-31 Aug 1996,61.0
1-10 Sep 1996,13.0
11-20 Sep 1996,25.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,27.0
21-30 Nov 1996,1.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,36.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,37.0
21-31 Mar 1997,0.0
1-10 Apr 1997,30.0
11-20 Apr 1997,12.0
21-30 Apr 1997,12.0
1-10 May 1997,5.0
11-20 May 1997,0.0
21-31 May 1997,14.0
1-10 Jun 1997,16.0
11-20 Jun 1997,24.0
21-30 Jun 1997,41.0
1-10 Jul 1997,41.0
11-20 Jul 1997,28.0
21-31 Jul 1997,34.0
1-10 Aug 1997,18.0
11-20 Aug 1997,38.0
21-31 Aug 1997,21.0
1-10 Sep 1997,9.0
11-20 Sep 1997,13.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,43.0
21-31 Oct 1997,51.0
1-10 Nov 1997,6.0
11-20 Nov 1997,58.0
21-30 Nov 1997,3.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,11.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,16.0
1-10 May 1998,22.0
11-20 May 1998,35.0
21-31 May 1998,1.0
1-10 Jun 1998,12.0
11-20 Jun 1998,13.0
21-30 Jun 1998,28.0
1-10 Jul 1998,63.0
11-20 Jul 1998,53.0
21-31 Jul 1998,73.0
1-10 Aug 1998,35.0
11-20 Aug 1998,51.0
21-31 Aug 1998,32.0
1-10 Sep 1998,4.0
11-20 Sep 1998,1.0
21-30 Sep 1998,15.0
1-10 Oct 1998,49.0
11-20 Oct 1998,14.0
21-31 Oct 1998,21.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,33.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,13.0
11-20 Jun 1999,0.0
21-30 Jun 1999,29.0
1-10 Jul 1999,42.0
11-20 Jul 1999,28.0
21-31 Jul 1999,38.0
1-10 Aug 1999,26.0
11-20 Aug 1999,43.0
21-31 Aug 1999,33.0
1-10 Sep 1999,21.0
11-20 Sep 1999,11.0
21-30 Sep 1999,3.0
1-10 Oct 1999,37.0
11-20 Oct 1999,24.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,21.0
11-20 Apr 2000,20.0
21-30 Apr 2000,42.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,34.0
21-30 Jun 2000,28.0
1-10 Jul 2000,82.0
11-20 Jul 2000,41.0
21-31 Jul 2000,40.0
1-10 Aug 2000,29.0
11-20 Aug 2000,33.0
21-31 Aug 2000,14.0
1-10 Sep 2000,23.0
11-20 Sep 2000,6.0
21-30 Sep 2000,24.0
1-10 Oct 2000,31.0
11-20 Oct 2000,36.0
21-31 Oct 2000,30.0
1-10 Nov 2000,34.0
11-20 Nov 2000,14.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,19.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,27.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,83.0
21-31 Mar 2001,0.0
1-10 Apr 2001,22.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,6.0
11-20 May 2001,6.0
21-31 May 2001,14.0
1-10 Jun 2001,18.0
11-20 Jun 2001,48.0
21-30 Jun 2001,34.0
1-10 Jul 2001,56.0
11-20 Jul 2001,68.0
21-31 Jul 2001,84.0
1-10 Aug 2001,29.0
11-20 Aug 2001,15.0
21-31 Aug 2001,25.0
1-10 Sep 2001,0.0
11-20 Sep 2001,12.0
21-30 Sep 2001,0.0
1-10 Oct 2001,26.0
11-20 Oct 2001,20.0
21-31 Oct 2001,6.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,42.0
21-31 Mar 2002,0.0
1-10 Apr 2002,29.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,25.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,1.0
11-20 Jun 2002,26.0
21-30 Jun 2002,18.0
1-10 Jul 2002,27.0
11-20 Jul 2002,62.0
21-31 Jul 2002,115.0
1-10 Aug 2002,63.0
11-20 Aug 2002,26.0
21-31 Aug 2002,16.0
1-10 Sep 2002,13.0
11-20 Sep 2002,16.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,4.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,41.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,8.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,17.0
21-30 Jun 2003,48.0
1-10 Jul 2003,34.0
11-20 Jul 2003,33.0
21-31 Jul 2003,80.0
1-10 Aug 2003,28.0
11-20 Aug 2003,21.0
21-31 Aug 2003,19.0
1-10 Sep 2003,26.0
11-20 Sep 2003,25.0
21-30 Sep 2003,22.0
1-10 Oct 2003,0.0
11-20 Oct 2003,6.0
21-31 Oct 2003,0.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,14.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,8.0
11-20 Apr 2004,0.0
21-30 Apr 2004,7.0
1-10 May 2004,15.0
11-20 May 2004,5.0
21-31 May 2004,1.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,46.0
1-10 Jul 2004,34.0
11-20 Jul 2004,28.0
21-31 Jul 2004,47.0
1-10 Aug 2004,38.0
11-20 Aug 2004,16.0
21-31 Aug 2004,38.0
1-10 Sep 2004,20.0
11-20 Sep 2004,0.0
21-30 Sep 2004,6.0
1-10 Oct 2004,35.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,77.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,12.0
1-10 May 2005,3.0
11-20 May 2005,17.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,9.0
21-30 Jun 2005,28.0
1-10 Jul 2005,50.0
11-20 Jul 2005,38.0
21-31 Jul 2005,50.0
1-10 Aug 2005,8.0
11-20 Aug 2005,36.0
21-31 Aug 2005,29.0
1-10 Sep 2005,3.0
11-20 Sep 2005,21.0
21-30 Sep 2005,4.0
1-10 Oct 2005,35.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,22.0
1-10 Apr 2006,25.0
11-20 Apr 2006,14.0
21-30 Apr 2006,23.0
1-10 May 2006,6.0
11-20 May 2006,5.0
21-31 May 2006,19.0
1-10 Jun 2006,16.0
11-20 Jun 2006,16.0
21-30 Jun 2006,47.0
1-10 Jul 2006,47.0
11-20 Jul 2006,64.0
21-31 Jul 2006,78.0
1-10 Aug 2006,29.0
11-20 Aug 2006,46.0
21-31 Aug 2006,38.0
1-10 Sep 2006,32.0
11-20 Sep 2006,21.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,26.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
