Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,45.0
11-20 Jul 1983,49.0
21-31 Jul 1983,127.0
1-10 Aug 1983,81.0
11-20 Aug 1983,93.0
21-31 Aug 1983,71.0
1-10 Sep 1983,26.0
11-20 Sep 1983,35.0
21-30 Sep 1983,6.0
1-10 Oct 1983,23.0
11-20 Oct 1983,23.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,14.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,1.0
1-10 May 1984,12.0
11-20 May 1984,63.0
21-31 May 1984,36.0
1-10 Jun 1984,32.0
11-20 Jun 1984,72.0
21-30 Jun 1984,90.0
1-10 Jul 1984,56.0
11-20 Jul 1984,82.0
21-31 Jul 1984,83.0
1-10 Aug 1984,54.0
11-20 Aug 1984,89.0
21-31 Aug 1984,30.0
1-10 Sep 1984,45.0
11-20 Sep 1984,45.0
21-30 Sep 1984,10.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,9.0
11-20 Mar 1985,4.0
21-31 Mar 1985,17.0
1-10 Apr 1985,24.0
11-20 Apr 1985,6.0
21-30 Apr 1985,31.0
1-10 May 1985,53.0
11-20 May 1985,50.0
21-31 May 1985,34.0
1-10 Jun 1985,8.0
11-20 Jun 1985,48.0
21-30 Jun 1985,35.0
1-10 Jul 1985,66.0
11-20 Jul 1985,103.0
21-31 Jul 1985,68.0
1-10 Aug 1985,59.0
11-20 Aug 1985,54.0
21-31 Aug 1985,122.0
1-10 Sep 1985,67.0
11-20 Sep 1985,17.0
21-30 Sep 1985,0.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,10.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,17.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,6.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,16.0
21-31 May 1986,13.0
1-10 Jun 1986,44.0
11-20 Jun 1986,66.0
21-30 Jun 1986,133.0
1-10 Jul 1986,79.0
11-20 Jul 1986,67.0
21-31 Jul 1986,172.0
1-10 Aug 1986,97.0
11-20 Aug 1986,69.0
21-31 Aug 1986,93.0
1-10 Sep 1986,66.0
11-20 Sep 1986,35.0
21-30 Sep 1986,3.0
1-10 Oct 1986,14.0
11-20 Oct 1986,4.0
21-31 Oct 1986,17.0
1-10 Nov 1986,5.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,23.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,5.0
11-20 Apr 1987,11.0
21-30 Apr 1987,3.0
1-10 May 1987,25.0
11-20 May 1987,86.0
21-31 May 1987,90.0
1-10 Jun 1987,41.0
11-20 Jun 1987,49.0
21-30 Jun 1987,36.0
1-10 Jul 1987,30.0
11-20 Jul 1987,37.0
21-31 Jul 1987,54.0
1-10 Aug 1987,116.0
11-20 Aug 1987,107.0
21-31 Aug 1987,55.0
1-10 Sep 1987,28.0
11-20 Sep 1987,13.0
21-30 Sep 1987,18.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,19.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,10.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,6.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,16.0
21-31 May 1988,3.0
1-10 Jun 1988,62.0
11-20 Jun 1988,22.0
21-30 Jun 1988,4.0
1-10 Jul 1988,89.0
11-20 Jul 1988,146.0
21-31 Jul 1988,236.0
1-10 Aug 1988,115.0
11-20 Aug 1988,144.0
21-31 Aug 1988,86.0
1-10 Sep 1988,46.0
11-20 Sep 1988,36.0
21-30 Sep 1988,14.0
1-10 Oct 1988,36.0
11-20 Oct 1988,90.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,12.0
1-10 Apr 1989,0.0
11-20 Apr 1989,21.0
21-30 Apr 1989,9.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,11.0
1-10 Jun 1989,45.0
11-20 Jun 1989,48.0
21-30 Jun 1989,35.0
1-10 Jul 1989,100.0
11-20 Jul 1989,136.0
21-31 Jul 1989,119.0
1-10 Aug 1989,94.0
11-20 Aug 1989,84.0
21-31 Aug 1989,75.0
1-10 Sep 1989,53.0
11-20 Sep 1989,25.0
21-30 Sep 1989,13.0
1-10 Oct 1989,0.0
11-20 Oct 1989,40.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,14.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,19.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,16.0
21-30 Jun 1990,26.0
1-10 Jul 1990,55.0
11-20 Jul 1990,114.0
21-31 Jul 1990,150.0
1-10 Aug 1990,81.0
11-20 Aug 1990,78.0
21-31 Aug 1990,34.0
1-10 Sep 1990,58.0
11-20 Sep 1990,35.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,10.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,8.0
21-30 Apr 1991,12.0
1-10 May 1991,47.0
11-20 May 1991,12.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,45.0
21-30 Jun 1991,119.0
1-10 Jul 1991,116.0
11-20 Jul 1991,106.0
21-31 Jul 1991,104.0
1-10 Aug 1991,75.0
11-20 Aug 1991,97.0
21-31 Aug 1991,55.0
1-10 Sep 1991,34.0
11-20 Sep 1991,18.0
21-30 Sep 1991,15.0
1-10 Oct 1991,25.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,26.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,12.0
21-30 Apr 1992,34.0
1-10 May 1992,42.0
11-20 May 1992,23.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,5.0
21-30 Jun 1992,43.0
1-10 Jul 1992,24.0
11-20 Jul 1992,114.0
21-31 Jul 1992,184.0
1-10 Aug 1992,146.0
11-20 Aug 1992,198.0
21-31 Aug 1992,109.0
1-10 Sep 1992,50.0
11-20 Sep 1992,43.0
21-30 Sep 1992,0.0
1-10 Oct 1992,39.0
11-20 Oct 1992,57.0
21-31 Oct 1992,30.0
1-10 Nov 1992,38.0
11-20 Nov 1992,0.0
21-30 Nov 1992,19.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,20.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,21.0
21-31 Mar 1993,50.0
1-10 Apr 1993,42.0
11-20 Apr 1993,34.0
21-30 Apr 1993,13.0
1-10 May 1993,6.0
11-20 May 1993,62.0
21-31 May 1993,22.0
1-10 Jun 1993,22.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,45.0
11-20 Jul 1993,110.0
21-31 Jul 1993,108.0
1-10 Aug 1993,60.0
11-20 Aug 1993,63.0
21-31 Aug 1993,79.0
1-10 Sep 1993,90.0
11-20 Sep 1993,6.0
21-30 Sep 1993,17.0
1-10 Oct 1993,26.0
11-20 Oct 1993,5.0
21-31 Oct 1993,36.0
1-10 Nov 1993,15.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,13.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,6.0
11-20 Apr 1994,12.0
21-30 Apr 1994,0.0
1-10 May 1994,30.0
11-20 May 1994,31.0
21-31 May 1994,0.0
1-10 Jun 1994,51.0
11-20 Jun 1994,57.0
21-30 Jun 1994,50.0
1-10 Jul 1994,86.0
11-20 Jul 1994,98.0
21-31 Jul 1994,154.0
1-10 Aug 1994,83.0
11-20 Aug 1994,139.0
21-31 Aug 1994,92.0
1-10 Sep 1994,76.0
11-20 Sep 1994,20.0
21-30 Sep 1994,13.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,6.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,24.0
1-10 Apr 1995,0.0
11-20 Apr 1995,7.0
21-30 Apr 1995,8.0
1-10 May 1995,31.0
11-20 May 1995,19.0
21-31 May 1995,30.0
1-10 Jun 1995,9.0
11-20 Jun 1995,1.0
21-30 Jun 1995,45.0
1-10 Jul 1995,54.0
11-20 Jul 1995,128.0
21-31 Jul 1995,151.0
1-10 Aug 1995,103.0
11-20 Aug 1995,96.0
21-31 Aug 1995,74.0
1-10 Sep 1995,58.0
11-20 Sep 1995,32.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,6.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,23.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,4.0
11-20 Apr 1996,10.0
21-30 Apr 1996,44.0
1-10 May 1996,35.0
11-20 May 1996,83.0
21-31 May 1996,45.0
1-10 Jun 1996,119.0
11-20 Jun 1996,68.0
21-30 Jun 1996,16.0
1-10 Jul 1996,85.0
11-20 Jul 1996,108.0
21-31 Jul 1996,102.0
1-10 Aug 1996,88.0
11-20 Aug 1996,87.0
21-31 Aug 1996,73.0
1-10 Sep 1996,41.0
11-20 Sep 1996,26.0
21-30 Sep 1996,7.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,21.0
11-20 Apr 1997,8.0
21-30 Apr 1997,5.0
1-10 May 1997,22.0
11-20 May 1997,67.0
21-31 May 1997,45.0
1-10 Jun 1997,64.0
11-20 Jun 1997,12.0
21-30 Jun 1997,56.0
1-10 Jul 1997,82.0
11-20 Jul 1997,118.0
21-31 Jul 1997,63.0
1-10 Aug 1997,101.0
11-20 Aug 1997,82.0
21-31 Aug 1997,75.0
1-10 Sep 1997,16.0
11-20 Sep 1997,10.0
21-30 Sep 1997,25.0
1-10 Oct 1997,11.0
11-20 Oct 1997,87.0
21-31 Oct 1997,63.0
1-10 Nov 1997,17.0
11-20 Nov 1997,23.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,6.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,24.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,38.0
11-20 May 1998,57.0
21-31 May 1998,22.0
1-10 Jun 1998,6.0
11-20 Jun 1998,14.0
21-30 Jun 1998,156.0
1-10 Jul 1998,146.0
11-20 Jul 1998,138.0
21-31 Jul 1998,161.0
1-10 Aug 1998,151.0
11-20 Aug 1998,119.0
21-31 Aug 1998,145.0
1-10 Sep 1998,42.0
11-20 Sep 1998,57.0
21-30 Sep 1998,13.0
1-10 Oct 1998,38.0
11-20 Oct 1998,19.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,8.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,18.0
11-20 Jun 1999,0.0
21-30 Jun 1999,68.0
1-10 Jul 1999,138.0
11-20 Jul 1999,169.0
21-31 Jul 1999,122.0
1-10 Aug 1999,69.0
11-20 Aug 1999,136.0
21-31 Aug 1999,161.0
1-10 Sep 1999,94.0
11-20 Sep 1999,56.0
21-30 Sep 1999,19.0
1-10 Oct 1999,54.0
11-20 Oct 1999,68.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,13.0
11-20 Apr 2000,20.0
21-30 Apr 2000,13.0
1-10 May 2000,16.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,63.0
11-20 Jun 2000,13.0
21-30 Jun 2000,63.0
1-10 Jul 2000,110.0
11-20 Jul 2000,84.0
21-31 Jul 2000,112.0
1-10 Aug 2000,126.0
11-20 Aug 2000,157.0
21-31 Aug 2000,126.0
1-10 Sep 2000,94.0
11-20 Sep 2000,37.0
21-30 Sep 2000,54.0
1-10 Oct 2000,54.0
11-20 Oct 2000,33.0
21-31 Oct 2000,59.0
1-10 Nov 2000,0.0
11-20 Nov 2000,10.0
21-30 Nov 2000,11.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,9.0
11-20 Apr 2001,5.0
21-30 Apr 2001,6.0
1-10 May 2001,14.0
11-20 May 2001,20.0
21-31 May 2001,18.0
1-10 Jun 2001,42.0
11-20 Jun 2001,89.0
21-30 Jun 2001,105.0
1-10 Jul 2001,104.0
11-20 Jul 2001,153.0
21-31 Jul 2001,229.0
1-10 Aug 2001,166.0
11-20 Aug 2001,131.0
21-31 Aug 2001,99.0
1-10 Sep 2001,44.0
11-20 Sep 2001,26.0
21-30 Sep 2001,11.0
1-10 Oct 2001,0.0
11-20 Oct 2001,32.0
21-31 Oct 2001,13.0
1-10 Nov 2001,0.0
11-20 Nov 2001,8.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,29.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,30.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,8.0
1-10 Jun 2002,9.0
11-20 Jun 2002,67.0
21-30 Jun 2002,111.0
1-10 Jul 2002,47.0
11-20 Jul 2002,121.0
21-31 Jul 2002,110.0
1-10 Aug 2002,132.0
11-20 Aug 2002,72.0
21-31 Aug 2002,59.0
1-10 Sep 2002,74.0
11-20 Sep 2002,15.0
21-30 Sep 2002,16.0
1-10 Oct 2002,0.0
11-20 Oct 2002,14.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,4.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,12.0
11-20 Jun 2003,23.0
21-30 Jun 2003,109.0
1-10 Jul 2003,159.0
11-20 Jul 2003,96.0
21-31 Jul 2003,119.0
1-10 Aug 2003,128.0
11-20 Aug 2003,134.0
21-31 Aug 2003,117.0
1-10 Sep 2003,98.0
11-20 Sep 2003,82.0
21-30 Sep 2003,32.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,17.0
11-20 Apr 2004,0.0
21-30 Apr 2004,8.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,47.0
21-30 Jun 2004,62.0
1-10 Jul 2004,46.0
11-20 Jul 2004,124.0
21-31 Jul 2004,102.0
1-10 Aug 2004,127.0
11-20 Aug 2004,91.0
21-31 Aug 2004,71.0
1-10 Sep 2004,40.0
11-20 Sep 2004,28.0
21-30 Sep 2004,6.0
1-10 Oct 2004,17.0
11-20 Oct 2004,18.0
21-31 Oct 2004,2.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,38.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,7.0
21-30 Apr 2005,0.0
1-10 May 2005,38.0
11-20 May 2005,12.0
21-31 May 2005,9.0
1-10 Jun 2005,2.0
11-20 Jun 2005,17.0
21-30 Jun 2005,66.0
1-10 Jul 2005,119.0
11-20 Jul 2005,95.0
21-31 Jul 2005,154.0
1-10 Aug 2005,75.0
11-20 Aug 2005,87.0
21-31 Aug 2005,100.0
1-10 Sep 2005,62.0
11-20 Sep 2005,28.0
21-30 Sep 2005,14.0
1-10 Oct 2005,19.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,12.0
21-30 Apr 2006,7.0
1-10 May 2006,16.0
11-20 May 2006,30.0
21-31 May 2006,46.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,68.0
1-10 Jul 2006,110.0
11-20 Jul 2006,84.0
21-31 Jul 2006,165.0
1-10 Aug 2006,160.0
11-20 Aug 2006,67.0
21-31 Aug 2006,138.0
1-10 Sep 2006,84.0
11-20 Sep 2006,27.0
21-30 Sep 2006,25.0
1-10 Oct 2006,13.0
11-20 Oct 2006,0.0
21-31 Oct 2006,46.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
