Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,15.0
11-20 May 1995,41.0
21-31 May 1995,16.0
1-10 Jun 1995,8.0
11-20 Jun 1995,13.0
21-30 Jun 1995,31.0
1-10 Jul 1995,68.0
11-20 Jul 1995,85.0
21-31 Jul 1995,97.0
1-10 Aug 1995,94.0
11-20 Aug 1995,75.0
21-31 Aug 1995,34.0
1-10 Sep 1995,20.0
11-20 Sep 1995,21.0
21-30 Sep 1995,5.0
1-10 Oct 1995,0.0
11-20 Oct 1995,14.0
21-31 Oct 1995,0.0
1-10 Nov 1995,3.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,40.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,57.0
1-10 Apr 1996,26.0
11-20 Apr 1996,27.0
21-30 Apr 1996,26.0
1-10 May 1996,36.0
11-20 May 1996,46.0
21-31 May 1996,27.0
1-10 Jun 1996,75.0
11-20 Jun 1996,35.0
21-30 Jun 1996,29.0
1-10 Jul 1996,51.0
11-20 Jul 1996,84.0
21-31 Jul 1996,94.0
1-10 Aug 1996,88.0
11-20 Aug 1996,58.0
21-31 Aug 1996,69.0
1-10 Sep 1996,21.0
11-20 Sep 1996,29.0
21-30 Sep 1996,19.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,25.0
21-30 Nov 1996,8.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,31.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,38.0
21-31 Mar 1997,13.0
1-10 Apr 1997,38.0
11-20 Apr 1997,13.0
21-30 Apr 1997,13.0
1-10 May 1997,19.0
11-20 May 1997,7.0
21-31 May 1997,33.0
1-10 Jun 1997,29.0
11-20 Jun 1997,44.0
21-30 Jun 1997,62.0
1-10 Jul 1997,79.0
11-20 Jul 1997,63.0
21-31 Jul 1997,58.0
1-10 Aug 1997,36.0
11-20 Aug 1997,75.0
21-31 Aug 1997,32.0
1-10 Sep 1997,19.0
11-20 Sep 1997,21.0
21-30 Sep 1997,10.0
1-10 Oct 1997,1.0
11-20 Oct 1997,65.0
21-31 Oct 1997,60.0
1-10 Nov 1997,6.0
11-20 Nov 1997,53.0
21-30 Nov 1997,13.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,44.0
11-20 Mar 1998,0.0
21-31 Mar 1998,15.0
1-10 Apr 1998,0.0
11-20 Apr 1998,9.0
21-30 Apr 1998,18.0
1-10 May 1998,30.0
11-20 May 1998,45.0
21-31 May 1998,16.0
1-10 Jun 1998,32.0
11-20 Jun 1998,9.0
21-30 Jun 1998,35.0
1-10 Jul 1998,87.0
11-20 Jul 1998,93.0
21-31 Jul 1998,116.0
1-10 Aug 1998,66.0
11-20 Aug 1998,69.0
21-31 Aug 1998,61.0
1-10 Sep 1998,15.0
11-20 Sep 1998,15.0
21-30 Sep 1998,28.0
1-10 Oct 1998,78.0
11-20 Oct 1998,35.0
21-31 Oct 1998,28.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,30.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,29.0
1-10 Jun 1999,17.0
11-20 Jun 1999,0.0
21-30 Jun 1999,42.0
1-10 Jul 1999,63.0
11-20 Jul 1999,79.0
21-31 Jul 1999,77.0
1-10 Aug 1999,59.0
11-20 Aug 1999,82.0
21-31 Aug 1999,66.0
1-10 Sep 1999,35.0
11-20 Sep 1999,25.0
21-30 Sep 1999,12.0
1-10 Oct 1999,70.0
11-20 Oct 1999,44.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,28.0
11-20 Apr 2000,41.0
21-30 Apr 2000,46.0
1-10 May 2000,12.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,15.0
11-20 Jun 2000,24.0
21-30 Jun 2000,29.0
1-10 Jul 2000,109.0
11-20 Jul 2000,75.0
21-31 Jul 2000,63.0
1-10 Aug 2000,75.0
11-20 Aug 2000,68.0
21-31 Aug 2000,32.0
1-10 Sep 2000,33.0
11-20 Sep 2000,12.0
21-30 Sep 2000,32.0
1-10 Oct 2000,51.0
11-20 Oct 2000,51.0
21-31 Oct 2000,37.0
1-10 Nov 2000,42.0
11-20 Nov 2000,15.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,20.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,20.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,71.0
21-31 Mar 2001,0.0
1-10 Apr 2001,17.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,13.0
11-20 May 2001,7.0
21-31 May 2001,16.0
1-10 Jun 2001,21.0
11-20 Jun 2001,57.0
21-30 Jun 2001,59.0
1-10 Jul 2001,85.0
11-20 Jul 2001,124.0
21-31 Jul 2001,108.0
1-10 Aug 2001,74.0
11-20 Aug 2001,53.0
21-31 Aug 2001,52.0
1-10 Sep 2001,16.0
11-20 Sep 2001,25.0
21-30 Sep 2001,0.0
1-10 Oct 2001,25.0
11-20 Oct 2001,34.0
21-31 Oct 2001,13.0
1-10 Nov 2001,13.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,38.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,19.0
11-20 May 2002,5.0
21-31 May 2002,4.0
1-10 Jun 2002,8.0
11-20 Jun 2002,32.0
21-30 Jun 2002,55.0
1-10 Jul 2002,49.0
11-20 Jul 2002,74.0
21-31 Jul 2002,144.0
1-10 Aug 2002,112.0
11-20 Aug 2002,46.0
21-31 Aug 2002,28.0
1-10 Sep 2002,29.0
11-20 Sep 2002,26.0
21-30 Sep 2002,14.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,8.0
1-10 Nov 2002,5.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,32.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,43.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,9.0
11-20 Jun 2003,18.0
21-30 Jun 2003,49.0
1-10 Jul 2003,89.0
11-20 Jul 2003,65.0
21-31 Jul 2003,107.0
1-10 Aug 2003,66.0
11-20 Aug 2003,52.0
21-31 Aug 2003,58.0
1-10 Sep 2003,26.0
11-20 Sep 2003,38.0
21-30 Sep 2003,41.0
1-10 Oct 2003,0.0
11-20 Oct 2003,11.0
21-31 Oct 2003,0.0
1-10 Nov 2003,8.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,16.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,22.0
11-20 Apr 2004,3.0
21-30 Apr 2004,19.0
1-10 May 2004,0.0
11-20 May 2004,5.0
21-31 May 2004,5.0
1-10 Jun 2004,0.0
11-20 Jun 2004,51.0
21-30 Jun 2004,75.0
1-10 Jul 2004,35.0
11-20 Jul 2004,69.0
21-31 Jul 2004,67.0
1-10 Aug 2004,79.0
11-20 Aug 2004,37.0
21-31 Aug 2004,37.0
1-10 Sep 2004,40.0
11-20 Sep 2004,21.0
21-30 Sep 2004,8.0
1-10 Oct 2004,48.0
11-20 Oct 2004,7.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,47.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,9.0
21-30 Apr 2005,20.0
1-10 May 2005,15.0
11-20 May 2005,14.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,15.0
21-30 Jun 2005,61.0
1-10 Jul 2005,63.0
11-20 Jul 2005,70.0
21-31 Jul 2005,79.0
1-10 Aug 2005,36.0
11-20 Aug 2005,49.0
21-31 Aug 2005,55.0
1-10 Sep 2005,22.0
11-20 Sep 2005,29.0
21-30 Sep 2005,10.0
1-10 Oct 2005,58.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,16.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,18.0
1-10 Apr 2006,24.0
11-20 Apr 2006,21.0
21-30 Apr 2006,30.0
1-10 May 2006,18.0
11-20 May 2006,5.0
21-31 May 2006,40.0
1-10 Jun 2006,20.0
11-20 Jun 2006,7.0
21-30 Jun 2006,57.0
1-10 Jul 2006,78.0
11-20 Jul 2006,87.0
21-31 Jul 2006,95.0
1-10 Aug 2006,66.0
11-20 Aug 2006,77.0
21-31 Aug 2006,49.0
1-10 Sep 2006,37.0
11-20 Sep 2006,29.0
21-30 Sep 2006,26.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,29.0
1-10 Nov 2006,3.0
11-20 Nov 2006,28.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
