Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,33.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,46.0
11-20 Feb 1990,22.0
21-28 Feb 1990,13.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,21.0
11-20 Apr 1990,0.0
21-30 Apr 1990,49.0
1-10 May 1990,4.0
11-20 May 1990,0.0
21-31 May 1990,7.0
1-10 Jun 1990,10.0
11-20 Jun 1990,0.0
21-30 Jun 1990,35.0
1-10 Jul 1990,42.0
11-20 Jul 1990,70.0
21-31 Jul 1990,102.0
1-10 Aug 1990,41.0
11-20 Aug 1990,53.0
21-31 Aug 1990,47.0
1-10 Sep 1990,47.0
11-20 Sep 1990,23.0
21-30 Sep 1990,27.0
1-10 Oct 1990,0.0
11-20 Oct 1990,4.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,10.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,9.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,7.0
21-31 May 1991,8.0
1-10 Jun 1991,28.0
11-20 Jun 1991,27.0
21-30 Jun 1991,53.0
1-10 Jul 1991,84.0
11-20 Jul 1991,40.0
21-31 Jul 1991,73.0
1-10 Aug 1991,30.0
11-20 Aug 1991,48.0
21-31 Aug 1991,71.0
1-10 Sep 1991,43.0
11-20 Sep 1991,21.0
21-30 Sep 1991,14.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,10.0
11-20 Mar 1992,81.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,8.0
21-30 Apr 1992,30.0
1-10 May 1992,19.0
11-20 May 1992,5.0
21-31 May 1992,0.0
1-10 Jun 1992,4.0
11-20 Jun 1992,19.0
21-30 Jun 1992,25.0
1-10 Jul 1992,9.0
11-20 Jul 1992,29.0
21-31 Jul 1992,80.0
1-10 Aug 1992,53.0
11-20 Aug 1992,88.0
21-31 Aug 1992,81.0
1-10 Sep 1992,19.0
11-20 Sep 1992,9.0
21-30 Sep 1992,0.0
1-10 Oct 1992,0.0
11-20 Oct 1992,13.0
21-31 Oct 1992,6.0
1-10 Nov 1992,47.0
11-20 Nov 1992,7.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,24.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,37.0
1-10 Apr 1993,36.0
11-20 Apr 1993,45.0
21-30 Apr 1993,60.0
1-10 May 1993,3.0
11-20 May 1993,53.0
21-31 May 1993,6.0
1-10 Jun 1993,57.0
11-20 Jun 1993,18.0
21-30 Jun 1993,14.0
1-10 Jul 1993,32.0
11-20 Jul 1993,42.0
21-31 Jul 1993,83.0
1-10 Aug 1993,28.0
11-20 Aug 1993,0.0
21-31 Aug 1993,37.0
1-10 Sep 1993,53.0
11-20 Sep 1993,9.0
21-30 Sep 1993,28.0
1-10 Oct 1993,27.0
11-20 Oct 1993,4.0
21-31 Oct 1993,35.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,10.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,11.0
21-31 Mar 1994,12.0
1-10 Apr 1994,1.0
11-20 Apr 1994,27.0
21-30 Apr 1994,5.0
1-10 May 1994,20.0
11-20 May 1994,21.0
21-31 May 1994,4.0
1-10 Jun 1994,11.0
11-20 Jun 1994,16.0
21-30 Jun 1994,8.0
1-10 Jul 1994,52.0
11-20 Jul 1994,77.0
21-31 Jul 1994,90.0
1-10 Aug 1994,63.0
11-20 Aug 1994,48.0
21-31 Aug 1994,24.0
1-10 Sep 1994,14.0
11-20 Sep 1994,11.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,10.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,25.0
1-10 Apr 1995,14.0
11-20 Apr 1995,0.0
21-30 Apr 1995,43.0
1-10 May 1995,7.0
11-20 May 1995,40.0
21-31 May 1995,8.0
1-10 Jun 1995,0.0
11-20 Jun 1995,8.0
21-30 Jun 1995,34.0
1-10 Jul 1995,70.0
11-20 Jul 1995,57.0
21-31 Jul 1995,81.0
1-10 Aug 1995,57.0
11-20 Aug 1995,57.0
21-31 Aug 1995,31.0
1-10 Sep 1995,16.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,3.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,29.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,47.0
1-10 Apr 1996,28.0
11-20 Apr 1996,18.0
21-30 Apr 1996,13.0
1-10 May 1996,33.0
11-20 May 1996,41.0
21-31 May 1996,0.0
1-10 Jun 1996,56.0
11-20 Jun 1996,31.0
21-30 Jun 1996,0.0
1-10 Jul 1996,47.0
11-20 Jul 1996,55.0
21-31 Jul 1996,81.0
1-10 Aug 1996,66.0
11-20 Aug 1996,40.0
21-31 Aug 1996,67.0
1-10 Sep 1996,19.0
11-20 Sep 1996,26.0
21-30 Sep 1996,10.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,7.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,31.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,32.0
21-31 Mar 1997,12.0
1-10 Apr 1997,41.0
11-20 Apr 1997,11.0
21-30 Apr 1997,12.0
1-10 May 1997,14.0
11-20 May 1997,7.0
21-31 May 1997,2.0
1-10 Jun 1997,18.0
11-20 Jun 1997,40.0
21-30 Jun 1997,32.0
1-10 Jul 1997,62.0
11-20 Jul 1997,31.0
21-31 Jul 1997,37.0
1-10 Aug 1997,22.0
11-20 Aug 1997,51.0
21-31 Aug 1997,31.0
1-10 Sep 1997,18.0
11-20 Sep 1997,19.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,58.0
21-31 Oct 1997,75.0
1-10 Nov 1997,1.0
11-20 Nov 1997,48.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,21.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,19.0
1-10 May 1998,28.0
11-20 May 1998,41.0
21-31 May 1998,0.0
1-10 Jun 1998,16.0
11-20 Jun 1998,11.0
21-30 Jun 1998,28.0
1-10 Jul 1998,71.0
11-20 Jul 1998,60.0
21-31 Jul 1998,89.0
1-10 Aug 1998,43.0
11-20 Aug 1998,52.0
21-31 Aug 1998,51.0
1-10 Sep 1998,9.0
11-20 Sep 1998,3.0
21-30 Sep 1998,19.0
1-10 Oct 1998,61.0
11-20 Oct 1998,17.0
21-31 Oct 1998,34.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,30.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,37.0
1-10 Jul 1999,52.0
11-20 Jul 1999,40.0
21-31 Jul 1999,59.0
1-10 Aug 1999,32.0
11-20 Aug 1999,50.0
21-31 Aug 1999,56.0
1-10 Sep 1999,34.0
11-20 Sep 1999,16.0
21-30 Sep 1999,11.0
1-10 Oct 1999,52.0
11-20 Oct 1999,44.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,30.0
11-20 Apr 2000,30.0
21-30 Apr 2000,48.0
1-10 May 2000,3.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,5.0
11-20 Jun 2000,37.0
21-30 Jun 2000,23.0
1-10 Jul 2000,86.0
11-20 Jul 2000,42.0
21-31 Jul 2000,50.0
1-10 Aug 2000,43.0
11-20 Aug 2000,38.0
21-31 Aug 2000,17.0
1-10 Sep 2000,37.0
11-20 Sep 2000,6.0
21-30 Sep 2000,27.0
1-10 Oct 2000,45.0
11-20 Oct 2000,54.0
21-31 Oct 2000,51.0
1-10 Nov 2000,34.0
11-20 Nov 2000,7.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,21.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,24.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,21.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,10.0
11-20 May 2001,8.0
21-31 May 2001,15.0
1-10 Jun 2001,19.0
11-20 Jun 2001,41.0
21-30 Jun 2001,42.0
1-10 Jul 2001,62.0
11-20 Jul 2001,84.0
21-31 Jul 2001,86.0
1-10 Aug 2001,37.0
11-20 Aug 2001,37.0
21-31 Aug 2001,41.0
1-10 Sep 2001,14.0
11-20 Sep 2001,14.0
21-30 Sep 2001,0.0
1-10 Oct 2001,23.0
11-20 Oct 2001,38.0
21-31 Oct 2001,18.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,16.0
11-20 Mar 2002,60.0
21-31 Mar 2002,0.0
1-10 Apr 2002,43.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,2.0
11-20 Jun 2002,29.0
21-30 Jun 2002,22.0
1-10 Jul 2002,35.0
11-20 Jul 2002,53.0
21-31 Jul 2002,112.0
1-10 Aug 2002,72.0
11-20 Aug 2002,33.0
21-31 Aug 2002,24.0
1-10 Sep 2002,20.0
11-20 Sep 2002,20.0
21-30 Sep 2002,11.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,16.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,69.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,60.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,5.0
11-20 Jun 2003,17.0
21-30 Jun 2003,48.0
1-10 Jul 2003,48.0
11-20 Jul 2003,31.0
21-31 Jul 2003,81.0
1-10 Aug 2003,37.0
11-20 Aug 2003,39.0
21-31 Aug 2003,46.0
1-10 Sep 2003,19.0
11-20 Sep 2003,30.0
21-30 Sep 2003,26.0
1-10 Oct 2003,0.0
11-20 Oct 2003,10.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,11.0
1-10 Apr 2004,31.0
11-20 Apr 2004,0.0
21-30 Apr 2004,26.0
1-10 May 2004,0.0
11-20 May 2004,4.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,48.0
1-10 Jul 2004,26.0
11-20 Jul 2004,36.0
21-31 Jul 2004,65.0
1-10 Aug 2004,46.0
11-20 Aug 2004,18.0
21-31 Aug 2004,40.0
1-10 Sep 2004,32.0
11-20 Sep 2004,9.0
21-30 Sep 2004,0.0
1-10 Oct 2004,46.0
11-20 Oct 2004,4.0
21-31 Oct 2004,0.0
1-10 Nov 2004,2.0
11-20 Nov 2004,0.0
21-30 Nov 2004,11.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,64.0
21-31 Mar 2005,14.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,23.0
1-10 May 2005,5.0
11-20 May 2005,11.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,11.0
21-30 Jun 2005,46.0
1-10 Jul 2005,67.0
11-20 Jul 2005,47.0
21-31 Jul 2005,57.0
1-10 Aug 2005,16.0
11-20 Aug 2005,37.0
21-31 Aug 2005,45.0
1-10 Sep 2005,21.0
11-20 Sep 2005,25.0
21-30 Sep 2005,0.0
1-10 Oct 2005,50.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,51.0
21-31 Mar 2006,35.0
1-10 Apr 2006,28.0
11-20 Apr 2006,18.0
21-30 Apr 2006,29.0
1-10 May 2006,9.0
11-20 May 2006,3.0
21-31 May 2006,28.0
1-10 Jun 2006,16.0
11-20 Jun 2006,21.0
21-30 Jun 2006,42.0
1-10 Jul 2006,76.0
11-20 Jul 2006,65.0
21-31 Jul 2006,70.0
1-10 Aug 2006,28.0
11-20 Aug 2006,64.0
21-31 Aug 2006,39.0
1-10 Sep 2006,37.0
11-20 Sep 2006,22.0
21-30 Sep 2006,17.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,40.0
1-10 Nov 2006,0.0
11-20 Nov 2006,25.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
