Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,9.0
11-20 May 1995,32.0
21-31 May 1995,22.0
1-10 Jun 1995,4.0
11-20 Jun 1995,0.0
21-30 Jun 1995,28.0
1-10 Jul 1995,61.0
11-20 Jul 1995,92.0
21-31 Jul 1995,77.0
1-10 Aug 1995,78.0
11-20 Aug 1995,89.0
21-31 Aug 1995,22.0
1-10 Sep 1995,28.0
11-20 Sep 1995,17.0
21-30 Sep 1995,12.0
1-10 Oct 1995,0.0
11-20 Oct 1995,14.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,2.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,45.0
1-10 Apr 1996,12.0
11-20 Apr 1996,35.0
21-30 Apr 1996,40.0
1-10 May 1996,25.0
11-20 May 1996,54.0
21-31 May 1996,37.0
1-10 Jun 1996,52.0
11-20 Jun 1996,0.0
21-30 Jun 1996,25.0
1-10 Jul 1996,49.0
11-20 Jul 1996,98.0
21-31 Jul 1996,52.0
1-10 Aug 1996,105.0
11-20 Aug 1996,64.0
21-31 Aug 1996,63.0
1-10 Sep 1996,24.0
11-20 Sep 1996,30.0
21-30 Sep 1996,33.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,55.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,28.0
21-31 Mar 1997,0.0
1-10 Apr 1997,43.0
11-20 Apr 1997,11.0
21-30 Apr 1997,11.0
1-10 May 1997,26.0
11-20 May 1997,6.0
21-31 May 1997,36.0
1-10 Jun 1997,21.0
11-20 Jun 1997,20.0
21-30 Jun 1997,36.0
1-10 Jul 1997,90.0
11-20 Jul 1997,65.0
21-31 Jul 1997,30.0
1-10 Aug 1997,39.0
11-20 Aug 1997,61.0
21-31 Aug 1997,31.0
1-10 Sep 1997,17.0
11-20 Sep 1997,18.0
21-30 Sep 1997,33.0
1-10 Oct 1997,0.0
11-20 Oct 1997,30.0
21-31 Oct 1997,67.0
1-10 Nov 1997,10.0
11-20 Nov 1997,43.0
21-30 Nov 1997,11.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,22.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,21.0
1-10 May 1998,25.0
11-20 May 1998,47.0
21-31 May 1998,26.0
1-10 Jun 1998,18.0
11-20 Jun 1998,0.0
21-30 Jun 1998,30.0
1-10 Jul 1998,93.0
11-20 Jul 1998,88.0
21-31 Jul 1998,74.0
1-10 Aug 1998,73.0
11-20 Aug 1998,80.0
21-31 Aug 1998,70.0
1-10 Sep 1998,8.0
11-20 Sep 1998,19.0
21-30 Sep 1998,48.0
1-10 Oct 1998,38.0
11-20 Oct 1998,4.0
21-31 Oct 1998,37.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,32.0
1-10 May 1999,0.0
11-20 May 1999,2.0
21-31 May 1999,31.0
1-10 Jun 1999,20.0
11-20 Jun 1999,0.0
21-30 Jun 1999,36.0
1-10 Jul 1999,64.0
11-20 Jul 1999,80.0
21-31 Jul 1999,47.0
1-10 Aug 1999,58.0
11-20 Aug 1999,81.0
21-31 Aug 1999,78.0
1-10 Sep 1999,33.0
11-20 Sep 1999,22.0
21-30 Sep 1999,24.0
1-10 Oct 1999,26.0
11-20 Oct 1999,3.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,31.0
11-20 Apr 2000,52.0
21-30 Apr 2000,44.0
1-10 May 2000,7.0
11-20 May 2000,3.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,18.0
1-10 Jul 2000,92.0
11-20 Jul 2000,64.0
21-31 Jul 2000,35.0
1-10 Aug 2000,88.0
11-20 Aug 2000,67.0
21-31 Aug 2000,34.0
1-10 Sep 2000,35.0
11-20 Sep 2000,6.0
21-30 Sep 2000,48.0
1-10 Oct 2000,29.0
11-20 Oct 2000,45.0
21-31 Oct 2000,43.0
1-10 Nov 2000,38.0
11-20 Nov 2000,5.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,49.0
21-31 Mar 2001,0.0
1-10 Apr 2001,18.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,12.0
11-20 May 2001,16.0
21-31 May 2001,28.0
1-10 Jun 2001,15.0
11-20 Jun 2001,21.0
21-30 Jun 2001,37.0
1-10 Jul 2001,100.0
11-20 Jul 2001,117.0
21-31 Jul 2001,74.0
1-10 Aug 2001,61.0
11-20 Aug 2001,73.0
21-31 Aug 2001,56.0
1-10 Sep 2001,15.0
11-20 Sep 2001,27.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,33.0
21-31 Oct 2001,18.0
1-10 Nov 2001,15.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,20.0
21-31 Mar 2002,22.0
1-10 Apr 2002,49.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,8.0
21-31 May 2002,7.0
1-10 Jun 2002,5.0
11-20 Jun 2002,0.0
21-30 Jun 2002,36.0
1-10 Jul 2002,46.0
11-20 Jul 2002,58.0
21-31 Jul 2002,94.0
1-10 Aug 2002,108.0
11-20 Aug 2002,50.0
21-31 Aug 2002,26.0
1-10 Sep 2002,33.0
11-20 Sep 2002,32.0
21-30 Sep 2002,26.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,5.0
11-20 Mar 2003,28.0
21-31 Mar 2003,25.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,15.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,0.0
21-30 Jun 2003,31.0
1-10 Jul 2003,88.0
11-20 Jul 2003,59.0
21-31 Jul 2003,73.0
1-10 Aug 2003,58.0
11-20 Aug 2003,73.0
21-31 Aug 2003,78.0
1-10 Sep 2003,19.0
11-20 Sep 2003,45.0
21-30 Sep 2003,69.0
1-10 Oct 2003,0.0
11-20 Oct 2003,11.0
21-31 Oct 2003,0.0
1-10 Nov 2003,10.0
11-20 Nov 2003,9.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,0.0
21-30 Apr 2004,32.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,47.0
1-10 Jul 2004,14.0
11-20 Jul 2004,56.0
21-31 Jul 2004,55.0
1-10 Aug 2004,84.0
11-20 Aug 2004,39.0
21-31 Aug 2004,27.0
1-10 Sep 2004,37.0
11-20 Sep 2004,31.0
21-30 Sep 2004,14.0
1-10 Oct 2004,40.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,18.0
21-31 Mar 2005,13.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,15.0
1-10 May 2005,3.0
11-20 May 2005,11.0
21-31 May 2005,19.0
1-10 Jun 2005,5.0
11-20 Jun 2005,10.0
21-30 Jun 2005,49.0
1-10 Jul 2005,59.0
11-20 Jul 2005,59.0
21-31 Jul 2005,54.0
1-10 Aug 2005,32.0
11-20 Aug 2005,54.0
21-31 Aug 2005,60.0
1-10 Sep 2005,23.0
11-20 Sep 2005,23.0
21-30 Sep 2005,21.0
1-10 Oct 2005,51.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,21.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,1.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,26.0
11-20 Apr 2006,31.0
21-30 Apr 2006,32.0
1-10 May 2006,14.0
11-20 May 2006,7.0
21-31 May 2006,55.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,59.0
1-10 Jul 2006,88.0
11-20 Jul 2006,87.0
21-31 Jul 2006,45.0
1-10 Aug 2006,50.0
11-20 Aug 2006,86.0
21-31 Aug 2006,45.0
1-10 Sep 2006,37.0
11-20 Sep 2006,25.0
21-30 Sep 2006,33.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,35.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
