Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,26.0
11-20 May 1995,22.0
21-31 May 1995,26.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,8.0
1-10 Jul 1995,26.0
11-20 Jul 1995,79.0
21-31 Jul 1995,108.0
1-10 Aug 1995,63.0
11-20 Aug 1995,75.0
21-31 Aug 1995,34.0
1-10 Sep 1995,34.0
11-20 Sep 1995,0.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,22.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,58.0
1-10 Apr 1996,4.0
11-20 Apr 1996,10.0
21-30 Apr 1996,22.0
1-10 May 1996,34.0
11-20 May 1996,60.0
21-31 May 1996,23.0
1-10 Jun 1996,40.0
11-20 Jun 1996,6.0
21-30 Jun 1996,1.0
1-10 Jul 1996,51.0
11-20 Jul 1996,58.0
21-31 Jul 1996,83.0
1-10 Aug 1996,70.0
11-20 Aug 1996,63.0
21-31 Aug 1996,32.0
1-10 Sep 1996,0.0
11-20 Sep 1996,1.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,16.0
21-30 Nov 1996,2.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,24.0
21-31 Mar 1997,0.0
1-10 Apr 1997,23.0
11-20 Apr 1997,9.0
21-30 Apr 1997,5.0
1-10 May 1997,13.0
11-20 May 1997,28.0
21-31 May 1997,21.0
1-10 Jun 1997,8.0
11-20 Jun 1997,0.0
21-30 Jun 1997,20.0
1-10 Jul 1997,65.0
11-20 Jul 1997,72.0
21-31 Jul 1997,28.0
1-10 Aug 1997,68.0
11-20 Aug 1997,39.0
21-31 Aug 1997,46.0
1-10 Sep 1997,0.0
11-20 Sep 1997,1.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,55.0
21-31 Oct 1997,14.0
1-10 Nov 1997,17.0
11-20 Nov 1997,17.0
21-30 Nov 1997,12.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,0.0
1-10 May 1998,44.0
11-20 May 1998,27.0
21-31 May 1998,4.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,113.0
1-10 Jul 1998,138.0
11-20 Jul 1998,92.0
21-31 Jul 1998,143.0
1-10 Aug 1998,96.0
11-20 Aug 1998,97.0
21-31 Aug 1998,91.0
1-10 Sep 1998,0.0
11-20 Sep 1998,19.0
21-30 Sep 1998,4.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,3.0
1-10 Jul 1999,91.0
11-20 Jul 1999,152.0
21-31 Jul 1999,92.0
1-10 Aug 1999,35.0
11-20 Aug 1999,122.0
21-31 Aug 1999,114.0
1-10 Sep 1999,53.0
11-20 Sep 1999,20.0
21-30 Sep 1999,19.0
1-10 Oct 1999,11.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,3.0
11-20 Apr 2000,4.0
21-30 Apr 2000,21.0
1-10 May 2000,1.0
11-20 May 2000,0.0
21-31 May 2000,13.0
1-10 Jun 2000,10.0
11-20 Jun 2000,0.0
21-30 Jun 2000,5.0
1-10 Jul 2000,10.0
11-20 Jul 2000,32.0
21-31 Jul 2000,43.0
1-10 Aug 2000,33.0
11-20 Aug 2000,95.0
21-31 Aug 2000,105.0
1-10 Sep 2000,107.0
11-20 Sep 2000,50.0
21-30 Sep 2000,44.0
1-10 Oct 2000,27.0
11-20 Oct 2000,7.0
21-31 Oct 2000,24.0
1-10 Nov 2000,14.0
11-20 Nov 2000,9.0
21-30 Nov 2000,22.0
1-10 Dec 2000,7.0
11-20 Dec 2000,11.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,6.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,0.0
11-20 Jun 2001,3.0
21-30 Jun 2001,23.0
1-10 Jul 2001,78.0
11-20 Jul 2001,128.0
21-31 Jul 2001,228.0
1-10 Aug 2001,108.0
11-20 Aug 2001,148.0
21-31 Aug 2001,43.0
1-10 Sep 2001,21.0
11-20 Sep 2001,3.0
21-30 Sep 2001,1.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,10.0
1-10 Apr 2002,35.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,5.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,4.0
21-30 Jun 2002,43.0
1-10 Jul 2002,26.0
11-20 Jul 2002,99.0
21-31 Jul 2002,91.0
1-10 Aug 2002,92.0
11-20 Aug 2002,67.0
21-31 Aug 2002,36.0
1-10 Sep 2002,52.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,6.0
11-20 Apr 2003,0.0
21-30 Apr 2003,15.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,16.0
1-10 Jul 2003,73.0
11-20 Jul 2003,89.0
21-31 Jul 2003,105.0
1-10 Aug 2003,163.0
11-20 Aug 2003,147.0
21-31 Aug 2003,82.0
1-10 Sep 2003,139.0
11-20 Sep 2003,117.0
21-30 Sep 2003,62.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,10.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,28.0
11-20 Apr 2004,0.0
21-30 Apr 2004,17.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,16.0
21-30 Jun 2004,10.0
1-10 Jul 2004,14.0
11-20 Jul 2004,140.0
21-31 Jul 2004,72.0
1-10 Aug 2004,80.0
11-20 Aug 2004,62.0
21-31 Aug 2004,28.0
1-10 Sep 2004,27.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,5.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,8.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,10.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,0.0
1-10 May 2005,16.0
11-20 May 2005,15.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,15.0
1-10 Jul 2005,72.0
11-20 Jul 2005,50.0
21-31 Jul 2005,109.0
1-10 Aug 2005,38.0
11-20 Aug 2005,76.0
21-31 Aug 2005,35.0
1-10 Sep 2005,3.0
11-20 Sep 2005,3.0
21-30 Sep 2005,4.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,2.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,21.0
21-30 Apr 2006,7.0
1-10 May 2006,21.0
11-20 May 2006,7.0
21-31 May 2006,9.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,34.0
1-10 Jul 2006,69.0
11-20 Jul 2006,77.0
21-31 Jul 2006,63.0
1-10 Aug 2006,109.0
11-20 Aug 2006,68.0
21-31 Aug 2006,118.0
1-10 Sep 2006,11.0
11-20 Sep 2006,3.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
