Time,Monitoring Merged Station-Satellite Rainfall
1-10 Aug 1986,42.0
11-20 Aug 1986,43.0
21-31 Aug 1986,71.0
1-10 Sep 1986,36.0
11-20 Sep 1986,28.0
21-30 Sep 1986,25.0
1-10 Oct 1986,10.0
11-20 Oct 1986,6.0
21-31 Oct 1986,17.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,3.0
21-31 Mar 1987,0.0
1-10 Apr 1987,15.0
11-20 Apr 1987,16.0
21-30 Apr 1987,3.0
1-10 May 1987,15.0
11-20 May 1987,101.0
21-31 May 1987,89.0
1-10 Jun 1987,12.0
11-20 Jun 1987,10.0
21-30 Jun 1987,5.0
1-10 Jul 1987,23.0
11-20 Jul 1987,29.0
21-31 Jul 1987,14.0
1-10 Aug 1987,50.0
11-20 Aug 1987,64.0
21-31 Aug 1987,34.0
1-10 Sep 1987,24.0
11-20 Sep 1987,18.0
21-30 Sep 1987,14.0
1-10 Oct 1987,21.0
11-20 Oct 1987,0.0
21-31 Oct 1987,29.0
1-10 Nov 1987,9.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,14.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,6.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,8.0
11-20 Jun 1988,17.0
21-30 Jun 1988,19.0
1-10 Jul 1988,65.0
11-20 Jul 1988,69.0
21-31 Jul 1988,69.0
1-10 Aug 1988,45.0
11-20 Aug 1988,57.0
21-31 Aug 1988,37.0
1-10 Sep 1988,40.0
11-20 Sep 1988,24.0
21-30 Sep 1988,26.0
1-10 Oct 1988,20.0
11-20 Oct 1988,8.0
21-31 Oct 1988,0.0
1-10 Nov 1988,8.0
11-20 Nov 1988,4.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,11.0
1-10 Apr 1989,3.0
11-20 Apr 1989,17.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,25.0
21-31 May 1989,9.0
1-10 Jun 1989,21.0
11-20 Jun 1989,8.0
21-30 Jun 1989,10.0
1-10 Jul 1989,48.0
11-20 Jul 1989,49.0
21-31 Jul 1989,31.0
1-10 Aug 1989,24.0
11-20 Aug 1989,35.0
21-31 Aug 1989,61.0
1-10 Sep 1989,37.0
11-20 Sep 1989,24.0
21-30 Sep 1989,39.0
1-10 Oct 1989,0.0
11-20 Oct 1989,19.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,6.0
11-20 Feb 1990,26.0
21-28 Feb 1990,1.0
1-10 Mar 1990,4.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,42.0
1-10 May 1990,3.0
11-20 May 1990,15.0
21-31 May 1990,0.0
1-10 Jun 1990,5.0
11-20 Jun 1990,0.0
21-30 Jun 1990,57.0
1-10 Jul 1990,72.0
11-20 Jul 1990,69.0
21-31 Jul 1990,66.0
1-10 Aug 1990,34.0
11-20 Aug 1990,46.0
21-31 Aug 1990,0.0
1-10 Sep 1990,70.0
11-20 Sep 1990,46.0
21-30 Sep 1990,35.0
1-10 Oct 1990,7.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,12.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,10.0
21-30 Apr 1991,15.0
1-10 May 1991,31.0
11-20 May 1991,11.0
21-31 May 1991,13.0
1-10 Jun 1991,41.0
11-20 Jun 1991,14.0
21-30 Jun 1991,40.0
1-10 Jul 1991,83.0
11-20 Jul 1991,45.0
21-31 Jul 1991,48.0
1-10 Aug 1991,26.0
11-20 Aug 1991,63.0
21-31 Aug 1991,88.0
1-10 Sep 1991,55.0
11-20 Sep 1991,48.0
21-30 Sep 1991,38.0
1-10 Oct 1991,26.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,4.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,19.0
21-30 Apr 1992,31.0
1-10 May 1992,15.0
11-20 May 1992,24.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,21.0
1-10 Jul 1992,13.0
11-20 Jul 1992,30.0
21-31 Jul 1992,58.0
1-10 Aug 1992,42.0
11-20 Aug 1992,130.0
21-31 Aug 1992,68.0
1-10 Sep 1992,0.0
11-20 Sep 1992,17.0
21-30 Sep 1992,16.0
1-10 Oct 1992,40.0
11-20 Oct 1992,6.0
21-31 Oct 1992,8.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,43.0
11-20 Apr 1993,26.0
21-30 Apr 1993,45.0
1-10 May 1993,3.0
11-20 May 1993,78.0
21-31 May 1993,55.0
1-10 Jun 1993,27.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,48.0
11-20 Jul 1993,67.0
21-31 Jul 1993,51.0
1-10 Aug 1993,46.0
11-20 Aug 1993,0.0
21-31 Aug 1993,26.0
1-10 Sep 1993,40.0
11-20 Sep 1993,0.0
21-30 Sep 1993,64.0
1-10 Oct 1993,9.0
11-20 Oct 1993,2.0
21-31 Oct 1993,54.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,5.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,15.0
21-30 Apr 1994,7.0
1-10 May 1994,17.0
11-20 May 1994,34.0
21-31 May 1994,12.0
1-10 Jun 1994,15.0
11-20 Jun 1994,22.0
21-30 Jun 1994,0.0
1-10 Jul 1994,48.0
11-20 Jul 1994,137.0
21-31 Jul 1994,17.0
1-10 Aug 1994,91.0
11-20 Aug 1994,60.0
21-31 Aug 1994,22.0
1-10 Sep 1994,15.0
11-20 Sep 1994,46.0
21-30 Sep 1994,37.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,28.0
1-10 Nov 1994,0.0
11-20 Nov 1994,57.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,6.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,15.0
1-10 May 1995,4.0
11-20 May 1995,24.0
21-31 May 1995,23.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,19.0
1-10 Jul 1995,67.0
11-20 Jul 1995,83.0
21-31 Jul 1995,66.0
1-10 Aug 1995,48.0
11-20 Aug 1995,91.0
21-31 Aug 1995,11.0
1-10 Sep 1995,31.0
11-20 Sep 1995,13.0
21-30 Sep 1995,6.0
1-10 Oct 1995,20.0
11-20 Oct 1995,25.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,6.0
21-31 Dec 1995,12.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,39.0
1-10 Apr 1996,6.0
11-20 Apr 1996,9.0
21-30 Apr 1996,38.0
1-10 May 1996,20.0
11-20 May 1996,56.0
21-31 May 1996,33.0
1-10 Jun 1996,44.0
11-20 Jun 1996,0.0
21-30 Jun 1996,18.0
1-10 Jul 1996,34.0
11-20 Jul 1996,96.0
21-31 Jul 1996,10.0
1-10 Aug 1996,118.0
11-20 Aug 1996,66.0
21-31 Aug 1996,55.0
1-10 Sep 1996,30.0
11-20 Sep 1996,36.0
21-30 Sep 1996,35.0
1-10 Oct 1996,30.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,48.0
21-30 Nov 1996,16.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,25.0
21-31 Mar 1997,3.0
1-10 Apr 1997,40.0
11-20 Apr 1997,0.0
21-30 Apr 1997,3.0
1-10 May 1997,42.0
11-20 May 1997,12.0
21-31 May 1997,47.0
1-10 Jun 1997,18.0
11-20 Jun 1997,20.0
21-30 Jun 1997,28.0
1-10 Jul 1997,91.0
11-20 Jul 1997,61.0
21-31 Jul 1997,17.0
1-10 Aug 1997,20.0
11-20 Aug 1997,53.0
21-31 Aug 1997,25.0
1-10 Sep 1997,19.0
11-20 Sep 1997,22.0
21-30 Sep 1997,53.0
1-10 Oct 1997,0.0
11-20 Oct 1997,27.0
21-31 Oct 1997,79.0
1-10 Nov 1997,0.0
11-20 Nov 1997,33.0
21-30 Nov 1997,3.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,15.0
11-20 Mar 1998,0.0
21-31 Mar 1998,2.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,19.0
1-10 May 1998,13.0
11-20 May 1998,56.0
21-31 May 1998,31.0
1-10 Jun 1998,17.0
11-20 Jun 1998,0.0
21-30 Jun 1998,15.0
1-10 Jul 1998,73.0
11-20 Jul 1998,72.0
21-31 Jul 1998,39.0
1-10 Aug 1998,63.0
11-20 Aug 1998,79.0
21-31 Aug 1998,81.0
1-10 Sep 1998,1.0
11-20 Sep 1998,18.0
21-30 Sep 1998,67.0
1-10 Oct 1998,39.0
11-20 Oct 1998,7.0
21-31 Oct 1998,63.0
1-10 Nov 1998,12.0
11-20 Nov 1998,29.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,17.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,42.0
1-10 Jun 1999,18.0
11-20 Jun 1999,0.0
21-30 Jun 1999,31.0
1-10 Jul 1999,43.0
11-20 Jul 1999,67.0
21-31 Jul 1999,28.0
1-10 Aug 1999,56.0
11-20 Aug 1999,76.0
21-31 Aug 1999,83.0
1-10 Sep 1999,26.0
11-20 Sep 1999,28.0
21-30 Sep 1999,44.0
1-10 Oct 1999,40.0
11-20 Oct 1999,0.0
21-31 Oct 1999,21.0
1-10 Nov 1999,0.0
11-20 Nov 1999,13.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,35.0
11-20 Apr 2000,19.0
21-30 Apr 2000,29.0
1-10 May 2000,0.0
11-20 May 2000,4.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,2.0
1-10 Jul 2000,60.0
11-20 Jul 2000,37.0
21-31 Jul 2000,2.0
1-10 Aug 2000,78.0
11-20 Aug 2000,53.0
21-31 Aug 2000,22.0
1-10 Sep 2000,40.0
11-20 Sep 2000,2.0
21-30 Sep 2000,52.0
1-10 Oct 2000,25.0
11-20 Oct 2000,47.0
21-31 Oct 2000,50.0
1-10 Nov 2000,48.0
11-20 Nov 2000,2.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,11.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,50.0
21-31 Mar 2001,0.0
1-10 Apr 2001,8.0
11-20 Apr 2001,0.0
21-30 Apr 2001,3.0
1-10 May 2001,12.0
11-20 May 2001,23.0
21-31 May 2001,30.0
1-10 Jun 2001,11.0
11-20 Jun 2001,22.0
21-30 Jun 2001,30.0
1-10 Jul 2001,94.0
11-20 Jul 2001,90.0
21-31 Jul 2001,27.0
1-10 Aug 2001,28.0
11-20 Aug 2001,92.0
21-31 Aug 2001,63.0
1-10 Sep 2001,28.0
11-20 Sep 2001,28.0
21-30 Sep 2001,25.0
1-10 Oct 2001,22.0
11-20 Oct 2001,49.0
21-31 Oct 2001,30.0
1-10 Nov 2001,16.0
11-20 Nov 2001,0.0
21-30 Nov 2001,12.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,8.0
21-31 Mar 2002,0.0
1-10 Apr 2002,48.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,2.0
11-20 May 2002,11.0
21-31 May 2002,11.0
1-10 Jun 2002,1.0
11-20 Jun 2002,0.0
21-30 Jun 2002,46.0
1-10 Jul 2002,49.0
11-20 Jul 2002,34.0
21-31 Jul 2002,65.0
1-10 Aug 2002,87.0
11-20 Aug 2002,50.0
21-31 Aug 2002,36.0
1-10 Sep 2002,37.0
11-20 Sep 2002,47.0
21-30 Sep 2002,30.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,16.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,10.0
11-20 Mar 2003,18.0
21-31 Mar 2003,13.0
1-10 Apr 2003,3.0
11-20 Apr 2003,0.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,1.0
21-30 Jun 2003,20.0
1-10 Jul 2003,89.0
11-20 Jul 2003,57.0
21-31 Jul 2003,53.0
1-10 Aug 2003,44.0
11-20 Aug 2003,82.0
21-31 Aug 2003,106.0
1-10 Sep 2003,12.0
11-20 Sep 2003,58.0
21-30 Sep 2003,89.0
1-10 Oct 2003,13.0
11-20 Oct 2003,17.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,12.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,36.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,30.0
21-30 Jun 2004,34.0
1-10 Jul 2004,2.0
11-20 Jul 2004,27.0
21-31 Jul 2004,50.0
1-10 Aug 2004,82.0
11-20 Aug 2004,34.0
21-31 Aug 2004,30.0
1-10 Sep 2004,51.0
11-20 Sep 2004,39.0
21-30 Sep 2004,7.0
1-10 Oct 2004,45.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,11.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,15.0
1-10 May 2005,0.0
11-20 May 2005,5.0
21-31 May 2005,15.0
1-10 Jun 2005,2.0
11-20 Jun 2005,14.0
21-30 Jun 2005,40.0
1-10 Jul 2005,45.0
11-20 Jul 2005,53.0
21-31 Jul 2005,25.0
1-10 Aug 2005,30.0
11-20 Aug 2005,40.0
21-31 Aug 2005,56.0
1-10 Sep 2005,41.0
11-20 Sep 2005,26.0
21-30 Sep 2005,32.0
1-10 Oct 2005,61.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,38.0
11-20 Nov 2005,24.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,8.0
11-20 Apr 2006,20.0
21-30 Apr 2006,34.0
1-10 May 2006,0.0
11-20 May 2006,12.0
21-31 May 2006,67.0
1-10 Jun 2006,27.0
11-20 Jun 2006,0.0
21-30 Jun 2006,63.0
1-10 Jul 2006,103.0
11-20 Jul 2006,82.0
21-31 Jul 2006,5.0
1-10 Aug 2006,35.0
11-20 Aug 2006,101.0
21-31 Aug 2006,42.0
1-10 Sep 2006,36.0
11-20 Sep 2006,17.0
21-30 Sep 2006,45.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,45.0
1-10 Nov 2006,2.0
11-20 Nov 2006,28.0
21-30 Nov 2006,0.0
1-10 Dec 2006,12.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,47.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
