Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,43.0
1-10 Jul 1983,76.0
11-20 Jul 1983,106.0
21-31 Jul 1983,169.0
1-10 Aug 1983,97.0
11-20 Aug 1983,115.0
21-31 Aug 1983,107.0
1-10 Sep 1983,29.0
11-20 Sep 1983,42.0
21-30 Sep 1983,6.0
1-10 Oct 1983,21.0
11-20 Oct 1983,27.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,21.0
21-31 May 1984,27.0
1-10 Jun 1984,32.0
11-20 Jun 1984,66.0
21-30 Jun 1984,103.0
1-10 Jul 1984,68.0
11-20 Jul 1984,116.0
21-31 Jul 1984,119.0
1-10 Aug 1984,82.0
11-20 Aug 1984,116.0
21-31 Aug 1984,51.0
1-10 Sep 1984,93.0
11-20 Sep 1984,56.0
21-30 Sep 1984,21.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,0.0
11-20 Apr 1985,4.0
21-30 Apr 1985,16.0
1-10 May 1985,42.0
11-20 May 1985,17.0
21-31 May 1985,27.0
1-10 Jun 1985,7.0
11-20 Jun 1985,48.0
21-30 Jun 1985,66.0
1-10 Jul 1985,110.0
11-20 Jul 1985,120.0
21-31 Jul 1985,115.0
1-10 Aug 1985,83.0
11-20 Aug 1985,90.0
21-31 Aug 1985,190.0
1-10 Sep 1985,113.0
11-20 Sep 1985,25.0
21-30 Sep 1985,26.0
1-10 Oct 1985,22.0
11-20 Oct 1985,0.0
21-31 Oct 1985,13.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,2.0
21-30 Apr 1986,0.0
1-10 May 1986,3.0
11-20 May 1986,4.0
21-31 May 1986,11.0
1-10 Jun 1986,36.0
11-20 Jun 1986,65.0
21-30 Jun 1986,104.0
1-10 Jul 1986,92.0
11-20 Jul 1986,79.0
21-31 Jul 1986,218.0
1-10 Aug 1986,124.0
11-20 Aug 1986,83.0
21-31 Aug 1986,148.0
1-10 Sep 1986,69.0
11-20 Sep 1986,68.0
21-30 Sep 1986,12.0
1-10 Oct 1986,25.0
11-20 Oct 1986,1.0
21-31 Oct 1986,22.0
1-10 Nov 1986,6.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,0.0
21-30 Apr 1987,2.0
1-10 May 1987,14.0
11-20 May 1987,59.0
21-31 May 1987,60.0
1-10 Jun 1987,38.0
11-20 Jun 1987,31.0
21-30 Jun 1987,58.0
1-10 Jul 1987,56.0
11-20 Jul 1987,69.0
21-31 Jul 1987,111.0
1-10 Aug 1987,143.0
11-20 Aug 1987,96.0
21-31 Aug 1987,91.0
1-10 Sep 1987,46.0
11-20 Sep 1987,19.0
21-30 Sep 1987,37.0
1-10 Oct 1987,24.0
11-20 Oct 1987,0.0
21-31 Oct 1987,42.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,4.0
11-20 May 1988,0.0
21-31 May 1988,10.0
1-10 Jun 1988,48.0
11-20 Jun 1988,15.0
21-30 Jun 1988,42.0
1-10 Jul 1988,115.0
11-20 Jul 1988,138.0
21-31 Jul 1988,223.0
1-10 Aug 1988,135.0
11-20 Aug 1988,140.0
21-31 Aug 1988,93.0
1-10 Sep 1988,52.0
11-20 Sep 1988,54.0
21-30 Sep 1988,20.0
1-10 Oct 1988,18.0
11-20 Oct 1988,75.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,11.0
1-10 May 1989,2.0
11-20 May 1989,1.0
21-31 May 1989,16.0
1-10 Jun 1989,68.0
11-20 Jun 1989,69.0
21-30 Jun 1989,53.0
1-10 Jul 1989,120.0
11-20 Jul 1989,92.0
21-31 Jul 1989,115.0
1-10 Aug 1989,122.0
11-20 Aug 1989,96.0
21-31 Aug 1989,111.0
1-10 Sep 1989,57.0
11-20 Sep 1989,44.0
21-30 Sep 1989,20.0
1-10 Oct 1989,0.0
11-20 Oct 1989,51.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,1.0
21-30 Nov 1989,0.0
1-10 Dec 1989,5.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,12.0
11-20 Feb 1990,13.0
21-28 Feb 1990,6.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,23.0
1-10 May 1990,4.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,13.0
11-20 Jun 1990,21.0
21-30 Jun 1990,46.0
1-10 Jul 1990,80.0
11-20 Jul 1990,137.0
21-31 Jul 1990,184.0
1-10 Aug 1990,112.0
11-20 Aug 1990,112.0
21-31 Aug 1990,68.0
1-10 Sep 1990,95.0
11-20 Sep 1990,51.0
21-30 Sep 1990,45.0
1-10 Oct 1990,3.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,6.0
21-31 May 1991,11.0
1-10 Jun 1991,12.0
11-20 Jun 1991,46.0
21-30 Jun 1991,121.0
1-10 Jul 1991,106.0
11-20 Jul 1991,170.0
21-31 Jul 1991,135.0
1-10 Aug 1991,96.0
11-20 Aug 1991,131.0
21-31 Aug 1991,84.0
1-10 Sep 1991,60.0
11-20 Sep 1991,31.0
21-30 Sep 1991,18.0
1-10 Oct 1991,38.0
11-20 Oct 1991,2.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,5.0
21-30 Apr 1992,14.0
1-10 May 1992,23.0
11-20 May 1992,9.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,60.0
1-10 Jul 1992,68.0
11-20 Jul 1992,134.0
21-31 Jul 1992,183.0
1-10 Aug 1992,141.0
11-20 Aug 1992,193.0
21-31 Aug 1992,122.0
1-10 Sep 1992,55.0
11-20 Sep 1992,38.0
21-30 Sep 1992,3.0
1-10 Oct 1992,24.0
11-20 Oct 1992,52.0
21-31 Oct 1992,16.0
1-10 Nov 1992,16.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,27.0
11-20 Apr 1993,0.0
21-30 Apr 1993,3.0
1-10 May 1993,2.0
11-20 May 1993,27.0
21-31 May 1993,18.0
1-10 Jun 1993,34.0
11-20 Jun 1993,1.0
21-30 Jun 1993,37.0
1-10 Jul 1993,89.0
11-20 Jul 1993,136.0
21-31 Jul 1993,137.0
1-10 Aug 1993,95.0
11-20 Aug 1993,87.0
21-31 Aug 1993,104.0
1-10 Sep 1993,121.0
11-20 Sep 1993,17.0
21-30 Sep 1993,30.0
1-10 Oct 1993,20.0
11-20 Oct 1993,8.0
21-31 Oct 1993,31.0
1-10 Nov 1993,13.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,12.0
21-30 Apr 1994,0.0
1-10 May 1994,0.0
11-20 May 1994,3.0
21-31 May 1994,21.0
1-10 Jun 1994,66.0
11-20 Jun 1994,53.0
21-30 Jun 1994,68.0
1-10 Jul 1994,105.0
11-20 Jul 1994,113.0
21-31 Jul 1994,178.0
1-10 Aug 1994,123.0
11-20 Aug 1994,148.0
21-31 Aug 1994,115.0
1-10 Sep 1994,91.0
11-20 Sep 1994,46.0
21-30 Sep 1994,34.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,1.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,11.0
11-20 May 1995,8.0
21-31 May 1995,21.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,69.0
1-10 Jul 1995,79.0
11-20 Jul 1995,156.0
21-31 Jul 1995,193.0
1-10 Aug 1995,124.0
11-20 Aug 1995,117.0
21-31 Aug 1995,110.0
1-10 Sep 1995,61.0
11-20 Sep 1995,37.0
21-30 Sep 1995,8.0
1-10 Oct 1995,0.0
11-20 Oct 1995,10.0
21-31 Oct 1995,0.0
1-10 Nov 1995,8.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,18.0
1-10 Apr 1996,0.0
11-20 Apr 1996,0.0
21-30 Apr 1996,21.0
1-10 May 1996,13.0
11-20 May 1996,51.0
21-31 May 1996,25.0
1-10 Jun 1996,88.0
11-20 Jun 1996,58.0
21-30 Jun 1996,32.0
1-10 Jul 1996,88.0
11-20 Jul 1996,117.0
21-31 Jul 1996,131.0
1-10 Aug 1996,125.0
11-20 Aug 1996,113.0
21-31 Aug 1996,101.0
1-10 Sep 1996,65.0
11-20 Sep 1996,46.0
21-30 Sep 1996,16.0
1-10 Oct 1996,28.0
11-20 Oct 1996,9.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,21.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,2.0
21-30 Apr 1997,0.0
1-10 May 1997,16.0
11-20 May 1997,54.0
21-31 May 1997,32.0
1-10 Jun 1997,49.0
11-20 Jun 1997,16.0
21-30 Jun 1997,68.0
1-10 Jul 1997,94.0
11-20 Jul 1997,122.0
21-31 Jul 1997,94.0
1-10 Aug 1997,114.0
11-20 Aug 1997,94.0
21-31 Aug 1997,56.0
1-10 Sep 1997,50.0
11-20 Sep 1997,14.0
21-30 Sep 1997,46.0
1-10 Oct 1997,20.0
11-20 Oct 1997,74.0
21-31 Oct 1997,65.0
1-10 Nov 1997,20.0
11-20 Nov 1997,10.0
21-30 Nov 1997,10.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,22.0
11-20 May 1998,44.0
21-31 May 1998,5.0
1-10 Jun 1998,19.0
11-20 Jun 1998,37.0
21-30 Jun 1998,123.0
1-10 Jul 1998,122.0
11-20 Jul 1998,151.0
21-31 Jul 1998,178.0
1-10 Aug 1998,169.0
11-20 Aug 1998,134.0
21-31 Aug 1998,181.0
1-10 Sep 1998,79.0
11-20 Sep 1998,48.0
21-30 Sep 1998,22.0
1-10 Oct 1998,27.0
11-20 Oct 1998,51.0
21-31 Oct 1998,6.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,3.0
11-20 May 1999,6.0
21-31 May 1999,27.0
1-10 Jun 1999,13.0
11-20 Jun 1999,22.0
21-30 Jun 1999,73.0
1-10 Jul 1999,136.0
11-20 Jul 1999,169.0
21-31 Jul 1999,141.0
1-10 Aug 1999,97.0
11-20 Aug 1999,150.0
21-31 Aug 1999,175.0
1-10 Sep 1999,117.0
11-20 Sep 1999,45.0
21-30 Sep 1999,25.0
1-10 Oct 1999,65.0
11-20 Oct 1999,95.0
21-31 Oct 1999,18.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,12.0
11-20 Apr 2000,13.0
21-30 Apr 2000,0.0
1-10 May 2000,3.0
11-20 May 2000,0.0
21-31 May 2000,9.0
1-10 Jun 2000,58.0
11-20 Jun 2000,31.0
21-30 Jun 2000,74.0
1-10 Jul 2000,138.0
11-20 Jul 2000,101.0
21-31 Jul 2000,161.0
1-10 Aug 2000,179.0
11-20 Aug 2000,202.0
21-31 Aug 2000,123.0
1-10 Sep 2000,84.0
11-20 Sep 2000,19.0
21-30 Sep 2000,64.0
1-10 Oct 2000,67.0
11-20 Oct 2000,56.0
21-31 Oct 2000,45.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,11.0
11-20 May 2001,13.0
21-31 May 2001,31.0
1-10 Jun 2001,54.0
11-20 Jun 2001,112.0
21-30 Jun 2001,126.0
1-10 Jul 2001,110.0
11-20 Jul 2001,154.0
21-31 Jul 2001,242.0
1-10 Aug 2001,211.0
11-20 Aug 2001,130.0
21-31 Aug 2001,163.0
1-10 Sep 2001,62.0
11-20 Sep 2001,36.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,39.0
21-31 Oct 2001,22.0
1-10 Nov 2001,2.0
11-20 Nov 2001,3.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,12.0
1-10 Jun 2002,17.0
11-20 Jun 2002,102.0
21-30 Jun 2002,105.0
1-10 Jul 2002,62.0
11-20 Jul 2002,115.0
21-31 Jul 2002,131.0
1-10 Aug 2002,117.0
11-20 Aug 2002,78.0
21-31 Aug 2002,109.0
1-10 Sep 2002,105.0
11-20 Sep 2002,19.0
21-30 Sep 2002,33.0
1-10 Oct 2002,2.0
11-20 Oct 2002,6.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,4.0
1-10 Jun 2003,3.0
11-20 Jun 2003,38.0
21-30 Jun 2003,120.0
1-10 Jul 2003,155.0
11-20 Jul 2003,126.0
21-31 Jul 2003,123.0
1-10 Aug 2003,121.0
11-20 Aug 2003,129.0
21-31 Aug 2003,143.0
1-10 Sep 2003,64.0
11-20 Sep 2003,57.0
21-30 Sep 2003,40.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,1.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,27.0
11-20 Jun 2004,57.0
21-30 Jun 2004,74.0
1-10 Jul 2004,70.0
11-20 Jul 2004,112.0
21-31 Jul 2004,137.0
1-10 Aug 2004,150.0
11-20 Aug 2004,109.0
21-31 Aug 2004,98.0
1-10 Sep 2004,46.0
11-20 Sep 2004,40.0
21-30 Sep 2004,21.0
1-10 Oct 2004,22.0
11-20 Oct 2004,26.0
21-31 Oct 2004,0.0
1-10 Nov 2004,20.0
11-20 Nov 2004,0.0
21-30 Nov 2004,11.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,11.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,30.0
21-30 Jun 2005,107.0
1-10 Jul 2005,124.0
11-20 Jul 2005,131.0
21-31 Jul 2005,148.0
1-10 Aug 2005,116.0
11-20 Aug 2005,86.0
21-31 Aug 2005,115.0
1-10 Sep 2005,87.0
11-20 Sep 2005,38.0
21-30 Sep 2005,50.0
1-10 Oct 2005,33.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,12.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,0.0
21-30 Apr 2006,10.0
1-10 May 2006,2.0
11-20 May 2006,31.0
21-31 May 2006,44.0
1-10 Jun 2006,29.0
11-20 Jun 2006,0.0
21-30 Jun 2006,69.0
1-10 Jul 2006,138.0
11-20 Jul 2006,144.0
21-31 Jul 2006,214.0
1-10 Aug 2006,186.0
11-20 Aug 2006,88.0
21-31 Aug 2006,143.0
1-10 Sep 2006,136.0
11-20 Sep 2006,31.0
21-30 Sep 2006,32.0
1-10 Oct 2006,17.0
11-20 Oct 2006,7.0
21-31 Oct 2006,41.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
