Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,23.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,16.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,14.0
11-20 Feb 1990,25.0
21-28 Feb 1990,4.0
1-10 Mar 1990,7.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,7.0
21-30 Apr 1990,43.0
1-10 May 1990,5.0
11-20 May 1990,13.0
21-31 May 1990,0.0
1-10 Jun 1990,5.0
11-20 Jun 1990,0.0
21-30 Jun 1990,42.0
1-10 Jul 1990,60.0
11-20 Jul 1990,70.0
21-31 Jul 1990,58.0
1-10 Aug 1990,38.0
11-20 Aug 1990,53.0
21-31 Aug 1990,5.0
1-10 Sep 1990,53.0
11-20 Sep 1990,38.0
21-30 Sep 1990,33.0
1-10 Oct 1990,7.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,12.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,10.0
21-30 Apr 1991,15.0
1-10 May 1991,27.0
11-20 May 1991,9.0
21-31 May 1991,13.0
1-10 Jun 1991,30.0
11-20 Jun 1991,16.0
21-30 Jun 1991,39.0
1-10 Jul 1991,84.0
11-20 Jul 1991,56.0
21-31 Jul 1991,45.0
1-10 Aug 1991,25.0
11-20 Aug 1991,65.0
21-31 Aug 1991,70.0
1-10 Sep 1991,43.0
11-20 Sep 1991,34.0
21-30 Sep 1991,29.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,4.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,19.0
21-30 Apr 1992,29.0
1-10 May 1992,20.0
11-20 May 1992,17.0
21-31 May 1992,1.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,23.0
1-10 Jul 1992,12.0
11-20 Jul 1992,34.0
21-31 Jul 1992,65.0
1-10 Aug 1992,61.0
11-20 Aug 1992,129.0
21-31 Aug 1992,80.0
1-10 Sep 1992,3.0
11-20 Sep 1992,16.0
21-30 Sep 1992,13.0
1-10 Oct 1992,44.0
11-20 Oct 1992,11.0
21-31 Oct 1992,12.0
1-10 Nov 1992,42.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,29.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,53.0
11-20 Apr 1993,40.0
21-30 Apr 1993,52.0
1-10 May 1993,3.0
11-20 May 1993,69.0
21-31 May 1993,47.0
1-10 Jun 1993,33.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,44.0
11-20 Jul 1993,74.0
21-31 Jul 1993,44.0
1-10 Aug 1993,38.0
11-20 Aug 1993,0.0
21-31 Aug 1993,32.0
1-10 Sep 1993,43.0
11-20 Sep 1993,5.0
21-30 Sep 1993,54.0
1-10 Oct 1993,11.0
11-20 Oct 1993,2.0
21-31 Oct 1993,45.0
1-10 Nov 1993,4.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,9.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,19.0
21-30 Apr 1994,7.0
1-10 May 1994,12.0
11-20 May 1994,28.0
21-31 May 1994,12.0
1-10 Jun 1994,12.0
11-20 Jun 1994,18.0
21-30 Jun 1994,0.0
1-10 Jul 1994,58.0
11-20 Jul 1994,112.0
21-31 Jul 1994,28.0
1-10 Aug 1994,80.0
11-20 Aug 1994,61.0
21-31 Aug 1994,22.0
1-10 Sep 1994,10.0
11-20 Sep 1994,39.0
21-30 Sep 1994,27.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,15.0
1-10 Nov 1994,0.0
11-20 Nov 1994,63.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,12.0
1-10 Apr 1995,7.0
11-20 Apr 1995,12.0
21-30 Apr 1995,27.0
1-10 May 1995,4.0
11-20 May 1995,29.0
21-31 May 1995,22.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,21.0
1-10 Jul 1995,59.0
11-20 Jul 1995,80.0
21-31 Jul 1995,54.0
1-10 Aug 1995,58.0
11-20 Aug 1995,77.0
21-31 Aug 1995,20.0
1-10 Sep 1995,28.0
11-20 Sep 1995,15.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,19.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,4.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,13.0
11-20 Apr 1996,22.0
21-30 Apr 1996,44.0
1-10 May 1996,20.0
11-20 May 1996,58.0
21-31 May 1996,40.0
1-10 Jun 1996,42.0
11-20 Jun 1996,0.0
21-30 Jun 1996,20.0
1-10 Jul 1996,40.0
11-20 Jul 1996,80.0
21-31 Jul 1996,25.0
1-10 Aug 1996,99.0
11-20 Aug 1996,63.0
21-31 Aug 1996,56.0
1-10 Sep 1996,22.0
11-20 Sep 1996,29.0
21-30 Sep 1996,32.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,51.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,22.0
21-31 Mar 1997,0.0
1-10 Apr 1997,40.0
11-20 Apr 1997,6.0
21-30 Apr 1997,10.0
1-10 May 1997,28.0
11-20 May 1997,9.0
21-31 May 1997,40.0
1-10 Jun 1997,15.0
11-20 Jun 1997,22.0
21-30 Jun 1997,24.0
1-10 Jul 1997,79.0
11-20 Jul 1997,53.0
21-31 Jul 1997,16.0
1-10 Aug 1997,28.0
11-20 Aug 1997,53.0
21-31 Aug 1997,28.0
1-10 Sep 1997,16.0
11-20 Sep 1997,17.0
21-30 Sep 1997,35.0
1-10 Oct 1997,0.0
11-20 Oct 1997,33.0
21-31 Oct 1997,75.0
1-10 Nov 1997,2.0
11-20 Nov 1997,42.0
21-30 Nov 1997,5.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,16.0
11-20 Mar 1998,0.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,21.0
1-10 May 1998,20.0
11-20 May 1998,49.0
21-31 May 1998,24.0
1-10 Jun 1998,12.0
11-20 Jun 1998,0.0
21-30 Jun 1998,17.0
1-10 Jul 1998,83.0
11-20 Jul 1998,74.0
21-31 Jul 1998,40.0
1-10 Aug 1998,62.0
11-20 Aug 1998,72.0
21-31 Aug 1998,67.0
1-10 Sep 1998,0.0
11-20 Sep 1998,17.0
21-30 Sep 1998,47.0
1-10 Oct 1998,43.0
11-20 Oct 1998,5.0
21-31 Oct 1998,43.0
1-10 Nov 1998,0.0
11-20 Nov 1998,24.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,26.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,32.0
1-10 Jun 1999,17.0
11-20 Jun 1999,0.0
21-30 Jun 1999,27.0
1-10 Jul 1999,47.0
11-20 Jul 1999,63.0
21-31 Jul 1999,20.0
1-10 Aug 1999,47.0
11-20 Aug 1999,77.0
21-31 Aug 1999,74.0
1-10 Sep 1999,25.0
11-20 Sep 1999,23.0
21-30 Sep 1999,28.0
1-10 Oct 1999,32.0
11-20 Oct 1999,5.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,11.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,14.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,31.0
11-20 Apr 2000,34.0
21-30 Apr 2000,40.0
1-10 May 2000,0.0
11-20 May 2000,3.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,6.0
1-10 Jul 2000,71.0
11-20 Jul 2000,44.0
21-31 Jul 2000,10.0
1-10 Aug 2000,74.0
11-20 Aug 2000,60.0
21-31 Aug 2000,26.0
1-10 Sep 2000,33.0
11-20 Sep 2000,3.0
21-30 Sep 2000,42.0
1-10 Oct 2000,30.0
11-20 Oct 2000,48.0
21-31 Oct 2000,42.0
1-10 Nov 2000,40.0
11-20 Nov 2000,2.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,12.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,46.0
21-31 Mar 2001,0.0
1-10 Apr 2001,14.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,19.0
21-31 May 2001,31.0
1-10 Jun 2001,10.0
11-20 Jun 2001,23.0
21-30 Jun 2001,30.0
1-10 Jul 2001,91.0
11-20 Jul 2001,91.0
21-31 Jul 2001,33.0
1-10 Aug 2001,42.0
11-20 Aug 2001,75.0
21-31 Aug 2001,53.0
1-10 Sep 2001,14.0
11-20 Sep 2001,21.0
21-30 Sep 2001,14.0
1-10 Oct 2001,19.0
11-20 Oct 2001,37.0
21-31 Oct 2001,25.0
1-10 Nov 2001,12.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,42.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,14.0
21-31 Mar 2002,21.0
1-10 Apr 2002,46.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,8.0
11-20 May 2002,9.0
21-31 May 2002,10.0
1-10 Jun 2002,0.0
11-20 Jun 2002,1.0
21-30 Jun 2002,27.0
1-10 Jul 2002,44.0
11-20 Jul 2002,47.0
21-31 Jul 2002,62.0
1-10 Aug 2002,89.0
11-20 Aug 2002,46.0
21-31 Aug 2002,26.0
1-10 Sep 2002,27.0
11-20 Sep 2002,32.0
21-30 Sep 2002,24.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,10.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,6.0
11-20 Mar 2003,24.0
21-31 Mar 2003,21.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,18.0
1-10 Jul 2003,72.0
11-20 Jul 2003,45.0
21-31 Jul 2003,51.0
1-10 Aug 2003,45.0
11-20 Aug 2003,73.0
21-31 Aug 2003,82.0
1-10 Sep 2003,12.0
11-20 Sep 2003,41.0
21-30 Sep 2003,68.0
1-10 Oct 2003,0.0
11-20 Oct 2003,13.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,9.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,0.0
21-30 Apr 2004,32.0
1-10 May 2004,0.0
11-20 May 2004,3.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,29.0
21-30 Jun 2004,33.0
1-10 Jul 2004,9.0
11-20 Jul 2004,33.0
21-31 Jul 2004,41.0
1-10 Aug 2004,68.0
11-20 Aug 2004,31.0
21-31 Aug 2004,22.0
1-10 Sep 2004,35.0
11-20 Sep 2004,26.0
21-30 Sep 2004,12.0
1-10 Oct 2004,44.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,15.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,9.0
21-31 Mar 2005,12.0
1-10 Apr 2005,0.0
11-20 Apr 2005,5.0
21-30 Apr 2005,16.0
1-10 May 2005,0.0
11-20 May 2005,11.0
21-31 May 2005,20.0
1-10 Jun 2005,3.0
11-20 Jun 2005,10.0
21-30 Jun 2005,36.0
1-10 Jul 2005,47.0
11-20 Jul 2005,43.0
21-31 Jul 2005,32.0
1-10 Aug 2005,21.0
11-20 Aug 2005,52.0
21-31 Aug 2005,53.0
1-10 Sep 2005,24.0
11-20 Sep 2005,20.0
21-30 Sep 2005,29.0
1-10 Oct 2005,55.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,24.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,1.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,19.0
11-20 Apr 2006,25.0
21-30 Apr 2006,32.0
1-10 May 2006,1.0
11-20 May 2006,9.0
21-31 May 2006,60.0
1-10 Jun 2006,21.0
11-20 Jun 2006,0.0
21-30 Jun 2006,52.0
1-10 Jul 2006,75.0
11-20 Jul 2006,79.0
21-31 Jul 2006,3.0
1-10 Aug 2006,33.0
11-20 Aug 2006,85.0
21-31 Aug 2006,38.0
1-10 Sep 2006,32.0
11-20 Sep 2006,21.0
21-30 Sep 2006,35.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,38.0
1-10 Nov 2006,0.0
11-20 Nov 2006,27.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
