Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,27.0
11-20 May 1995,24.0
21-31 May 1995,17.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,5.0
1-10 Jul 1995,11.0
11-20 Jul 1995,68.0
21-31 Jul 1995,97.0
1-10 Aug 1995,73.0
11-20 Aug 1995,78.0
21-31 Aug 1995,47.0
1-10 Sep 1995,36.0
11-20 Sep 1995,10.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,11.0
11-20 Dec 1995,45.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,11.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,21.0
11-20 Mar 1996,29.0
21-31 Mar 1996,74.0
1-10 Apr 1996,40.0
11-20 Apr 1996,73.0
21-30 Apr 1996,33.0
1-10 May 1996,26.0
11-20 May 1996,69.0
21-31 May 1996,40.0
1-10 Jun 1996,27.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,32.0
11-20 Jul 1996,48.0
21-31 Jul 1996,38.0
1-10 Aug 1996,69.0
11-20 Aug 1996,62.0
21-31 Aug 1996,67.0
1-10 Sep 1996,26.0
11-20 Sep 1996,14.0
21-30 Sep 1996,0.0
1-10 Oct 1996,9.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,44.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,14.0
11-20 Mar 1997,85.0
21-31 Mar 1997,6.0
1-10 Apr 1997,50.0
11-20 Apr 1997,3.0
21-30 Apr 1997,20.0
1-10 May 1997,0.0
11-20 May 1997,5.0
21-31 May 1997,26.0
1-10 Jun 1997,5.0
11-20 Jun 1997,0.0
21-30 Jun 1997,3.0
1-10 Jul 1997,64.0
11-20 Jul 1997,15.0
21-31 Jul 1997,28.0
1-10 Aug 1997,34.0
11-20 Aug 1997,11.0
21-31 Aug 1997,16.0
1-10 Sep 1997,1.0
11-20 Sep 1997,10.0
21-30 Sep 1997,15.0
1-10 Oct 1997,36.0
11-20 Oct 1997,50.0
21-31 Oct 1997,86.0
1-10 Nov 1997,0.0
11-20 Nov 1997,42.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,19.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,12.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,37.0
11-20 Mar 1998,0.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,37.0
1-10 May 1998,29.0
11-20 May 1998,53.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,81.0
11-20 Jul 1998,57.0
21-31 Jul 1998,128.0
1-10 Aug 1998,72.0
11-20 Aug 1998,83.0
21-31 Aug 1998,77.0
1-10 Sep 1998,103.0
11-20 Sep 1998,19.0
21-30 Sep 1998,19.0
1-10 Oct 1998,22.0
11-20 Oct 1998,21.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,15.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,18.0
1-10 May 1999,10.0
11-20 May 1999,0.0
21-31 May 1999,4.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,1.0
1-10 Jul 1999,43.0
11-20 Jul 1999,61.0
21-31 Jul 1999,83.0
1-10 Aug 1999,43.0
11-20 Aug 1999,107.0
21-31 Aug 1999,100.0
1-10 Sep 1999,49.0
11-20 Sep 1999,10.0
21-30 Sep 1999,7.0
1-10 Oct 1999,58.0
11-20 Oct 1999,34.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,13.0
11-20 Apr 2000,27.0
21-30 Apr 2000,38.0
1-10 May 2000,74.0
11-20 May 2000,0.0
21-31 May 2000,3.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,37.0
11-20 Jul 2000,30.0
21-31 Jul 2000,110.0
1-10 Aug 2000,160.0
11-20 Aug 2000,83.0
21-31 Aug 2000,42.0
1-10 Sep 2000,22.0
11-20 Sep 2000,14.0
21-30 Sep 2000,38.0
1-10 Oct 2000,36.0
11-20 Oct 2000,3.0
21-31 Oct 2000,40.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,28.0
11-20 Mar 2001,31.0
21-31 Mar 2001,30.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,26.0
1-10 May 2001,29.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,7.0
1-10 Jul 2001,27.0
11-20 Jul 2001,54.0
21-31 Jul 2001,128.0
1-10 Aug 2001,65.0
11-20 Aug 2001,127.0
21-31 Aug 2001,50.0
1-10 Sep 2001,26.0
11-20 Sep 2001,31.0
21-30 Sep 2001,7.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,62.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,11.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,33.0
21-31 Jul 2002,46.0
1-10 Aug 2002,106.0
11-20 Aug 2002,49.0
21-31 Aug 2002,24.0
1-10 Sep 2002,44.0
11-20 Sep 2002,28.0
21-30 Sep 2002,5.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,2.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,16.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,28.0
1-10 Mar 2003,0.0
11-20 Mar 2003,21.0
21-31 Mar 2003,66.0
1-10 Apr 2003,0.0
11-20 Apr 2003,87.0
21-30 Apr 2003,54.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,26.0
11-20 Jul 2003,33.0
21-31 Jul 2003,49.0
1-10 Aug 2003,93.0
11-20 Aug 2003,124.0
21-31 Aug 2003,44.0
1-10 Sep 2003,15.0
11-20 Sep 2003,23.0
21-30 Sep 2003,17.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,57.0
11-20 Apr 2004,42.0
21-30 Apr 2004,32.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,16.0
1-10 Jul 2004,0.0
11-20 Jul 2004,75.0
21-31 Jul 2004,22.0
1-10 Aug 2004,97.0
11-20 Aug 2004,62.0
21-31 Aug 2004,32.0
1-10 Sep 2004,14.0
11-20 Sep 2004,16.0
21-30 Sep 2004,0.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,56.0
21-31 Mar 2005,9.0
1-10 Apr 2005,0.0
11-20 Apr 2005,58.0
21-30 Apr 2005,34.0
1-10 May 2005,49.0
11-20 May 2005,44.0
21-31 May 2005,22.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,8.0
1-10 Jul 2005,26.0
11-20 Jul 2005,29.0
21-31 Jul 2005,66.0
1-10 Aug 2005,43.0
11-20 Aug 2005,56.0
21-31 Aug 2005,76.0
1-10 Sep 2005,8.0
11-20 Sep 2005,6.0
21-30 Sep 2005,8.0
1-10 Oct 2005,6.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,38.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,68.0
21-31 Mar 2006,35.0
1-10 Apr 2006,37.0
11-20 Apr 2006,36.0
21-30 Apr 2006,19.0
1-10 May 2006,21.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,27.0
11-20 Jul 2006,38.0
21-31 Jul 2006,21.0
1-10 Aug 2006,92.0
11-20 Aug 2006,35.0
21-31 Aug 2006,61.0
1-10 Sep 2006,38.0
11-20 Sep 2006,0.0
21-30 Sep 2006,13.0
1-10 Oct 2006,2.0
11-20 Oct 2006,3.0
21-31 Oct 2006,27.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,35.0
11-20 Dec 2006,2.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
