Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,19.0
1-10 Jul 1983,9.0
11-20 Jul 1983,33.0
21-31 Jul 1983,133.0
1-10 Aug 1983,108.0
11-20 Aug 1983,69.0
21-31 Aug 1983,61.0
1-10 Sep 1983,13.0
11-20 Sep 1983,17.0
21-30 Sep 1983,2.0
1-10 Oct 1983,8.0
11-20 Oct 1983,7.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,4.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,11.0
21-31 May 1984,6.0
1-10 Jun 1984,7.0
11-20 Jun 1984,8.0
21-30 Jun 1984,0.0
1-10 Jul 1984,35.0
11-20 Jul 1984,43.0
21-31 Jul 1984,35.0
1-10 Aug 1984,45.0
11-20 Aug 1984,20.0
21-31 Aug 1984,13.0
1-10 Sep 1984,21.0
11-20 Sep 1984,9.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,1.0
21-31 Mar 1985,11.0
1-10 Apr 1985,40.0
11-20 Apr 1985,27.0
21-30 Apr 1985,35.0
1-10 May 1985,37.0
11-20 May 1985,10.0
21-31 May 1985,5.0
1-10 Jun 1985,0.0
11-20 Jun 1985,11.0
21-30 Jun 1985,0.0
1-10 Jul 1985,32.0
11-20 Jul 1985,52.0
21-31 Jul 1985,41.0
1-10 Aug 1985,40.0
11-20 Aug 1985,41.0
21-31 Aug 1985,80.0
1-10 Sep 1985,19.0
11-20 Sep 1985,7.0
21-30 Sep 1985,2.0
1-10 Oct 1985,4.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,3.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,14.0
21-30 Apr 1986,9.0
1-10 May 1986,22.0
11-20 May 1986,8.0
21-31 May 1986,10.0
1-10 Jun 1986,19.0
11-20 Jun 1986,7.0
21-30 Jun 1986,50.0
1-10 Jul 1986,38.0
11-20 Jul 1986,38.0
21-31 Jul 1986,116.0
1-10 Aug 1986,70.0
11-20 Aug 1986,33.0
21-31 Aug 1986,49.0
1-10 Sep 1986,9.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,31.0
11-20 Mar 1987,21.0
21-31 Mar 1987,0.0
1-10 Apr 1987,26.0
11-20 Apr 1987,10.0
21-30 Apr 1987,0.0
1-10 May 1987,56.0
11-20 May 1987,37.0
21-31 May 1987,49.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,94.0
11-20 Jul 1987,45.0
21-31 Jul 1987,17.0
1-10 Aug 1987,71.0
11-20 Aug 1987,79.0
21-31 Aug 1987,41.0
1-10 Sep 1987,27.0
11-20 Sep 1987,4.0
21-30 Sep 1987,0.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,25.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,32.0
21-31 May 1988,1.0
1-10 Jun 1988,10.0
11-20 Jun 1988,2.0
21-30 Jun 1988,14.0
1-10 Jul 1988,48.0
11-20 Jul 1988,100.0
21-31 Jul 1988,172.0
1-10 Aug 1988,141.0
11-20 Aug 1988,130.0
21-31 Aug 1988,42.0
1-10 Sep 1988,20.0
11-20 Sep 1988,24.0
21-30 Sep 1988,9.0
1-10 Oct 1988,10.0
11-20 Oct 1988,17.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,20.0
1-10 Apr 1989,0.0
11-20 Apr 1989,26.0
21-30 Apr 1989,23.0
1-10 May 1989,6.0
11-20 May 1989,0.0
21-31 May 1989,0.0
1-10 Jun 1989,12.0
11-20 Jun 1989,20.0
21-30 Jun 1989,17.0
1-10 Jul 1989,22.0
11-20 Jul 1989,40.0
21-31 Jul 1989,37.0
1-10 Aug 1989,56.0
11-20 Aug 1989,50.0
21-31 Aug 1989,21.0
1-10 Sep 1989,17.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,3.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,21.0
1-10 Apr 1990,1.0
11-20 Apr 1990,4.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,20.0
1-10 Jul 1990,14.0
11-20 Jul 1990,57.0
21-31 Jul 1990,59.0
1-10 Aug 1990,43.0
11-20 Aug 1990,35.0
21-31 Aug 1990,9.0
1-10 Sep 1990,11.0
11-20 Sep 1990,10.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,0.0
21-30 Apr 1991,13.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,5.0
21-30 Jun 1991,18.0
1-10 Jul 1991,61.0
11-20 Jul 1991,48.0
21-31 Jul 1991,45.0
1-10 Aug 1991,45.0
11-20 Aug 1991,79.0
21-31 Aug 1991,43.0
1-10 Sep 1991,16.0
11-20 Sep 1991,2.0
21-30 Sep 1991,3.0
1-10 Oct 1991,38.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,25.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,5.0
21-30 Apr 1992,3.0
1-10 May 1992,36.0
11-20 May 1992,6.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,9.0
11-20 Jul 1992,71.0
21-31 Jul 1992,58.0
1-10 Aug 1992,97.0
11-20 Aug 1992,85.0
21-31 Aug 1992,59.0
1-10 Sep 1992,7.0
11-20 Sep 1992,6.0
21-30 Sep 1992,1.0
1-10 Oct 1992,8.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,52.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,9.0
21-31 Mar 1993,41.0
1-10 Apr 1993,57.0
11-20 Apr 1993,26.0
21-30 Apr 1993,41.0
1-10 May 1993,7.0
11-20 May 1993,57.0
21-31 May 1993,0.0
1-10 Jun 1993,36.0
11-20 Jun 1993,0.0
21-30 Jun 1993,4.0
1-10 Jul 1993,68.0
11-20 Jul 1993,54.0
21-31 Jul 1993,49.0
1-10 Aug 1993,49.0
11-20 Aug 1993,9.0
21-31 Aug 1993,55.0
1-10 Sep 1993,17.0
11-20 Sep 1993,4.0
21-30 Sep 1993,5.0
1-10 Oct 1993,1.0
11-20 Oct 1993,1.0
21-31 Oct 1993,25.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,24.0
1-10 May 1994,2.0
11-20 May 1994,9.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,0.0
21-30 Jun 1994,40.0
1-10 Jul 1994,57.0
11-20 Jul 1994,53.0
21-31 Jul 1994,63.0
1-10 Aug 1994,34.0
11-20 Aug 1994,135.0
21-31 Aug 1994,83.0
1-10 Sep 1994,49.0
11-20 Sep 1994,5.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,4.0
21-31 Mar 1995,0.0
1-10 Apr 1995,12.0
11-20 Apr 1995,13.0
21-30 Apr 1995,21.0
1-10 May 1995,12.0
11-20 May 1995,30.0
21-31 May 1995,9.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,60.0
11-20 Jul 1995,106.0
21-31 Jul 1995,127.0
1-10 Aug 1995,91.0
11-20 Aug 1995,77.0
21-31 Aug 1995,55.0
1-10 Sep 1995,47.0
11-20 Sep 1995,4.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,5.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,18.0
11-20 Mar 1996,0.0
21-31 Mar 1996,44.0
1-10 Apr 1996,13.0
11-20 Apr 1996,6.0
21-30 Apr 1996,10.0
1-10 May 1996,50.0
11-20 May 1996,39.0
21-31 May 1996,21.0
1-10 Jun 1996,35.0
11-20 Jun 1996,10.0
21-30 Jun 1996,15.0
1-10 Jul 1996,19.0
11-20 Jul 1996,43.0
21-31 Jul 1996,41.0
1-10 Aug 1996,59.0
11-20 Aug 1996,46.0
21-31 Aug 1996,82.0
1-10 Sep 1996,12.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,15.0
11-20 Apr 1997,4.0
21-30 Apr 1997,15.0
1-10 May 1997,0.0
11-20 May 1997,16.0
21-31 May 1997,22.0
1-10 Jun 1997,5.0
11-20 Jun 1997,12.0
21-30 Jun 1997,15.0
1-10 Jul 1997,80.0
11-20 Jul 1997,48.0
21-31 Jul 1997,62.0
1-10 Aug 1997,40.0
11-20 Aug 1997,59.0
21-31 Aug 1997,30.0
1-10 Sep 1997,9.0
11-20 Sep 1997,3.0
21-30 Sep 1997,3.0
1-10 Oct 1997,2.0
11-20 Oct 1997,45.0
21-31 Oct 1997,66.0
1-10 Nov 1997,0.0
11-20 Nov 1997,24.0
21-30 Nov 1997,16.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,5.0
1-10 May 1998,33.0
11-20 May 1998,7.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,80.0
11-20 Jul 1998,54.0
21-31 Jul 1998,131.0
1-10 Aug 1998,78.0
11-20 Aug 1998,100.0
21-31 Aug 1998,111.0
1-10 Sep 1998,22.0
11-20 Sep 1998,7.0
21-30 Sep 1998,3.0
1-10 Oct 1998,22.0
11-20 Oct 1998,6.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,4.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,8.0
1-10 Jul 1999,64.0
11-20 Jul 1999,90.0
21-31 Jul 1999,74.0
1-10 Aug 1999,83.0
11-20 Aug 1999,103.0
21-31 Aug 1999,85.0
1-10 Sep 1999,17.0
11-20 Sep 1999,2.0
21-30 Sep 1999,3.0
1-10 Oct 1999,12.0
11-20 Oct 1999,22.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,6.0
11-20 Apr 2000,19.0
21-30 Apr 2000,8.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,3.0
21-30 Jun 2000,12.0
1-10 Jul 2000,30.0
11-20 Jul 2000,19.0
21-31 Jul 2000,106.0
1-10 Aug 2000,78.0
11-20 Aug 2000,54.0
21-31 Aug 2000,74.0
1-10 Sep 2000,9.0
11-20 Sep 2000,9.0
21-30 Sep 2000,8.0
1-10 Oct 2000,10.0
11-20 Oct 2000,8.0
21-31 Oct 2000,10.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,12.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,24.0
21-31 Mar 2001,46.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,25.0
1-10 May 2001,25.0
11-20 May 2001,0.0
21-31 May 2001,12.0
1-10 Jun 2001,9.0
11-20 Jun 2001,48.0
21-30 Jun 2001,31.0
1-10 Jul 2001,38.0
11-20 Jul 2001,48.0
21-31 Jul 2001,135.0
1-10 Aug 2001,140.0
11-20 Aug 2001,64.0
21-31 Aug 2001,46.0
1-10 Sep 2001,8.0
11-20 Sep 2001,1.0
21-30 Sep 2001,4.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,31.0
1-10 Apr 2002,4.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,12.0
11-20 Jun 2002,19.0
21-30 Jun 2002,0.0
1-10 Jul 2002,14.0
11-20 Jul 2002,27.0
21-31 Jul 2002,50.0
1-10 Aug 2002,133.0
11-20 Aug 2002,71.0
21-31 Aug 2002,26.0
1-10 Sep 2002,17.0
11-20 Sep 2002,3.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,3.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,33.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,25.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,14.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,1.0
21-30 Jun 2003,42.0
1-10 Jul 2003,35.0
11-20 Jul 2003,41.0
21-31 Jul 2003,68.0
1-10 Aug 2003,90.0
11-20 Aug 2003,62.0
21-31 Aug 2003,44.0
1-10 Sep 2003,11.0
11-20 Sep 2003,7.0
21-30 Sep 2003,1.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,35.0
11-20 Apr 2004,15.0
21-30 Apr 2004,3.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,7.0
21-30 Jun 2004,11.0
1-10 Jul 2004,3.0
11-20 Jul 2004,80.0
21-31 Jul 2004,42.0
1-10 Aug 2004,140.0
11-20 Aug 2004,59.0
21-31 Aug 2004,9.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,8.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,4.0
21-31 Mar 2005,25.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,44.0
1-10 May 2005,17.0
11-20 May 2005,13.0
21-31 May 2005,11.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,15.0
1-10 Jul 2005,60.0
11-20 Jul 2005,23.0
21-31 Jul 2005,43.0
1-10 Aug 2005,71.0
11-20 Aug 2005,63.0
21-31 Aug 2005,97.0
1-10 Sep 2005,21.0
11-20 Sep 2005,14.0
21-30 Sep 2005,1.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,0.0
21-31 Mar 2006,14.0
1-10 Apr 2006,28.0
11-20 Apr 2006,19.0
21-30 Apr 2006,5.0
1-10 May 2006,46.0
11-20 May 2006,2.0
21-31 May 2006,10.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,20.0
1-10 Jul 2006,42.0
11-20 Jul 2006,61.0
21-31 Jul 2006,87.0
1-10 Aug 2006,111.0
11-20 Aug 2006,73.0
21-31 Aug 2006,114.0
1-10 Sep 2006,18.0
11-20 Sep 2006,1.0
21-30 Sep 2006,2.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
