Time,Monitoring Merged Station-Satellite Rainfall
1-10 May 1995,7.0
11-20 May 1995,45.0
21-31 May 1995,6.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,21.0
1-10 Jul 1995,78.0
11-20 Jul 1995,44.0
21-31 Jul 1995,51.0
1-10 Aug 1995,54.0
11-20 Aug 1995,46.0
21-31 Aug 1995,15.0
1-10 Sep 1995,5.0
11-20 Sep 1995,10.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,27.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,46.0
1-10 Apr 1996,15.0
11-20 Apr 1996,9.0
21-30 Apr 1996,12.0
1-10 May 1996,29.0
11-20 May 1996,28.0
21-31 May 1996,0.0
1-10 Jun 1996,46.0
11-20 Jun 1996,25.0
21-30 Jun 1996,0.0
1-10 Jul 1996,40.0
11-20 Jul 1996,34.0
21-31 Jul 1996,70.0
1-10 Aug 1996,37.0
11-20 Aug 1996,32.0
21-31 Aug 1996,55.0
1-10 Sep 1996,15.0
11-20 Sep 1996,25.0
21-30 Sep 1996,8.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,4.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,35.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,35.0
21-31 Mar 1997,0.0
1-10 Apr 1997,23.0
11-20 Apr 1997,14.0
21-30 Apr 1997,11.0
1-10 May 1997,3.0
11-20 May 1997,0.0
21-31 May 1997,10.0
1-10 Jun 1997,8.0
11-20 Jun 1997,17.0
21-30 Jun 1997,25.0
1-10 Jul 1997,36.0
11-20 Jul 1997,17.0
21-31 Jul 1997,31.0
1-10 Aug 1997,10.0
11-20 Aug 1997,37.0
21-31 Aug 1997,22.0
1-10 Sep 1997,10.0
11-20 Sep 1997,16.0
21-30 Sep 1997,2.0
1-10 Oct 1997,0.0
11-20 Oct 1997,38.0
21-31 Oct 1997,42.0
1-10 Nov 1997,4.0
11-20 Nov 1997,64.0
21-30 Nov 1997,5.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,11.0
1-10 May 1998,25.0
11-20 May 1998,31.0
21-31 May 1998,0.0
1-10 Jun 1998,5.0
11-20 Jun 1998,13.0
21-30 Jun 1998,25.0
1-10 Jul 1998,47.0
11-20 Jul 1998,43.0
21-31 Jul 1998,58.0
1-10 Aug 1998,29.0
11-20 Aug 1998,46.0
21-31 Aug 1998,33.0
1-10 Sep 1998,7.0
11-20 Sep 1998,0.0
21-30 Sep 1998,22.0
1-10 Oct 1998,43.0
11-20 Oct 1998,9.0
21-31 Oct 1998,19.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,26.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,16.0
1-10 Jun 1999,9.0
11-20 Jun 1999,0.0
21-30 Jun 1999,25.0
1-10 Jul 1999,30.0
11-20 Jul 1999,18.0
21-31 Jul 1999,32.0
1-10 Aug 1999,21.0
11-20 Aug 1999,38.0
21-31 Aug 1999,36.0
1-10 Sep 1999,21.0
11-20 Sep 1999,9.0
21-30 Sep 1999,1.0
1-10 Oct 1999,40.0
11-20 Oct 1999,17.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,20.0
11-20 Apr 2000,12.0
21-30 Apr 2000,46.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,33.0
21-30 Jun 2000,25.0
1-10 Jul 2000,76.0
11-20 Jul 2000,36.0
21-31 Jul 2000,39.0
1-10 Aug 2000,19.0
11-20 Aug 2000,23.0
21-31 Aug 2000,16.0
1-10 Sep 2000,29.0
11-20 Sep 2000,6.0
21-30 Sep 2000,30.0
1-10 Oct 2000,27.0
11-20 Oct 2000,32.0
21-31 Oct 2000,24.0
1-10 Nov 2000,33.0
11-20 Nov 2000,12.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,19.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,28.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,75.0
21-31 Mar 2001,0.0
1-10 Apr 2001,22.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,2.0
11-20 May 2001,7.0
21-31 May 2001,0.0
1-10 Jun 2001,20.0
11-20 Jun 2001,31.0
21-30 Jun 2001,33.0
1-10 Jul 2001,48.0
11-20 Jul 2001,59.0
21-31 Jul 2001,75.0
1-10 Aug 2001,22.0
11-20 Aug 2001,7.0
21-31 Aug 2001,25.0
1-10 Sep 2001,0.0
11-20 Sep 2001,12.0
21-30 Sep 2001,0.0
1-10 Oct 2001,25.0
11-20 Oct 2001,18.0
21-31 Oct 2001,5.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,13.0
11-20 Mar 2002,40.0
21-31 Mar 2002,0.0
1-10 Apr 2002,19.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,24.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,3.0
11-20 Jun 2002,14.0
21-30 Jun 2002,5.0
1-10 Jul 2002,23.0
11-20 Jul 2002,53.0
21-31 Jul 2002,102.0
1-10 Aug 2002,52.0
11-20 Aug 2002,27.0
21-31 Aug 2002,14.0
1-10 Sep 2002,14.0
11-20 Sep 2002,15.0
21-30 Sep 2002,15.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,3.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,38.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,66.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,4.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,9.0
21-30 Jun 2003,41.0
1-10 Jul 2003,20.0
11-20 Jul 2003,21.0
21-31 Jul 2003,69.0
1-10 Aug 2003,26.0
11-20 Aug 2003,14.0
21-31 Aug 2003,5.0
1-10 Sep 2003,30.0
11-20 Sep 2003,29.0
21-30 Sep 2003,31.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,11.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,6.0
1-10 May 2004,0.0
11-20 May 2004,5.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,38.0
21-30 Jun 2004,41.0
1-10 Jul 2004,31.0
11-20 Jul 2004,21.0
21-31 Jul 2004,46.0
1-10 Aug 2004,28.0
11-20 Aug 2004,12.0
21-31 Aug 2004,28.0
1-10 Sep 2004,18.0
11-20 Sep 2004,0.0
21-30 Sep 2004,8.0
1-10 Oct 2004,33.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,61.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,16.0
1-10 May 2005,4.0
11-20 May 2005,18.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,8.0
21-30 Jun 2005,31.0
1-10 Jul 2005,44.0
11-20 Jul 2005,30.0
21-31 Jul 2005,37.0
1-10 Aug 2005,12.0
11-20 Aug 2005,28.0
21-31 Aug 2005,23.0
1-10 Sep 2005,0.0
11-20 Sep 2005,24.0
21-30 Sep 2005,12.0
1-10 Oct 2005,33.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,29.0
1-10 Apr 2006,15.0
11-20 Apr 2006,10.0
21-30 Apr 2006,23.0
1-10 May 2006,8.0
11-20 May 2006,4.0
21-31 May 2006,13.0
1-10 Jun 2006,12.0
11-20 Jun 2006,20.0
21-30 Jun 2006,36.0
1-10 Jul 2006,56.0
11-20 Jul 2006,63.0
21-31 Jul 2006,87.0
1-10 Aug 2006,26.0
11-20 Aug 2006,39.0
21-31 Aug 2006,36.0
1-10 Sep 2006,36.0
11-20 Sep 2006,18.0
21-30 Sep 2006,18.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,18.0
1-10 Nov 2006,0.0
11-20 Nov 2006,17.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
