Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,56.0
11-20 Jul 1983,68.0
21-31 Jul 1983,144.0
1-10 Aug 1983,76.0
11-20 Aug 1983,109.0
21-31 Aug 1983,86.0
1-10 Sep 1983,25.0
11-20 Sep 1983,41.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,21.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,10.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,1.0
1-10 May 1984,11.0
11-20 May 1984,59.0
21-31 May 1984,39.0
1-10 Jun 1984,23.0
11-20 Jun 1984,66.0
21-30 Jun 1984,82.0
1-10 Jul 1984,55.0
11-20 Jul 1984,101.0
21-31 Jul 1984,81.0
1-10 Aug 1984,61.0
11-20 Aug 1984,93.0
21-31 Aug 1984,36.0
1-10 Sep 1984,60.0
11-20 Sep 1984,50.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,10.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,4.0
21-31 Mar 1985,23.0
1-10 Apr 1985,29.0
11-20 Apr 1985,8.0
21-30 Apr 1985,32.0
1-10 May 1985,55.0
11-20 May 1985,47.0
21-31 May 1985,42.0
1-10 Jun 1985,8.0
11-20 Jun 1985,55.0
21-30 Jun 1985,50.0
1-10 Jul 1985,79.0
11-20 Jul 1985,113.0
21-31 Jul 1985,83.0
1-10 Aug 1985,64.0
11-20 Aug 1985,75.0
21-31 Aug 1985,152.0
1-10 Sep 1985,76.0
11-20 Sep 1985,18.0
21-30 Sep 1985,15.0
1-10 Oct 1985,29.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,12.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,15.0
11-20 Mar 1986,12.0
21-31 Mar 1986,0.0
1-10 Apr 1986,22.0
11-20 Apr 1986,11.0
21-30 Apr 1986,0.0
1-10 May 1986,20.0
11-20 May 1986,15.0
21-31 May 1986,13.0
1-10 Jun 1986,50.0
11-20 Jun 1986,69.0
21-30 Jun 1986,135.0
1-10 Jul 1986,76.0
11-20 Jul 1986,70.0
21-31 Jul 1986,190.0
1-10 Aug 1986,94.0
11-20 Aug 1986,69.0
21-31 Aug 1986,105.0
1-10 Sep 1986,69.0
11-20 Sep 1986,44.0
21-30 Sep 1986,6.0
1-10 Oct 1986,17.0
11-20 Oct 1986,0.0
21-31 Oct 1986,18.0
1-10 Nov 1986,5.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,20.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,11.0
11-20 Apr 1987,14.0
21-30 Apr 1987,3.0
1-10 May 1987,31.0
11-20 May 1987,86.0
21-31 May 1987,91.0
1-10 Jun 1987,34.0
11-20 Jun 1987,49.0
21-30 Jun 1987,36.0
1-10 Jul 1987,41.0
11-20 Jul 1987,46.0
21-31 Jul 1987,73.0
1-10 Aug 1987,140.0
11-20 Aug 1987,78.0
21-31 Aug 1987,60.0
1-10 Sep 1987,28.0
11-20 Sep 1987,17.0
21-30 Sep 1987,19.0
1-10 Oct 1987,23.0
11-20 Oct 1987,0.0
21-31 Oct 1987,18.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,12.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,16.0
11-20 May 1988,13.0
21-31 May 1988,3.0
1-10 Jun 1988,71.0
11-20 Jun 1988,35.0
21-30 Jun 1988,25.0
1-10 Jul 1988,98.0
11-20 Jul 1988,135.0
21-31 Jul 1988,206.0
1-10 Aug 1988,100.0
11-20 Aug 1988,136.0
21-31 Aug 1988,69.0
1-10 Sep 1988,51.0
11-20 Sep 1988,30.0
21-30 Sep 1988,15.0
1-10 Oct 1988,19.0
11-20 Oct 1988,67.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,26.0
21-30 Apr 1989,8.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,15.0
1-10 Jun 1989,57.0
11-20 Jun 1989,48.0
21-30 Jun 1989,41.0
1-10 Jul 1989,102.0
11-20 Jul 1989,88.0
21-31 Jul 1989,94.0
1-10 Aug 1989,90.0
11-20 Aug 1989,77.0
21-31 Aug 1989,75.0
1-10 Sep 1989,47.0
11-20 Sep 1989,28.0
21-30 Sep 1989,15.0
1-10 Oct 1989,0.0
11-20 Oct 1989,42.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,4.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,16.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,34.0
21-30 Jun 1990,37.0
1-10 Jul 1990,60.0
11-20 Jul 1990,121.0
21-31 Jul 1990,158.0
1-10 Aug 1990,92.0
11-20 Aug 1990,90.0
21-31 Aug 1990,43.0
1-10 Sep 1990,59.0
11-20 Sep 1990,34.0
21-30 Sep 1990,28.0
1-10 Oct 1990,1.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,13.0
21-30 Apr 1991,12.0
1-10 May 1991,47.0
11-20 May 1991,13.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,50.0
21-30 Jun 1991,130.0
1-10 Jul 1991,113.0
11-20 Jul 1991,141.0
21-31 Jul 1991,108.0
1-10 Aug 1991,77.0
11-20 Aug 1991,106.0
21-31 Aug 1991,61.0
1-10 Sep 1991,37.0
11-20 Sep 1991,23.0
21-30 Sep 1991,15.0
1-10 Oct 1991,27.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,11.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,8.0
11-20 Apr 1992,15.0
21-30 Apr 1992,43.0
1-10 May 1992,51.0
11-20 May 1992,22.0
21-31 May 1992,0.0
1-10 Jun 1992,2.0
11-20 Jun 1992,8.0
21-30 Jun 1992,45.0
1-10 Jul 1992,39.0
11-20 Jul 1992,133.0
21-31 Jul 1992,214.0
1-10 Aug 1992,173.0
11-20 Aug 1992,225.0
21-31 Aug 1992,139.0
1-10 Sep 1992,55.0
11-20 Sep 1992,43.0
21-30 Sep 1992,0.0
1-10 Oct 1992,34.0
11-20 Oct 1992,53.0
21-31 Oct 1992,33.0
1-10 Nov 1992,39.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,24.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,26.0
21-31 Mar 1993,38.0
1-10 Apr 1993,49.0
11-20 Apr 1993,42.0
21-30 Apr 1993,16.0
1-10 May 1993,7.0
11-20 May 1993,56.0
21-31 May 1993,31.0
1-10 Jun 1993,37.0
11-20 Jun 1993,17.0
21-30 Jun 1993,26.0
1-10 Jul 1993,61.0
11-20 Jul 1993,127.0
21-31 Jul 1993,109.0
1-10 Aug 1993,68.0
11-20 Aug 1993,71.0
21-31 Aug 1993,94.0
1-10 Sep 1993,95.0
11-20 Sep 1993,8.0
21-30 Sep 1993,9.0
1-10 Oct 1993,30.0
11-20 Oct 1993,5.0
21-31 Oct 1993,36.0
1-10 Nov 1993,10.0
11-20 Nov 1993,0.0
21-30 Nov 1993,2.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,9.0
11-20 Apr 1994,16.0
21-30 Apr 1994,0.0
1-10 May 1994,40.0
11-20 May 1994,26.0
21-31 May 1994,0.0
1-10 Jun 1994,68.0
11-20 Jun 1994,51.0
21-30 Jun 1994,49.0
1-10 Jul 1994,100.0
11-20 Jul 1994,96.0
21-31 Jul 1994,191.0
1-10 Aug 1994,93.0
11-20 Aug 1994,146.0
21-31 Aug 1994,95.0
1-10 Sep 1994,85.0
11-20 Sep 1994,32.0
21-30 Sep 1994,22.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,28.0
1-10 Apr 1995,2.0
11-20 Apr 1995,21.0
21-30 Apr 1995,10.0
1-10 May 1995,37.0
11-20 May 1995,16.0
21-31 May 1995,31.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,54.0
1-10 Jul 1995,60.0
11-20 Jul 1995,136.0
21-31 Jul 1995,178.0
1-10 Aug 1995,109.0
11-20 Aug 1995,92.0
21-31 Aug 1995,73.0
1-10 Sep 1995,55.0
11-20 Sep 1995,43.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,9.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,26.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,47.0
1-10 Apr 1996,9.0
11-20 Apr 1996,14.0
21-30 Apr 1996,42.0
1-10 May 1996,38.0
11-20 May 1996,84.0
21-31 May 1996,49.0
1-10 Jun 1996,127.0
11-20 Jun 1996,58.0
21-30 Jun 1996,26.0
1-10 Jul 1996,90.0
11-20 Jul 1996,116.0
21-31 Jul 1996,118.0
1-10 Aug 1996,96.0
11-20 Aug 1996,96.0
21-31 Aug 1996,90.0
1-10 Sep 1996,43.0
11-20 Sep 1996,28.0
21-30 Sep 1996,17.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,21.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,29.0
11-20 Apr 1997,6.0
21-30 Apr 1997,3.0
1-10 May 1997,23.0
11-20 May 1997,75.0
21-31 May 1997,53.0
1-10 Jun 1997,79.0
11-20 Jun 1997,30.0
21-30 Jun 1997,74.0
1-10 Jul 1997,85.0
11-20 Jul 1997,131.0
21-31 Jul 1997,66.0
1-10 Aug 1997,106.0
11-20 Aug 1997,86.0
21-31 Aug 1997,61.0
1-10 Sep 1997,19.0
11-20 Sep 1997,17.0
21-30 Sep 1997,35.0
1-10 Oct 1997,16.0
11-20 Oct 1997,83.0
21-31 Oct 1997,59.0
1-10 Nov 1997,15.0
11-20 Nov 1997,27.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,6.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,26.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,29.0
11-20 May 1998,63.0
21-31 May 1998,23.0
1-10 Jun 1998,26.0
11-20 Jun 1998,30.0
21-30 Jun 1998,146.0
1-10 Jul 1998,161.0
11-20 Jul 1998,160.0
21-31 Jul 1998,180.0
1-10 Aug 1998,160.0
11-20 Aug 1998,122.0
21-31 Aug 1998,159.0
1-10 Sep 1998,40.0
11-20 Sep 1998,60.0
21-30 Sep 1998,10.0
1-10 Oct 1998,32.0
11-20 Oct 1998,34.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,25.0
1-10 Jun 1999,24.0
11-20 Jun 1999,0.0
21-30 Jun 1999,70.0
1-10 Jul 1999,133.0
11-20 Jul 1999,177.0
21-31 Jul 1999,147.0
1-10 Aug 1999,74.0
11-20 Aug 1999,153.0
21-31 Aug 1999,179.0
1-10 Sep 1999,97.0
11-20 Sep 1999,58.0
21-30 Sep 1999,22.0
1-10 Oct 1999,58.0
11-20 Oct 1999,71.0
21-31 Oct 1999,14.0
1-10 Nov 1999,0.0
11-20 Nov 1999,7.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,17.0
11-20 Apr 2000,27.0
21-30 Apr 2000,18.0
1-10 May 2000,27.0
11-20 May 2000,0.0
21-31 May 2000,16.0
1-10 Jun 2000,58.0
11-20 Jun 2000,19.0
21-30 Jun 2000,65.0
1-10 Jul 2000,112.0
11-20 Jul 2000,96.0
21-31 Jul 2000,121.0
1-10 Aug 2000,138.0
11-20 Aug 2000,186.0
21-31 Aug 2000,124.0
1-10 Sep 2000,97.0
11-20 Sep 2000,35.0
21-30 Sep 2000,54.0
1-10 Oct 2000,58.0
11-20 Oct 2000,43.0
21-31 Oct 2000,57.0
1-10 Nov 2000,6.0
11-20 Nov 2000,13.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,14.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,16.0
11-20 May 2001,22.0
21-31 May 2001,23.0
1-10 Jun 2001,44.0
11-20 Jun 2001,101.0
21-30 Jun 2001,111.0
1-10 Jul 2001,112.0
11-20 Jul 2001,168.0
21-31 Jul 2001,258.0
1-10 Aug 2001,185.0
11-20 Aug 2001,140.0
21-31 Aug 2001,108.0
1-10 Sep 2001,50.0
11-20 Sep 2001,35.0
21-30 Sep 2001,15.0
1-10 Oct 2001,0.0
11-20 Oct 2001,23.0
21-31 Oct 2001,17.0
1-10 Nov 2001,0.0
11-20 Nov 2001,7.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,21.0
11-20 Mar 2002,0.0
21-31 Mar 2002,18.0
1-10 Apr 2002,37.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,7.0
1-10 Jun 2002,12.0
11-20 Jun 2002,72.0
21-30 Jun 2002,90.0
1-10 Jul 2002,47.0
11-20 Jul 2002,121.0
21-31 Jul 2002,113.0
1-10 Aug 2002,124.0
11-20 Aug 2002,76.0
21-31 Aug 2002,57.0
1-10 Sep 2002,84.0
11-20 Sep 2002,19.0
21-30 Sep 2002,22.0
1-10 Oct 2002,3.0
11-20 Oct 2002,6.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,30.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,5.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,13.0
1-10 Jun 2003,11.0
11-20 Jun 2003,14.0
21-30 Jun 2003,101.0
1-10 Jul 2003,158.0
11-20 Jul 2003,124.0
21-31 Jul 2003,130.0
1-10 Aug 2003,126.0
11-20 Aug 2003,130.0
21-31 Aug 2003,142.0
1-10 Sep 2003,104.0
11-20 Sep 2003,78.0
21-30 Sep 2003,39.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,2.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,0.0
21-30 Apr 2004,5.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,49.0
21-30 Jun 2004,65.0
1-10 Jul 2004,53.0
11-20 Jul 2004,132.0
21-31 Jul 2004,113.0
1-10 Aug 2004,134.0
11-20 Aug 2004,94.0
21-31 Aug 2004,72.0
1-10 Sep 2004,39.0
11-20 Sep 2004,36.0
21-30 Sep 2004,6.0
1-10 Oct 2004,17.0
11-20 Oct 2004,23.0
21-31 Oct 2004,1.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,46.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,0.0
1-10 May 2005,41.0
11-20 May 2005,8.0
21-31 May 2005,14.0
1-10 Jun 2005,4.0
11-20 Jun 2005,28.0
21-30 Jun 2005,67.0
1-10 Jul 2005,130.0
11-20 Jul 2005,105.0
21-31 Jul 2005,151.0
1-10 Aug 2005,81.0
11-20 Aug 2005,108.0
21-31 Aug 2005,106.0
1-10 Sep 2005,55.0
11-20 Sep 2005,28.0
21-30 Sep 2005,26.0
1-10 Oct 2005,21.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,2.0
11-20 Apr 2006,19.0
21-30 Apr 2006,7.0
1-10 May 2006,27.0
11-20 May 2006,32.0
21-31 May 2006,51.0
1-10 Jun 2006,10.0
11-20 Jun 2006,0.0
21-30 Jun 2006,82.0
1-10 Jul 2006,124.0
11-20 Jul 2006,107.0
21-31 Jul 2006,194.0
1-10 Aug 2006,123.0
11-20 Aug 2006,81.0
21-31 Aug 2006,171.0
1-10 Sep 2006,93.0
11-20 Sep 2006,29.0
21-30 Sep 2006,27.0
1-10 Oct 2006,20.0
11-20 Oct 2006,6.0
21-31 Oct 2006,42.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,1.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
