Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,18.0
21-30 Sep 1983,0.0
1-10 Oct 1983,20.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,4.0
1-10 Mar 1984,6.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,3.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,18.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,25.0
21-30 Jun 1984,18.0
1-10 Jul 1984,50.0
11-20 Jul 1984,62.0
21-31 Jul 1984,57.0
1-10 Aug 1984,47.0
11-20 Aug 1984,34.0
21-31 Aug 1984,26.0
1-10 Sep 1984,17.0
11-20 Sep 1984,8.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,9.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,45.0
11-20 May 1985,15.0
21-31 May 1985,7.0
1-10 Jun 1985,0.0
11-20 Jun 1985,28.0
21-30 Jun 1985,37.0
1-10 Jul 1985,65.0
11-20 Jul 1985,107.0
21-31 Jul 1985,41.0
1-10 Aug 1985,74.0
11-20 Aug 1985,49.0
21-31 Aug 1985,88.0
1-10 Sep 1985,38.0
11-20 Sep 1985,14.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,1.0
21-30 Apr 1986,0.0
1-10 May 1986,6.0
11-20 May 1986,8.0
21-31 May 1986,15.0
1-10 Jun 1986,20.0
11-20 Jun 1986,34.0
21-30 Jun 1986,57.0
1-10 Jul 1986,103.0
11-20 Jul 1986,62.0
21-31 Jul 1986,71.0
1-10 Aug 1986,81.0
11-20 Aug 1986,48.0
21-31 Aug 1986,92.0
1-10 Sep 1986,31.0
11-20 Sep 1986,9.0
21-30 Sep 1986,4.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,17.0
21-30 Apr 1987,0.0
1-10 May 1987,20.0
11-20 May 1987,53.0
21-31 May 1987,88.0
1-10 Jun 1987,28.0
11-20 Jun 1987,30.0
21-30 Jun 1987,7.0
1-10 Jul 1987,57.0
11-20 Jul 1987,57.0
21-31 Jul 1987,38.0
1-10 Aug 1987,56.0
11-20 Aug 1987,73.0
21-31 Aug 1987,45.0
1-10 Sep 1987,12.0
11-20 Sep 1987,9.0
21-30 Sep 1987,7.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,2.0
11-20 May 1988,17.0
21-31 May 1988,3.0
1-10 Jun 1988,23.0
11-20 Jun 1988,35.0
21-30 Jun 1988,19.0
1-10 Jul 1988,49.0
11-20 Jul 1988,107.0
21-31 Jul 1988,101.0
1-10 Aug 1988,93.0
11-20 Aug 1988,95.0
21-31 Aug 1988,66.0
1-10 Sep 1988,17.0
11-20 Sep 1988,35.0
21-30 Sep 1988,13.0
1-10 Oct 1988,12.0
11-20 Oct 1988,25.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,25.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,2.0
1-10 Jun 1989,13.0
11-20 Jun 1989,50.0
21-30 Jun 1989,34.0
1-10 Jul 1989,53.0
11-20 Jul 1989,67.0
21-31 Jul 1989,43.0
1-10 Aug 1989,65.0
11-20 Aug 1989,71.0
21-31 Aug 1989,30.0
1-10 Sep 1989,26.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,18.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,30.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,19.0
1-10 Jul 1990,26.0
11-20 Jul 1990,70.0
21-31 Jul 1990,69.0
1-10 Aug 1990,59.0
11-20 Aug 1990,43.0
21-31 Aug 1990,45.0
1-10 Sep 1990,24.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,1.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,29.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,12.0
11-20 Jun 1991,35.0
21-30 Jun 1991,28.0
1-10 Jul 1991,70.0
11-20 Jul 1991,63.0
21-31 Jul 1991,56.0
1-10 Aug 1991,51.0
11-20 Aug 1991,63.0
21-31 Aug 1991,70.0
1-10 Sep 1991,19.0
11-20 Sep 1991,8.0
21-30 Sep 1991,14.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,7.0
1-10 May 1992,21.0
11-20 May 1992,15.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,18.0
1-10 Jul 1992,60.0
11-20 Jul 1992,72.0
21-31 Jul 1992,69.0
1-10 Aug 1992,92.0
11-20 Aug 1992,125.0
21-31 Aug 1992,66.0
1-10 Sep 1992,28.0
11-20 Sep 1992,17.0
21-30 Sep 1992,3.0
1-10 Oct 1992,25.0
11-20 Oct 1992,0.0
21-31 Oct 1992,6.0
1-10 Nov 1992,16.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,17.0
1-10 Apr 1993,10.0
11-20 Apr 1993,36.0
21-30 Apr 1993,4.0
1-10 May 1993,7.0
11-20 May 1993,45.0
21-31 May 1993,16.0
1-10 Jun 1993,48.0
11-20 Jun 1993,19.0
21-30 Jun 1993,26.0
1-10 Jul 1993,61.0
11-20 Jul 1993,87.0
21-31 Jul 1993,74.0
1-10 Aug 1993,73.0
11-20 Aug 1993,30.0
21-31 Aug 1993,66.0
1-10 Sep 1993,33.0
11-20 Sep 1993,4.0
21-30 Sep 1993,12.0
1-10 Oct 1993,6.0
11-20 Oct 1993,4.0
21-31 Oct 1993,10.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,12.0
11-20 May 1994,14.0
21-31 May 1994,0.0
1-10 Jun 1994,44.0
11-20 Jun 1994,16.0
21-30 Jun 1994,31.0
1-10 Jul 1994,79.0
11-20 Jul 1994,76.0
21-31 Jul 1994,65.0
1-10 Aug 1994,50.0
11-20 Aug 1994,131.0
21-31 Aug 1994,98.0
1-10 Sep 1994,38.0
11-20 Sep 1994,8.0
21-30 Sep 1994,16.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,26.0
21-31 Mar 1995,22.0
1-10 Apr 1995,9.0
11-20 Apr 1995,7.0
21-30 Apr 1995,12.0
1-10 May 1995,12.0
11-20 May 1995,17.0
21-31 May 1995,16.0
1-10 Jun 1995,0.0
11-20 Jun 1995,5.0
21-30 Jun 1995,12.0
1-10 Jul 1995,65.0
11-20 Jul 1995,101.0
21-31 Jul 1995,95.0
1-10 Aug 1995,87.0
11-20 Aug 1995,97.0
21-31 Aug 1995,75.0
1-10 Sep 1995,46.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,17.0
11-20 Mar 1996,0.0
21-31 Mar 1996,51.0
1-10 Apr 1996,7.0
11-20 Apr 1996,0.0
21-30 Apr 1996,12.0
1-10 May 1996,33.0
11-20 May 1996,51.0
21-31 May 1996,51.0
1-10 Jun 1996,64.0
11-20 Jun 1996,57.0
21-30 Jun 1996,46.0
1-10 Jul 1996,63.0
11-20 Jul 1996,75.0
21-31 Jul 1996,39.0
1-10 Aug 1996,59.0
11-20 Aug 1996,73.0
21-31 Aug 1996,90.0
1-10 Sep 1996,37.0
11-20 Sep 1996,7.0
21-30 Sep 1996,5.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,11.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,0.0
21-30 Apr 1997,13.0
1-10 May 1997,1.0
11-20 May 1997,14.0
21-31 May 1997,41.0
1-10 Jun 1997,20.0
11-20 Jun 1997,24.0
21-30 Jun 1997,32.0
1-10 Jul 1997,107.0
11-20 Jul 1997,71.0
21-31 Jul 1997,68.0
1-10 Aug 1997,52.0
11-20 Aug 1997,72.0
21-31 Aug 1997,38.0
1-10 Sep 1997,8.0
11-20 Sep 1997,7.0
21-30 Sep 1997,8.0
1-10 Oct 1997,4.0
11-20 Oct 1997,37.0
21-31 Oct 1997,30.0
1-10 Nov 1997,0.0
11-20 Nov 1997,21.0
21-30 Nov 1997,0.0
1-10 Dec 1997,5.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,2.0
1-10 May 1998,34.0
11-20 May 1998,23.0
21-31 May 1998,11.0
1-10 Jun 1998,20.0
11-20 Jun 1998,24.0
21-30 Jun 1998,32.0
1-10 Jul 1998,66.0
11-20 Jul 1998,59.0
21-31 Jul 1998,137.0
1-10 Aug 1998,100.0
11-20 Aug 1998,92.0
21-31 Aug 1998,128.0
1-10 Sep 1998,44.0
11-20 Sep 1998,14.0
21-30 Sep 1998,16.0
1-10 Oct 1998,17.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,8.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,17.0
1-10 Jun 1999,7.0
11-20 Jun 1999,10.0
21-30 Jun 1999,31.0
1-10 Jul 1999,77.0
11-20 Jul 1999,82.0
21-31 Jul 1999,83.0
1-10 Aug 1999,65.0
11-20 Aug 1999,105.0
21-31 Aug 1999,125.0
1-10 Sep 1999,29.0
11-20 Sep 1999,7.0
21-30 Sep 1999,7.0
1-10 Oct 1999,32.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,11.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,9.0
11-20 Apr 2000,8.0
21-30 Apr 2000,9.0
1-10 May 2000,19.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,12.0
11-20 Jun 2000,9.0
21-30 Jun 2000,41.0
1-10 Jul 2000,61.0
11-20 Jul 2000,48.0
21-31 Jul 2000,89.0
1-10 Aug 2000,118.0
11-20 Aug 2000,112.0
21-31 Aug 2000,74.0
1-10 Sep 2000,26.0
11-20 Sep 2000,7.0
21-30 Sep 2000,21.0
1-10 Oct 2000,20.0
11-20 Oct 2000,9.0
21-31 Oct 2000,18.0
1-10 Nov 2000,29.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,23.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,13.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,17.0
11-20 Jun 2001,31.0
21-30 Jun 2001,48.0
1-10 Jul 2001,66.0
11-20 Jul 2001,72.0
21-31 Jul 2001,120.0
1-10 Aug 2001,148.0
11-20 Aug 2001,115.0
21-31 Aug 2001,88.0
1-10 Sep 2001,17.0
11-20 Sep 2001,11.0
21-30 Sep 2001,2.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,19.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,26.0
21-30 Jun 2002,25.0
1-10 Jul 2002,39.0
11-20 Jul 2002,51.0
21-31 Jul 2002,74.0
1-10 Aug 2002,115.0
11-20 Aug 2002,73.0
21-31 Aug 2002,75.0
1-10 Sep 2002,37.0
11-20 Sep 2002,8.0
21-30 Sep 2002,4.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,10.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,22.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,13.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,40.0
21-30 Jun 2003,57.0
1-10 Jul 2003,69.0
11-20 Jul 2003,53.0
21-31 Jul 2003,70.0
1-10 Aug 2003,101.0
11-20 Aug 2003,80.0
21-31 Aug 2003,103.0
1-10 Sep 2003,32.0
11-20 Sep 2003,17.0
21-30 Sep 2003,7.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,13.0
11-20 Apr 2004,1.0
21-30 Apr 2004,8.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,11.0
11-20 Jun 2004,20.0
21-30 Jun 2004,46.0
1-10 Jul 2004,62.0
11-20 Jul 2004,70.0
21-31 Jul 2004,52.0
1-10 Aug 2004,141.0
11-20 Aug 2004,77.0
21-31 Aug 2004,54.0
1-10 Sep 2004,11.0
11-20 Sep 2004,5.0
21-30 Sep 2004,6.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,10.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,45.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,10.0
1-10 May 2005,0.0
11-20 May 2005,16.0
21-31 May 2005,12.0
1-10 Jun 2005,9.0
11-20 Jun 2005,21.0
21-30 Jun 2005,30.0
1-10 Jul 2005,76.0
11-20 Jul 2005,68.0
21-31 Jul 2005,64.0
1-10 Aug 2005,101.0
11-20 Aug 2005,58.0
21-31 Aug 2005,104.0
1-10 Sep 2005,25.0
11-20 Sep 2005,15.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,3.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,8.0
11-20 Apr 2006,0.0
21-30 Apr 2006,0.0
1-10 May 2006,17.0
11-20 May 2006,5.0
21-31 May 2006,8.0
1-10 Jun 2006,6.0
11-20 Jun 2006,11.0
21-30 Jun 2006,50.0
1-10 Jul 2006,60.0
11-20 Jul 2006,54.0
21-31 Jul 2006,75.0
1-10 Aug 2006,110.0
11-20 Aug 2006,71.0
21-31 Aug 2006,113.0
1-10 Sep 2006,41.0
11-20 Sep 2006,4.0
21-30 Sep 2006,7.0
1-10 Oct 2006,2.0
11-20 Oct 2006,3.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,19.0
11-20 Dec 2006,2.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
