Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,7.0
11-20 Jul 1983,19.0
21-31 Jul 1983,56.0
1-10 Aug 1983,28.0
11-20 Aug 1983,79.0
21-31 Aug 1983,52.0
1-10 Sep 1983,9.0
11-20 Sep 1983,22.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,4.0
21-29 Feb 1984,7.0
1-10 Mar 1984,8.0
11-20 Mar 1984,7.0
21-31 Mar 1984,21.0
1-10 Apr 1984,0.0
11-20 Apr 1984,17.0
21-30 Apr 1984,0.0
1-10 May 1984,49.0
11-20 May 1984,38.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,10.0
21-31 Jul 1984,24.0
1-10 Aug 1984,0.0
11-20 Aug 1984,12.0
21-31 Aug 1984,17.0
1-10 Sep 1984,12.0
11-20 Sep 1984,22.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,7.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,7.0
21-31 Mar 1985,35.0
1-10 Apr 1985,41.0
11-20 Apr 1985,39.0
21-30 Apr 1985,59.0
1-10 May 1985,46.0
11-20 May 1985,8.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,10.0
11-20 Jul 1985,51.0
21-31 Jul 1985,8.0
1-10 Aug 1985,21.0
11-20 Aug 1985,14.0
21-31 Aug 1985,69.0
1-10 Sep 1985,26.0
11-20 Sep 1985,23.0
21-30 Sep 1985,11.0
1-10 Oct 1985,12.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,10.0
1-10 Mar 1986,18.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,72.0
11-20 Apr 1986,51.0
21-30 Apr 1986,17.0
1-10 May 1986,19.0
11-20 May 1986,57.0
21-31 May 1986,22.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,31.0
1-10 Jul 1986,38.0
11-20 Jul 1986,10.0
21-31 Jul 1986,53.0
1-10 Aug 1986,94.0
11-20 Aug 1986,13.0
21-31 Aug 1986,98.0
1-10 Sep 1986,30.0
11-20 Sep 1986,17.0
21-30 Sep 1986,3.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,5.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,77.0
11-20 Mar 1987,17.0
21-31 Mar 1987,49.0
1-10 Apr 1987,60.0
11-20 Apr 1987,21.0
21-30 Apr 1987,5.0
1-10 May 1987,24.0
11-20 May 1987,49.0
21-31 May 1987,81.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,15.0
11-20 Jul 1987,8.0
21-31 Jul 1987,7.0
1-10 Aug 1987,68.0
11-20 Aug 1987,72.0
21-31 Aug 1987,0.0
1-10 Sep 1987,9.0
11-20 Sep 1987,16.0
21-30 Sep 1987,10.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,36.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,34.0
11-20 Apr 1988,42.0
21-30 Apr 1988,25.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,4.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,22.0
11-20 Jul 1988,101.0
21-31 Jul 1988,128.0
1-10 Aug 1988,84.0
11-20 Aug 1988,72.0
21-31 Aug 1988,54.0
1-10 Sep 1988,24.0
11-20 Sep 1988,47.0
21-30 Sep 1988,20.0
1-10 Oct 1988,16.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,5.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,25.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,29.0
21-31 Mar 1989,41.0
1-10 Apr 1989,12.0
11-20 Apr 1989,39.0
21-30 Apr 1989,35.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,20.0
11-20 Jul 1989,56.0
21-31 Jul 1989,27.0
1-10 Aug 1989,50.0
11-20 Aug 1989,26.0
21-31 Aug 1989,15.0
1-10 Sep 1989,30.0
11-20 Sep 1989,9.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,6.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,18.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,33.0
11-20 Feb 1990,21.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,35.0
1-10 Apr 1990,15.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,23.0
11-20 Jul 1990,61.0
21-31 Jul 1990,49.0
1-10 Aug 1990,29.0
11-20 Aug 1990,19.0
21-31 Aug 1990,21.0
1-10 Sep 1990,12.0
11-20 Sep 1990,15.0
21-30 Sep 1990,26.0
1-10 Oct 1990,1.0
11-20 Oct 1990,3.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,28.0
1-10 Mar 1991,47.0
11-20 Mar 1991,22.0
21-31 Mar 1991,47.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,4.0
21-31 May 1991,15.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,0.0
1-10 Jul 1991,53.0
11-20 Jul 1991,23.0
21-31 Jul 1991,64.0
1-10 Aug 1991,29.0
11-20 Aug 1991,37.0
21-31 Aug 1991,0.0
1-10 Sep 1991,10.0
11-20 Sep 1991,10.0
21-30 Sep 1991,17.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,22.0
11-20 Dec 1991,0.0
21-31 Dec 1991,3.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,15.0
11-20 Feb 1992,3.0
21-29 Feb 1992,9.0
1-10 Mar 1992,0.0
11-20 Mar 1992,22.0
21-31 Mar 1992,13.0
1-10 Apr 1992,16.0
11-20 Apr 1992,5.0
21-30 Apr 1992,42.0
1-10 May 1992,88.0
11-20 May 1992,11.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,17.0
11-20 Jul 1992,22.0
21-31 Jul 1992,87.0
1-10 Aug 1992,107.0
11-20 Aug 1992,98.0
21-31 Aug 1992,61.0
1-10 Sep 1992,28.0
11-20 Sep 1992,20.0
21-30 Sep 1992,11.0
1-10 Oct 1992,34.0
11-20 Oct 1992,13.0
21-31 Oct 1992,0.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,11.0
21-31 Dec 1992,34.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,22.0
21-31 Mar 1993,42.0
1-10 Apr 1993,82.0
11-20 Apr 1993,56.0
21-30 Apr 1993,38.0
1-10 May 1993,17.0
11-20 May 1993,88.0
21-31 May 1993,0.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,0.0
11-20 Jul 1993,38.0
21-31 Jul 1993,30.0
1-10 Aug 1993,20.0
11-20 Aug 1993,4.0
21-31 Aug 1993,78.0
1-10 Sep 1993,26.0
11-20 Sep 1993,4.0
21-30 Sep 1993,14.0
1-10 Oct 1993,13.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,3.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,5.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,23.0
11-20 Mar 1994,21.0
21-31 Mar 1994,15.0
1-10 Apr 1994,2.0
11-20 Apr 1994,54.0
21-30 Apr 1994,11.0
1-10 May 1994,20.0
11-20 May 1994,19.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,40.0
11-20 Jul 1994,63.0
21-31 Jul 1994,70.0
1-10 Aug 1994,66.0
11-20 Aug 1994,118.0
21-31 Aug 1994,83.0
1-10 Sep 1994,27.0
11-20 Sep 1994,6.0
21-30 Sep 1994,25.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,8.0
1-10 Mar 1995,18.0
11-20 Mar 1995,15.0
21-31 Mar 1995,27.0
1-10 Apr 1995,42.0
11-20 Apr 1995,77.0
21-30 Apr 1995,27.0
1-10 May 1995,34.0
11-20 May 1995,23.0
21-31 May 1995,23.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,0.0
11-20 Jul 1995,68.0
21-31 Jul 1995,103.0
1-10 Aug 1995,85.0
11-20 Aug 1995,88.0
21-31 Aug 1995,53.0
1-10 Sep 1995,37.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,42.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,31.0
21-31 Mar 1996,73.0
1-10 Apr 1996,46.0
11-20 Apr 1996,79.0
21-30 Apr 1996,22.0
1-10 May 1996,29.0
11-20 May 1996,75.0
21-31 May 1996,54.0
1-10 Jun 1996,22.0
11-20 Jun 1996,1.0
21-30 Jun 1996,0.0
1-10 Jul 1996,40.0
11-20 Jul 1996,45.0
21-31 Jul 1996,15.0
1-10 Aug 1996,59.0
11-20 Aug 1996,58.0
21-31 Aug 1996,77.0
1-10 Sep 1996,25.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,9.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,59.0
21-30 Nov 1996,24.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,88.0
21-31 Mar 1997,3.0
1-10 Apr 1997,53.0
11-20 Apr 1997,0.0
21-30 Apr 1997,12.0
1-10 May 1997,0.0
11-20 May 1997,3.0
21-31 May 1997,24.0
1-10 Jun 1997,4.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,62.0
11-20 Jul 1997,30.0
21-31 Jul 1997,19.0
1-10 Aug 1997,37.0
11-20 Aug 1997,0.0
21-31 Aug 1997,14.0
1-10 Sep 1997,0.0
11-20 Sep 1997,13.0
21-30 Sep 1997,13.0
1-10 Oct 1997,44.0
11-20 Oct 1997,49.0
21-31 Oct 1997,90.0
1-10 Nov 1997,19.0
11-20 Nov 1997,37.0
21-30 Nov 1997,22.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,31.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,39.0
11-20 Mar 1998,12.0
21-31 Mar 1998,11.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,37.0
1-10 May 1998,28.0
11-20 May 1998,64.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,100.0
11-20 Jul 1998,58.0
21-31 Jul 1998,125.0
1-10 Aug 1998,55.0
11-20 Aug 1998,93.0
21-31 Aug 1998,89.0
1-10 Sep 1998,109.0
11-20 Sep 1998,25.0
21-30 Sep 1998,23.0
1-10 Oct 1998,16.0
11-20 Oct 1998,17.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,1.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,11.0
11-20 Mar 1999,0.0
21-31 Mar 1999,16.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,17.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,34.0
11-20 Jul 1999,48.0
21-31 Jul 1999,79.0
1-10 Aug 1999,31.0
11-20 Aug 1999,113.0
21-31 Aug 1999,100.0
1-10 Sep 1999,44.0
11-20 Sep 1999,12.0
21-30 Sep 1999,8.0
1-10 Oct 1999,56.0
11-20 Oct 1999,29.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,13.0
1-10 Apr 2000,12.0
11-20 Apr 2000,26.0
21-30 Apr 2000,37.0
1-10 May 2000,70.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,3.0
1-10 Jul 2000,34.0
11-20 Jul 2000,20.0
21-31 Jul 2000,109.0
1-10 Aug 2000,180.0
11-20 Aug 2000,94.0
21-31 Aug 2000,48.0
1-10 Sep 2000,18.0
11-20 Sep 2000,4.0
21-30 Sep 2000,36.0
1-10 Oct 2000,38.0
11-20 Oct 2000,0.0
21-31 Oct 2000,37.0
1-10 Nov 2000,49.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,44.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,50.0
11-20 Mar 2001,43.0
21-31 Mar 2001,51.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,18.0
1-10 May 2001,33.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,45.0
21-31 Jul 2001,115.0
1-10 Aug 2001,75.0
11-20 Aug 2001,138.0
21-31 Aug 2001,51.0
1-10 Sep 2001,31.0
11-20 Sep 2001,32.0
21-30 Sep 2001,7.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,16.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,12.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,69.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,10.0
11-20 Jul 2002,13.0
21-31 Jul 2002,49.0
1-10 Aug 2002,102.0
11-20 Aug 2002,38.0
21-31 Aug 2002,32.0
1-10 Sep 2002,44.0
11-20 Sep 2002,33.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,4.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,26.0
1-10 Feb 2003,0.0
11-20 Feb 2003,10.0
21-28 Feb 2003,44.0
1-10 Mar 2003,0.0
11-20 Mar 2003,25.0
21-31 Mar 2003,47.0
1-10 Apr 2003,5.0
11-20 Apr 2003,89.0
21-30 Apr 2003,70.0
1-10 May 2003,2.0
11-20 May 2003,10.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,38.0
11-20 Jul 2003,34.0
21-31 Jul 2003,53.0
1-10 Aug 2003,73.0
11-20 Aug 2003,130.0
21-31 Aug 2003,59.0
1-10 Sep 2003,12.0
11-20 Sep 2003,22.0
21-30 Sep 2003,15.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,21.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,64.0
11-20 Apr 2004,46.0
21-30 Apr 2004,42.0
1-10 May 2004,10.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,25.0
1-10 Jul 2004,11.0
11-20 Jul 2004,76.0
21-31 Jul 2004,16.0
1-10 Aug 2004,110.0
11-20 Aug 2004,68.0
21-31 Aug 2004,32.0
1-10 Sep 2004,15.0
11-20 Sep 2004,20.0
21-30 Sep 2004,3.0
1-10 Oct 2004,31.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,27.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,65.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,60.0
21-30 Apr 2005,35.0
1-10 May 2005,44.0
11-20 May 2005,48.0
21-31 May 2005,17.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,8.0
1-10 Jul 2005,20.0
11-20 Jul 2005,34.0
21-31 Jul 2005,60.0
1-10 Aug 2005,48.0
11-20 Aug 2005,51.0
21-31 Aug 2005,95.0
1-10 Sep 2005,7.0
11-20 Sep 2005,8.0
21-30 Sep 2005,14.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,38.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,11.0
11-20 Mar 2006,52.0
21-31 Mar 2006,51.0
1-10 Apr 2006,58.0
11-20 Apr 2006,32.0
21-30 Apr 2006,19.0
1-10 May 2006,14.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,27.0
11-20 Jul 2006,28.0
21-31 Jul 2006,6.0
1-10 Aug 2006,94.0
11-20 Aug 2006,36.0
21-31 Aug 2006,57.0
1-10 Sep 2006,31.0
11-20 Sep 2006,0.0
21-30 Sep 2006,14.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,3.0
21-30 Nov 2006,0.0
1-10 Dec 2006,24.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,8.0
21-31 Jan 2007,0.0
1-10 Feb 2007,19.0
