Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,37.0
21-31 Oct 1983,3.0
1-10 Nov 1983,22.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,45.0
21-31 May 1984,28.0
1-10 Jun 1984,22.0
11-20 Jun 1984,35.0
21-30 Jun 1984,135.0
1-10 Jul 1984,58.0
11-20 Jul 1984,105.0
21-31 Jul 1984,84.0
1-10 Aug 1984,44.0
11-20 Aug 1984,43.0
21-31 Aug 1984,38.0
1-10 Sep 1984,66.0
11-20 Sep 1984,55.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,13.0
21-31 Mar 1985,15.0
1-10 Apr 1985,30.0
11-20 Apr 1985,10.0
21-30 Apr 1985,63.0
1-10 May 1985,60.0
11-20 May 1985,27.0
21-31 May 1985,12.0
1-10 Jun 1985,0.0
11-20 Jun 1985,29.0
21-30 Jun 1985,7.0
1-10 Jul 1985,122.0
11-20 Jul 1985,100.0
21-31 Jul 1985,117.0
1-10 Aug 1985,114.0
11-20 Aug 1985,113.0
21-31 Aug 1985,161.0
1-10 Sep 1985,67.0
11-20 Sep 1985,45.0
21-30 Sep 1985,11.0
1-10 Oct 1985,34.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,9.0
11-20 Nov 1985,6.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,3.0
11-20 Feb 1986,0.0
21-28 Feb 1986,24.0
1-10 Mar 1986,16.0
11-20 Mar 1986,52.0
21-31 Mar 1986,0.0
1-10 Apr 1986,82.0
11-20 Apr 1986,12.0
21-30 Apr 1986,12.0
1-10 May 1986,15.0
11-20 May 1986,35.0
21-31 May 1986,12.0
1-10 Jun 1986,25.0
11-20 Jun 1986,43.0
21-30 Jun 1986,130.0
1-10 Jul 1986,95.0
11-20 Jul 1986,40.0
21-31 Jul 1986,119.0
1-10 Aug 1986,102.0
11-20 Aug 1986,71.0
21-31 Aug 1986,107.0
1-10 Sep 1986,53.0
11-20 Sep 1986,47.0
21-30 Sep 1986,19.0
1-10 Oct 1986,36.0
11-20 Oct 1986,9.0
21-31 Oct 1986,16.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,7.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,95.0
11-20 Mar 1987,17.0
21-31 Mar 1987,66.0
1-10 Apr 1987,64.0
11-20 Apr 1987,29.0
21-30 Apr 1987,4.0
1-10 May 1987,22.0
11-20 May 1987,67.0
21-31 May 1987,87.0
1-10 Jun 1987,58.0
11-20 Jun 1987,28.0
21-30 Jun 1987,28.0
1-10 Jul 1987,52.0
11-20 Jul 1987,35.0
21-31 Jul 1987,51.0
1-10 Aug 1987,47.0
11-20 Aug 1987,72.0
21-31 Aug 1987,65.0
1-10 Sep 1987,30.0
11-20 Sep 1987,0.0
21-30 Sep 1987,6.0
1-10 Oct 1987,35.0
11-20 Oct 1987,0.0
21-31 Oct 1987,32.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,10.0
21-31 Mar 1988,8.0
1-10 Apr 1988,21.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,33.0
11-20 Jun 1988,28.0
21-30 Jun 1988,29.0
1-10 Jul 1988,151.0
11-20 Jul 1988,123.0
21-31 Jul 1988,140.0
1-10 Aug 1988,104.0
11-20 Aug 1988,77.0
21-31 Aug 1988,102.0
1-10 Sep 1988,86.0
11-20 Sep 1988,51.0
21-30 Sep 1988,21.0
1-10 Oct 1988,15.0
11-20 Oct 1988,51.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,48.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,37.0
11-20 Mar 1989,55.0
21-31 Mar 1989,30.0
1-10 Apr 1989,21.0
11-20 Apr 1989,40.0
21-30 Apr 1989,38.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,7.0
1-10 Jun 1989,9.0
11-20 Jun 1989,0.0
21-30 Jun 1989,34.0
1-10 Jul 1989,76.0
11-20 Jul 1989,66.0
21-31 Jul 1989,89.0
1-10 Aug 1989,67.0
11-20 Aug 1989,81.0
21-31 Aug 1989,143.0
1-10 Sep 1989,76.0
11-20 Sep 1989,56.0
21-30 Sep 1989,28.0
1-10 Oct 1989,0.0
11-20 Oct 1989,34.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,25.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,29.0
11-20 Feb 1990,19.0
21-28 Feb 1990,14.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,26.0
11-20 Apr 1990,7.0
21-30 Apr 1990,50.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,8.0
1-10 Jun 1990,16.0
11-20 Jun 1990,0.0
21-30 Jun 1990,53.0
1-10 Jul 1990,64.0
11-20 Jul 1990,102.0
21-31 Jul 1990,123.0
1-10 Aug 1990,84.0
11-20 Aug 1990,92.0
21-31 Aug 1990,61.0
1-10 Sep 1990,88.0
11-20 Sep 1990,44.0
21-30 Sep 1990,77.0
1-10 Oct 1990,18.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,14.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,15.0
1-10 May 1991,43.0
11-20 May 1991,6.0
21-31 May 1991,12.0
1-10 Jun 1991,28.0
11-20 Jun 1991,30.0
21-30 Jun 1991,68.0
1-10 Jul 1991,100.0
11-20 Jul 1991,89.0
21-31 Jul 1991,63.0
1-10 Aug 1991,81.0
11-20 Aug 1991,83.0
21-31 Aug 1991,106.0
1-10 Sep 1991,56.0
11-20 Sep 1991,37.0
21-30 Sep 1991,20.0
1-10 Oct 1991,35.0
11-20 Oct 1991,6.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,1.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,36.0
11-20 Feb 1992,0.0
21-29 Feb 1992,10.0
1-10 Mar 1992,19.0
11-20 Mar 1992,14.0
21-31 Mar 1992,33.0
1-10 Apr 1992,11.0
11-20 Apr 1992,8.0
21-30 Apr 1992,64.0
1-10 May 1992,15.0
11-20 May 1992,5.0
21-31 May 1992,6.0
1-10 Jun 1992,24.0
11-20 Jun 1992,25.0
21-30 Jun 1992,51.0
1-10 Jul 1992,44.0
11-20 Jul 1992,55.0
21-31 Jul 1992,77.0
1-10 Aug 1992,106.0
11-20 Aug 1992,115.0
21-31 Aug 1992,95.0
1-10 Sep 1992,63.0
11-20 Sep 1992,49.0
21-30 Sep 1992,0.0
1-10 Oct 1992,55.0
11-20 Oct 1992,45.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,41.0
11-20 Apr 1993,46.0
21-30 Apr 1993,56.0
1-10 May 1993,9.0
11-20 May 1993,60.0
21-31 May 1993,29.0
1-10 Jun 1993,87.0
11-20 Jun 1993,20.0
21-30 Jun 1993,35.0
1-10 Jul 1993,72.0
11-20 Jul 1993,110.0
21-31 Jul 1993,110.0
1-10 Aug 1993,53.0
11-20 Aug 1993,57.0
21-31 Aug 1993,68.0
1-10 Sep 1993,95.0
11-20 Sep 1993,43.0
21-30 Sep 1993,59.0
1-10 Oct 1993,47.0
11-20 Oct 1993,9.0
21-31 Oct 1993,44.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,14.0
11-20 Mar 1994,20.0
21-31 Mar 1994,19.0
1-10 Apr 1994,2.0
11-20 Apr 1994,28.0
21-30 Apr 1994,4.0
1-10 May 1994,25.0
11-20 May 1994,34.0
21-31 May 1994,6.0
1-10 Jun 1994,22.0
11-20 Jun 1994,18.0
21-30 Jun 1994,66.0
1-10 Jul 1994,91.0
11-20 Jul 1994,103.0
21-31 Jul 1994,108.0
1-10 Aug 1994,99.0
11-20 Aug 1994,91.0
21-31 Aug 1994,70.0
1-10 Sep 1994,60.0
11-20 Sep 1994,39.0
21-30 Sep 1994,27.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,10.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,9.0
21-30 Apr 1995,45.0
1-10 May 1995,7.0
11-20 May 1995,49.0
21-31 May 1995,22.0
1-10 Jun 1995,4.0
11-20 Jun 1995,1.0
21-30 Jun 1995,59.0
1-10 Jul 1995,69.0
11-20 Jul 1995,116.0
21-31 Jul 1995,116.0
1-10 Aug 1995,94.0
11-20 Aug 1995,104.0
21-31 Aug 1995,70.0
1-10 Sep 1995,35.0
11-20 Sep 1995,32.0
21-30 Sep 1995,6.0
1-10 Oct 1995,0.0
11-20 Oct 1995,11.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,31.0
21-31 Dec 1995,15.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,62.0
1-10 Apr 1996,18.0
11-20 Apr 1996,24.0
21-30 Apr 1996,21.0
1-10 May 1996,37.0
11-20 May 1996,48.0
21-31 May 1996,25.0
1-10 Jun 1996,114.0
11-20 Jun 1996,47.0
21-30 Jun 1996,0.0
1-10 Jul 1996,79.0
11-20 Jul 1996,95.0
21-31 Jul 1996,113.0
1-10 Aug 1996,95.0
11-20 Aug 1996,103.0
21-31 Aug 1996,81.0
1-10 Sep 1996,58.0
11-20 Sep 1996,46.0
21-30 Sep 1996,17.0
1-10 Oct 1996,20.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,20.0
21-30 Nov 1996,40.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,29.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,10.0
1-10 Apr 1997,46.0
11-20 Apr 1997,20.0
21-30 Apr 1997,15.0
1-10 May 1997,12.0
11-20 May 1997,13.0
21-31 May 1997,33.0
1-10 Jun 1997,24.0
11-20 Jun 1997,44.0
21-30 Jun 1997,75.0
1-10 Jul 1997,106.0
11-20 Jul 1997,87.0
21-31 Jul 1997,65.0
1-10 Aug 1997,55.0
11-20 Aug 1997,106.0
21-31 Aug 1997,54.0
1-10 Sep 1997,30.0
11-20 Sep 1997,50.0
21-30 Sep 1997,19.0
1-10 Oct 1997,4.0
11-20 Oct 1997,99.0
21-31 Oct 1997,74.0
1-10 Nov 1997,10.0
11-20 Nov 1997,46.0
21-30 Nov 1997,52.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,7.0
21-30 Apr 1998,12.0
1-10 May 1998,41.0
11-20 May 1998,38.0
21-31 May 1998,11.0
1-10 Jun 1998,28.0
11-20 Jun 1998,14.0
21-30 Jun 1998,52.0
1-10 Jul 1998,84.0
11-20 Jul 1998,102.0
21-31 Jul 1998,92.0
1-10 Aug 1998,101.0
11-20 Aug 1998,87.0
21-31 Aug 1998,88.0
1-10 Sep 1998,60.0
11-20 Sep 1998,30.0
21-30 Sep 1998,60.0
1-10 Oct 1998,77.0
11-20 Oct 1998,74.0
21-31 Oct 1998,30.0
1-10 Nov 1998,0.0
11-20 Nov 1998,16.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,14.0
21-30 Apr 1999,23.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,26.0
1-10 Jun 1999,27.0
11-20 Jun 1999,0.0
21-30 Jun 1999,65.0
1-10 Jul 1999,114.0
11-20 Jul 1999,93.0
21-31 Jul 1999,104.0
1-10 Aug 1999,113.0
11-20 Aug 1999,102.0
21-31 Aug 1999,97.0
1-10 Sep 1999,47.0
11-20 Sep 1999,33.0
21-30 Sep 1999,11.0
1-10 Oct 1999,96.0
11-20 Oct 1999,101.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,1.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,28.0
11-20 Apr 2000,52.0
21-30 Apr 2000,56.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,10.0
11-20 Jun 2000,42.0
21-30 Jun 2000,67.0
1-10 Jul 2000,122.0
11-20 Jul 2000,113.0
21-31 Jul 2000,98.0
1-10 Aug 2000,74.0
11-20 Aug 2000,90.0
21-31 Aug 2000,39.0
1-10 Sep 2000,55.0
11-20 Sep 2000,41.0
21-30 Sep 2000,60.0
1-10 Oct 2000,54.0
11-20 Oct 2000,51.0
21-31 Oct 2000,31.0
1-10 Nov 2000,49.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,61.0
21-31 Mar 2001,0.0
1-10 Apr 2001,34.0
11-20 Apr 2001,0.0
21-30 Apr 2001,20.0
1-10 May 2001,17.0
11-20 May 2001,24.0
21-31 May 2001,24.0
1-10 Jun 2001,46.0
11-20 Jun 2001,38.0
21-30 Jun 2001,87.0
1-10 Jul 2001,93.0
11-20 Jul 2001,148.0
21-31 Jul 2001,132.0
1-10 Aug 2001,104.0
11-20 Aug 2001,55.0
21-31 Aug 2001,67.0
1-10 Sep 2001,24.0
11-20 Sep 2001,38.0
21-30 Sep 2001,16.0
1-10 Oct 2001,0.0
11-20 Oct 2001,36.0
21-31 Oct 2001,10.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,42.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,38.0
11-20 Apr 2002,8.0
21-30 Apr 2002,0.0
1-10 May 2002,13.0
11-20 May 2002,0.0
21-31 May 2002,4.0
1-10 Jun 2002,13.0
11-20 Jun 2002,29.0
21-30 Jun 2002,42.0
1-10 Jul 2002,61.0
11-20 Jul 2002,57.0
21-31 Jul 2002,132.0
1-10 Aug 2002,110.0
11-20 Aug 2002,86.0
21-31 Aug 2002,51.0
1-10 Sep 2002,63.0
11-20 Sep 2002,29.0
21-30 Sep 2002,31.0
1-10 Oct 2002,0.0
11-20 Oct 2002,5.0
21-31 Oct 2002,11.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,51.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,16.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,9.0
11-20 Jun 2003,13.0
21-30 Jun 2003,103.0
1-10 Jul 2003,82.0
11-20 Jul 2003,71.0
21-31 Jul 2003,93.0
1-10 Aug 2003,111.0
11-20 Aug 2003,61.0
21-31 Aug 2003,70.0
1-10 Sep 2003,56.0
11-20 Sep 2003,48.0
21-30 Sep 2003,69.0
1-10 Oct 2003,8.0
11-20 Oct 2003,13.0
21-31 Oct 2003,0.0
1-10 Nov 2003,3.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,36.0
1-10 Apr 2004,49.0
11-20 Apr 2004,19.0
21-30 Apr 2004,19.0
1-10 May 2004,18.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,93.0
1-10 Jul 2004,54.0
11-20 Jul 2004,91.0
21-31 Jul 2004,76.0
1-10 Aug 2004,114.0
11-20 Aug 2004,75.0
21-31 Aug 2004,59.0
1-10 Sep 2004,51.0
11-20 Sep 2004,70.0
21-30 Sep 2004,13.0
1-10 Oct 2004,46.0
11-20 Oct 2004,11.0
21-31 Oct 2004,0.0
1-10 Nov 2004,3.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,7.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,36.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,27.0
1-10 May 2005,18.0
11-20 May 2005,19.0
21-31 May 2005,6.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,103.0
1-10 Jul 2005,116.0
11-20 Jul 2005,113.0
21-31 Jul 2005,62.0
1-10 Aug 2005,71.0
11-20 Aug 2005,64.0
21-31 Aug 2005,67.0
1-10 Sep 2005,63.0
11-20 Sep 2005,73.0
21-30 Sep 2005,28.0
1-10 Oct 2005,59.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,60.0
21-31 Mar 2006,38.0
1-10 Apr 2006,33.0
11-20 Apr 2006,21.0
21-30 Apr 2006,20.0
1-10 May 2006,24.0
11-20 May 2006,6.0
21-31 May 2006,26.0
1-10 Jun 2006,29.0
11-20 Jun 2006,44.0
21-30 Jun 2006,65.0
1-10 Jul 2006,120.0
11-20 Jul 2006,117.0
21-31 Jul 2006,148.0
1-10 Aug 2006,117.0
11-20 Aug 2006,92.0
21-31 Aug 2006,84.0
1-10 Sep 2006,91.0
11-20 Sep 2006,47.0
21-30 Sep 2006,40.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,32.0
1-10 Nov 2006,0.0
11-20 Nov 2006,12.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
