Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1983,29.0
21-31 Oct 1983,1.0
1-10 Nov 1983,25.0
11-20 Nov 1983,18.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,34.0
21-31 May 1984,37.0
1-10 Jun 1984,17.0
11-20 Jun 1984,53.0
21-30 Jun 1984,121.0
1-10 Jul 1984,63.0
11-20 Jul 1984,111.0
21-31 Jul 1984,99.0
1-10 Aug 1984,63.0
11-20 Aug 1984,42.0
21-31 Aug 1984,45.0
1-10 Sep 1984,64.0
11-20 Sep 1984,53.0
21-30 Sep 1984,24.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,10.0
21-31 Mar 1985,4.0
1-10 Apr 1985,28.0
11-20 Apr 1985,20.0
21-30 Apr 1985,85.0
1-10 May 1985,63.0
11-20 May 1985,13.0
21-31 May 1985,9.0
1-10 Jun 1985,0.0
11-20 Jun 1985,28.0
21-30 Jun 1985,40.0
1-10 Jul 1985,121.0
11-20 Jul 1985,93.0
21-31 Jul 1985,107.0
1-10 Aug 1985,111.0
11-20 Aug 1985,94.0
21-31 Aug 1985,169.0
1-10 Sep 1985,58.0
11-20 Sep 1985,43.0
21-30 Sep 1985,13.0
1-10 Oct 1985,34.0
11-20 Oct 1985,0.0
21-31 Oct 1985,3.0
1-10 Nov 1985,9.0
11-20 Nov 1985,13.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,19.0
1-10 Mar 1986,9.0
11-20 Mar 1986,7.0
21-31 Mar 1986,0.0
1-10 Apr 1986,103.0
11-20 Apr 1986,32.0
21-30 Apr 1986,12.0
1-10 May 1986,26.0
11-20 May 1986,40.0
21-31 May 1986,10.0
1-10 Jun 1986,27.0
11-20 Jun 1986,14.0
21-30 Jun 1986,109.0
1-10 Jul 1986,94.0
11-20 Jul 1986,51.0
21-31 Jul 1986,116.0
1-10 Aug 1986,102.0
11-20 Aug 1986,76.0
21-31 Aug 1986,129.0
1-10 Sep 1986,63.0
11-20 Sep 1986,54.0
21-30 Sep 1986,36.0
1-10 Oct 1986,36.0
11-20 Oct 1986,8.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,8.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,79.0
11-20 Mar 1987,17.0
21-31 Mar 1987,91.0
1-10 Apr 1987,91.0
11-20 Apr 1987,37.0
21-30 Apr 1987,3.0
1-10 May 1987,23.0
11-20 May 1987,39.0
21-31 May 1987,86.0
1-10 Jun 1987,58.0
11-20 Jun 1987,17.0
21-30 Jun 1987,19.0
1-10 Jul 1987,73.0
11-20 Jul 1987,39.0
21-31 Jul 1987,63.0
1-10 Aug 1987,40.0
11-20 Aug 1987,79.0
21-31 Aug 1987,98.0
1-10 Sep 1987,35.0
11-20 Sep 1987,16.0
21-30 Sep 1987,8.0
1-10 Oct 1987,35.0
11-20 Oct 1987,1.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,7.0
1-10 Apr 1988,33.0
11-20 Apr 1988,26.0
21-30 Apr 1988,11.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,2.0
1-10 Jun 1988,15.0
11-20 Jun 1988,15.0
21-30 Jun 1988,47.0
1-10 Jul 1988,143.0
11-20 Jul 1988,116.0
21-31 Jul 1988,120.0
1-10 Aug 1988,113.0
11-20 Aug 1988,92.0
21-31 Aug 1988,106.0
1-10 Sep 1988,86.0
11-20 Sep 1988,57.0
21-30 Sep 1988,49.0
1-10 Oct 1988,18.0
11-20 Oct 1988,31.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,18.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,28.0
11-20 Mar 1989,37.0
21-31 Mar 1989,46.0
1-10 Apr 1989,35.0
11-20 Apr 1989,56.0
21-30 Apr 1989,38.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,5.0
1-10 Jun 1989,15.0
11-20 Jun 1989,21.0
21-30 Jun 1989,26.0
1-10 Jul 1989,87.0
11-20 Jul 1989,48.0
21-31 Jul 1989,91.0
1-10 Aug 1989,86.0
11-20 Aug 1989,99.0
21-31 Aug 1989,180.0
1-10 Sep 1989,63.0
11-20 Sep 1989,54.0
21-30 Sep 1989,40.0
1-10 Oct 1989,0.0
11-20 Oct 1989,30.0
21-31 Oct 1989,5.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,11.0
11-20 Feb 1990,14.0
21-28 Feb 1990,4.0
1-10 Mar 1990,20.0
11-20 Mar 1990,0.0
21-31 Mar 1990,46.0
1-10 Apr 1990,43.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,5.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,16.0
11-20 Jun 1990,0.0
21-30 Jun 1990,34.0
1-10 Jul 1990,79.0
11-20 Jul 1990,103.0
21-31 Jul 1990,129.0
1-10 Aug 1990,96.0
11-20 Aug 1990,106.0
21-31 Aug 1990,72.0
1-10 Sep 1990,91.0
11-20 Sep 1990,59.0
21-30 Sep 1990,106.0
1-10 Oct 1990,22.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,9.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,38.0
11-20 May 1991,5.0
21-31 May 1991,11.0
1-10 Jun 1991,17.0
11-20 Jun 1991,23.0
21-30 Jun 1991,62.0
1-10 Jul 1991,87.0
11-20 Jul 1991,98.0
21-31 Jul 1991,58.0
1-10 Aug 1991,102.0
11-20 Aug 1991,95.0
21-31 Aug 1991,118.0
1-10 Sep 1991,50.0
11-20 Sep 1991,48.0
21-30 Sep 1991,37.0
1-10 Oct 1991,23.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,16.0
1-10 Mar 1992,0.0
11-20 Mar 1992,6.0
21-31 Mar 1992,24.0
1-10 Apr 1992,18.0
11-20 Apr 1992,0.0
21-30 Apr 1992,77.0
1-10 May 1992,21.0
11-20 May 1992,4.0
21-31 May 1992,9.0
1-10 Jun 1992,18.0
11-20 Jun 1992,20.0
21-30 Jun 1992,56.0
1-10 Jul 1992,47.0
11-20 Jul 1992,63.0
21-31 Jul 1992,71.0
1-10 Aug 1992,106.0
11-20 Aug 1992,97.0
21-31 Aug 1992,103.0
1-10 Sep 1992,74.0
11-20 Sep 1992,57.0
21-30 Sep 1992,22.0
1-10 Oct 1992,56.0
11-20 Oct 1992,29.0
21-31 Oct 1992,0.0
1-10 Nov 1992,17.0
11-20 Nov 1992,34.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,24.0
1-10 Apr 1993,68.0
11-20 Apr 1993,88.0
21-30 Apr 1993,43.0
1-10 May 1993,18.0
11-20 May 1993,59.0
21-31 May 1993,40.0
1-10 Jun 1993,59.0
11-20 Jun 1993,12.0
21-30 Jun 1993,45.0
1-10 Jul 1993,92.0
11-20 Jul 1993,105.0
21-31 Jul 1993,94.0
1-10 Aug 1993,64.0
11-20 Aug 1993,75.0
21-31 Aug 1993,89.0
1-10 Sep 1993,84.0
11-20 Sep 1993,49.0
21-30 Sep 1993,58.0
1-10 Oct 1993,29.0
11-20 Oct 1993,7.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,11.0
11-20 Mar 1994,8.0
21-31 Mar 1994,18.0
1-10 Apr 1994,7.0
11-20 Apr 1994,31.0
21-30 Apr 1994,14.0
1-10 May 1994,16.0
11-20 May 1994,27.0
21-31 May 1994,7.0
1-10 Jun 1994,50.0
11-20 Jun 1994,15.0
21-30 Jun 1994,66.0
1-10 Jul 1994,73.0
11-20 Jul 1994,71.0
21-31 Jul 1994,120.0
1-10 Aug 1994,111.0
11-20 Aug 1994,97.0
21-31 Aug 1994,92.0
1-10 Sep 1994,77.0
11-20 Sep 1994,58.0
21-30 Sep 1994,30.0
1-10 Oct 1994,5.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,14.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,4.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,15.0
11-20 Apr 1995,34.0
21-30 Apr 1995,44.0
1-10 May 1995,12.0
11-20 May 1995,43.0
21-31 May 1995,19.0
1-10 Jun 1995,0.0
11-20 Jun 1995,8.0
21-30 Jun 1995,56.0
1-10 Jul 1995,67.0
11-20 Jul 1995,96.0
21-31 Jul 1995,111.0
1-10 Aug 1995,91.0
11-20 Aug 1995,100.0
21-31 Aug 1995,87.0
1-10 Sep 1995,64.0
11-20 Sep 1995,40.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,0.0
11-20 Apr 1996,56.0
21-30 Apr 1996,34.0
1-10 May 1996,36.0
11-20 May 1996,43.0
21-31 May 1996,17.0
1-10 Jun 1996,126.0
11-20 Jun 1996,47.0
21-30 Jun 1996,49.0
1-10 Jul 1996,86.0
11-20 Jul 1996,97.0
21-31 Jul 1996,124.0
1-10 Aug 1996,87.0
11-20 Aug 1996,135.0
21-31 Aug 1996,78.0
1-10 Sep 1996,67.0
11-20 Sep 1996,45.0
21-30 Sep 1996,26.0
1-10 Oct 1996,22.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,3.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,31.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,12.0
1-10 Apr 1997,53.0
11-20 Apr 1997,40.0
21-30 Apr 1997,22.0
1-10 May 1997,2.0
11-20 May 1997,15.0
21-31 May 1997,25.0
1-10 Jun 1997,17.0
11-20 Jun 1997,39.0
21-30 Jun 1997,99.0
1-10 Jul 1997,108.0
11-20 Jul 1997,76.0
21-31 Jul 1997,93.0
1-10 Aug 1997,64.0
11-20 Aug 1997,111.0
21-31 Aug 1997,62.0
1-10 Sep 1997,28.0
11-20 Sep 1997,49.0
21-30 Sep 1997,29.0
1-10 Oct 1997,1.0
11-20 Oct 1997,68.0
21-31 Oct 1997,51.0
1-10 Nov 1997,12.0
11-20 Nov 1997,48.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,70.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,13.0
21-30 Apr 1998,15.0
1-10 May 1998,44.0
11-20 May 1998,23.0
21-31 May 1998,5.0
1-10 Jun 1998,15.0
11-20 Jun 1998,13.0
21-30 Jun 1998,71.0
1-10 Jul 1998,85.0
11-20 Jul 1998,90.0
21-31 Jul 1998,65.0
1-10 Aug 1998,112.0
11-20 Aug 1998,81.0
21-31 Aug 1998,89.0
1-10 Sep 1998,66.0
11-20 Sep 1998,60.0
21-30 Sep 1998,77.0
1-10 Oct 1998,77.0
11-20 Oct 1998,35.0
21-31 Oct 1998,19.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,10.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,32.0
21-30 Apr 1999,17.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,24.0
1-10 Jun 1999,21.0
11-20 Jun 1999,13.0
21-30 Jun 1999,84.0
1-10 Jul 1999,106.0
11-20 Jul 1999,71.0
21-31 Jul 1999,107.0
1-10 Aug 1999,125.0
11-20 Aug 1999,111.0
21-31 Aug 1999,129.0
1-10 Sep 1999,50.0
11-20 Sep 1999,32.0
21-30 Sep 1999,10.0
1-10 Oct 1999,109.0
11-20 Oct 1999,56.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,28.0
11-20 Apr 2000,79.0
21-30 Apr 2000,59.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,30.0
21-30 Jun 2000,72.0
1-10 Jul 2000,119.0
11-20 Jul 2000,111.0
21-31 Jul 2000,109.0
1-10 Aug 2000,74.0
11-20 Aug 2000,116.0
21-31 Aug 2000,79.0
1-10 Sep 2000,53.0
11-20 Sep 2000,47.0
21-30 Sep 2000,79.0
1-10 Oct 2000,48.0
11-20 Oct 2000,32.0
21-31 Oct 2000,12.0
1-10 Nov 2000,45.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,30.0
21-31 Mar 2001,47.0
1-10 Apr 2001,29.0
11-20 Apr 2001,0.0
21-30 Apr 2001,30.0
1-10 May 2001,16.0
11-20 May 2001,17.0
21-31 May 2001,21.0
1-10 Jun 2001,37.0
11-20 Jun 2001,60.0
21-30 Jun 2001,86.0
1-10 Jul 2001,80.0
11-20 Jul 2001,122.0
21-31 Jul 2001,114.0
1-10 Aug 2001,98.0
11-20 Aug 2001,53.0
21-31 Aug 2001,70.0
1-10 Sep 2001,31.0
11-20 Sep 2001,36.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,31.0
11-20 Mar 2002,0.0
21-31 Mar 2002,29.0
1-10 Apr 2002,52.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,8.0
11-20 May 2002,0.0
21-31 May 2002,5.0
1-10 Jun 2002,10.0
11-20 Jun 2002,40.0
21-30 Jun 2002,46.0
1-10 Jul 2002,54.0
11-20 Jul 2002,54.0
21-31 Jul 2002,119.0
1-10 Aug 2002,101.0
11-20 Aug 2002,97.0
21-31 Aug 2002,62.0
1-10 Sep 2002,67.0
11-20 Sep 2002,37.0
21-30 Sep 2002,32.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,3.0
11-20 Mar 2003,41.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,28.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,8.0
11-20 Jun 2003,21.0
21-30 Jun 2003,89.0
1-10 Jul 2003,94.0
11-20 Jul 2003,81.0
21-31 Jul 2003,82.0
1-10 Aug 2003,125.0
11-20 Aug 2003,54.0
21-31 Aug 2003,67.0
1-10 Sep 2003,56.0
11-20 Sep 2003,47.0
21-30 Sep 2003,83.0
1-10 Oct 2003,0.0
11-20 Oct 2003,6.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,25.0
21-31 Mar 2004,1.0
1-10 Apr 2004,74.0
11-20 Apr 2004,52.0
21-30 Apr 2004,14.0
1-10 May 2004,19.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,101.0
1-10 Jul 2004,85.0
11-20 Jul 2004,94.0
21-31 Jul 2004,76.0
1-10 Aug 2004,108.0
11-20 Aug 2004,73.0
21-31 Aug 2004,64.0
1-10 Sep 2004,42.0
11-20 Sep 2004,75.0
21-30 Sep 2004,26.0
1-10 Oct 2004,39.0
11-20 Oct 2004,6.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,14.0
1-10 Dec 2004,5.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,28.0
21-30 Apr 2005,26.0
1-10 May 2005,25.0
11-20 May 2005,18.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,23.0
21-30 Jun 2005,96.0
1-10 Jul 2005,95.0
11-20 Jul 2005,113.0
21-31 Jul 2005,47.0
1-10 Aug 2005,76.0
11-20 Aug 2005,69.0
21-31 Aug 2005,69.0
1-10 Sep 2005,47.0
11-20 Sep 2005,104.0
21-30 Sep 2005,33.0
1-10 Oct 2005,44.0
11-20 Oct 2005,8.0
21-31 Oct 2005,0.0
1-10 Nov 2005,10.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,22.0
21-31 Mar 2006,31.0
1-10 Apr 2006,36.0
11-20 Apr 2006,27.0
21-30 Apr 2006,17.0
1-10 May 2006,28.0
11-20 May 2006,4.0
21-31 May 2006,10.0
1-10 Jun 2006,22.0
11-20 Jun 2006,44.0
21-30 Jun 2006,66.0
1-10 Jul 2006,110.0
11-20 Jul 2006,113.0
21-31 Jul 2006,170.0
1-10 Aug 2006,117.0
11-20 Aug 2006,87.0
21-31 Aug 2006,102.0
1-10 Sep 2006,82.0
11-20 Sep 2006,53.0
21-30 Sep 2006,55.0
1-10 Oct 2006,3.0
11-20 Oct 2006,0.0
21-31 Oct 2006,18.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,5.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
