Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,12.0
11-20 Jul 1983,17.0
21-31 Jul 1983,52.0
1-10 Aug 1983,34.0
11-20 Aug 1983,81.0
21-31 Aug 1983,61.0
1-10 Sep 1983,0.0
11-20 Sep 1983,28.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,4.0
21-29 Feb 1984,7.0
1-10 Mar 1984,8.0
11-20 Mar 1984,7.0
21-31 Mar 1984,21.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,0.0
1-10 May 1984,35.0
11-20 May 1984,22.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,15.0
11-20 Jul 1984,9.0
21-31 Jul 1984,17.0
1-10 Aug 1984,15.0
11-20 Aug 1984,20.0
21-31 Aug 1984,15.0
1-10 Sep 1984,16.0
11-20 Sep 1984,19.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,6.0
1-10 Dec 1984,14.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,6.0
21-31 Mar 1985,34.0
1-10 Apr 1985,39.0
11-20 Apr 1985,19.0
21-30 Apr 1985,61.0
1-10 May 1985,45.0
11-20 May 1985,6.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,28.0
11-20 Jul 1985,55.0
21-31 Jul 1985,9.0
1-10 Aug 1985,20.0
11-20 Aug 1985,36.0
21-31 Aug 1985,61.0
1-10 Sep 1985,34.0
11-20 Sep 1985,17.0
21-30 Sep 1985,10.0
1-10 Oct 1985,12.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,11.0
1-10 Mar 1986,18.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,75.0
11-20 Apr 1986,42.0
21-30 Apr 1986,16.0
1-10 May 1986,21.0
11-20 May 1986,34.0
21-31 May 1986,14.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,48.0
1-10 Jul 1986,38.0
11-20 Jul 1986,8.0
21-31 Jul 1986,82.0
1-10 Aug 1986,79.0
11-20 Aug 1986,22.0
21-31 Aug 1986,84.0
1-10 Sep 1986,34.0
11-20 Sep 1986,19.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,58.0
11-20 Mar 1987,32.0
21-31 Mar 1987,44.0
1-10 Apr 1987,67.0
11-20 Apr 1987,22.0
21-30 Apr 1987,6.0
1-10 May 1987,24.0
11-20 May 1987,44.0
21-31 May 1987,53.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,16.0
11-20 Jul 1987,10.0
21-31 Jul 1987,19.0
1-10 Aug 1987,59.0
11-20 Aug 1987,81.0
21-31 Aug 1987,0.0
1-10 Sep 1987,9.0
11-20 Sep 1987,18.0
21-30 Sep 1987,10.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,37.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,43.0
11-20 Apr 1988,43.0
21-30 Apr 1988,26.0
1-10 May 1988,0.0
11-20 May 1988,18.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,14.0
1-10 Jul 1988,20.0
11-20 Jul 1988,109.0
21-31 Jul 1988,117.0
1-10 Aug 1988,85.0
11-20 Aug 1988,82.0
21-31 Aug 1988,64.0
1-10 Sep 1988,35.0
11-20 Sep 1988,52.0
21-30 Sep 1988,17.0
1-10 Oct 1988,18.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,31.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,16.0
11-20 Mar 1989,26.0
21-31 Mar 1989,49.0
1-10 Apr 1989,21.0
11-20 Apr 1989,39.0
21-30 Apr 1989,39.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,25.0
11-20 Jul 1989,57.0
21-31 Jul 1989,20.0
1-10 Aug 1989,44.0
11-20 Aug 1989,33.0
21-31 Aug 1989,14.0
1-10 Sep 1989,26.0
11-20 Sep 1989,13.0
21-30 Sep 1989,12.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,5.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,18.0
11-20 Dec 1989,19.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,6.0
1-10 Feb 1990,40.0
11-20 Feb 1990,21.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,34.0
1-10 Apr 1990,10.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,16.0
11-20 Jul 1990,61.0
21-31 Jul 1990,60.0
1-10 Aug 1990,34.0
11-20 Aug 1990,29.0
21-31 Aug 1990,16.0
1-10 Sep 1990,15.0
11-20 Sep 1990,16.0
21-30 Sep 1990,23.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,20.0
1-10 Mar 1991,44.0
11-20 Mar 1991,20.0
21-31 Mar 1991,53.0
1-10 Apr 1991,0.0
11-20 Apr 1991,13.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,6.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,0.0
1-10 Jul 1991,47.0
11-20 Jul 1991,23.0
21-31 Jul 1991,60.0
1-10 Aug 1991,28.0
11-20 Aug 1991,40.0
21-31 Aug 1991,0.0
1-10 Sep 1991,10.0
11-20 Sep 1991,14.0
21-30 Sep 1991,17.0
1-10 Oct 1991,18.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,26.0
1-10 Dec 1991,28.0
11-20 Dec 1991,0.0
21-31 Dec 1991,3.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,16.0
11-20 Feb 1992,3.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,26.0
21-31 Mar 1992,14.0
1-10 Apr 1992,14.0
11-20 Apr 1992,0.0
21-30 Apr 1992,38.0
1-10 May 1992,67.0
11-20 May 1992,8.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,17.0
11-20 Jul 1992,25.0
21-31 Jul 1992,76.0
1-10 Aug 1992,109.0
11-20 Aug 1992,112.0
21-31 Aug 1992,58.0
1-10 Sep 1992,19.0
11-20 Sep 1992,30.0
21-30 Sep 1992,13.0
1-10 Oct 1992,33.0
11-20 Oct 1992,14.0
21-31 Oct 1992,0.0
1-10 Nov 1992,38.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,11.0
21-31 Dec 1992,33.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,22.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,18.0
21-31 Mar 1993,52.0
1-10 Apr 1993,91.0
11-20 Apr 1993,54.0
21-30 Apr 1993,40.0
1-10 May 1993,13.0
11-20 May 1993,76.0
21-31 May 1993,6.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,29.0
11-20 Jul 1993,44.0
21-31 Jul 1993,36.0
1-10 Aug 1993,8.0
11-20 Aug 1993,11.0
21-31 Aug 1993,70.0
1-10 Sep 1993,36.0
11-20 Sep 1993,6.0
21-30 Sep 1993,14.0
1-10 Oct 1993,12.0
11-20 Oct 1993,4.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,3.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,18.0
11-20 Mar 1994,20.0
21-31 Mar 1994,25.0
1-10 Apr 1994,5.0
11-20 Apr 1994,48.0
21-30 Apr 1994,22.0
1-10 May 1994,18.0
11-20 May 1994,9.0
21-31 May 1994,0.0
1-10 Jun 1994,0.0
11-20 Jun 1994,0.0
21-30 Jun 1994,0.0
1-10 Jul 1994,55.0
11-20 Jul 1994,75.0
21-31 Jul 1994,83.0
1-10 Aug 1994,76.0
11-20 Aug 1994,127.0
21-31 Aug 1994,78.0
1-10 Sep 1994,18.0
11-20 Sep 1994,8.0
21-30 Sep 1994,23.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,9.0
1-10 Mar 1995,15.0
11-20 Mar 1995,13.0
21-31 Mar 1995,29.0
1-10 Apr 1995,43.0
11-20 Apr 1995,72.0
21-30 Apr 1995,31.0
1-10 May 1995,22.0
11-20 May 1995,19.0
21-31 May 1995,18.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,0.0
11-20 Jul 1995,64.0
21-31 Jul 1995,94.0
1-10 Aug 1995,81.0
11-20 Aug 1995,87.0
21-31 Aug 1995,52.0
1-10 Sep 1995,37.0
11-20 Sep 1995,9.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,8.0
11-20 Dec 1995,44.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,14.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,18.0
11-20 Mar 1996,32.0
21-31 Mar 1996,71.0
1-10 Apr 1996,40.0
11-20 Apr 1996,69.0
21-30 Apr 1996,26.0
1-10 May 1996,25.0
11-20 May 1996,59.0
21-31 May 1996,36.0
1-10 Jun 1996,25.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,40.0
11-20 Jul 1996,52.0
21-31 Jul 1996,30.0
1-10 Aug 1996,65.0
11-20 Aug 1996,57.0
21-31 Aug 1996,71.0
1-10 Sep 1996,30.0
11-20 Sep 1996,14.0
21-30 Sep 1996,0.0
1-10 Oct 1996,9.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,49.0
21-30 Nov 1996,32.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,5.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,86.0
21-31 Mar 1997,7.0
1-10 Apr 1997,56.0
11-20 Apr 1997,0.0
21-30 Apr 1997,15.0
1-10 May 1997,0.0
11-20 May 1997,5.0
21-31 May 1997,28.0
1-10 Jun 1997,4.0
11-20 Jun 1997,0.0
21-30 Jun 1997,5.0
1-10 Jul 1997,71.0
11-20 Jul 1997,26.0
21-31 Jul 1997,26.0
1-10 Aug 1997,31.0
11-20 Aug 1997,15.0
21-31 Aug 1997,19.0
1-10 Sep 1997,0.0
11-20 Sep 1997,12.0
21-30 Sep 1997,13.0
1-10 Oct 1997,38.0
11-20 Oct 1997,53.0
21-31 Oct 1997,101.0
1-10 Nov 1997,17.0
11-20 Nov 1997,43.0
21-30 Nov 1997,1.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,19.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,13.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,46.0
11-20 Mar 1998,13.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,33.0
1-10 May 1998,29.0
11-20 May 1998,49.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,79.0
11-20 Jul 1998,56.0
21-31 Jul 1998,116.0
1-10 Aug 1998,74.0
11-20 Aug 1998,91.0
21-31 Aug 1998,83.0
1-10 Sep 1998,105.0
11-20 Sep 1998,23.0
21-30 Sep 1998,20.0
1-10 Oct 1998,19.0
11-20 Oct 1998,21.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,1.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,12.0
11-20 Mar 1999,7.0
21-31 Mar 1999,17.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,18.0
1-10 May 1999,8.0
11-20 May 1999,0.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,1.0
1-10 Jul 1999,41.0
11-20 Jul 1999,57.0
21-31 Jul 1999,75.0
1-10 Aug 1999,47.0
11-20 Aug 1999,115.0
21-31 Aug 1999,104.0
1-10 Sep 1999,52.0
11-20 Sep 1999,14.0
21-30 Sep 1999,8.0
1-10 Oct 1999,51.0
11-20 Oct 1999,41.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,12.0
11-20 Apr 2000,25.0
21-30 Apr 2000,40.0
1-10 May 2000,63.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,7.0
1-10 Jul 2000,38.0
11-20 Jul 2000,24.0
21-31 Jul 2000,103.0
1-10 Aug 2000,176.0
11-20 Aug 2000,97.0
21-31 Aug 2000,45.0
1-10 Sep 2000,20.0
11-20 Sep 2000,13.0
21-30 Sep 2000,36.0
1-10 Oct 2000,35.0
11-20 Oct 2000,0.0
21-31 Oct 2000,43.0
1-10 Nov 2000,46.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,41.0
11-20 Mar 2001,29.0
21-31 Mar 2001,35.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,23.0
1-10 May 2001,26.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,10.0
1-10 Jul 2001,25.0
11-20 Jul 2001,55.0
21-31 Jul 2001,112.0
1-10 Aug 2001,80.0
11-20 Aug 2001,137.0
21-31 Aug 2001,54.0
1-10 Sep 2001,31.0
11-20 Sep 2001,37.0
21-30 Sep 2001,8.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,16.0
21-31 Mar 2002,22.0
1-10 Apr 2002,69.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,13.0
11-20 May 2002,10.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,27.0
21-31 Jul 2002,43.0
1-10 Aug 2002,104.0
11-20 Aug 2002,53.0
21-31 Aug 2002,33.0
1-10 Sep 2002,52.0
11-20 Sep 2002,31.0
21-30 Sep 2002,8.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,3.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,18.0
1-10 Feb 2003,0.0
11-20 Feb 2003,9.0
21-28 Feb 2003,28.0
1-10 Mar 2003,0.0
11-20 Mar 2003,22.0
21-31 Mar 2003,66.0
1-10 Apr 2003,6.0
11-20 Apr 2003,82.0
21-30 Apr 2003,60.0
1-10 May 2003,5.0
11-20 May 2003,7.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,0.0
1-10 Jul 2003,35.0
11-20 Jul 2003,33.0
21-31 Jul 2003,50.0
1-10 Aug 2003,89.0
11-20 Aug 2003,120.0
21-31 Aug 2003,44.0
1-10 Sep 2003,19.0
11-20 Sep 2003,25.0
21-30 Sep 2003,18.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,3.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,19.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,57.0
11-20 Apr 2004,38.0
21-30 Apr 2004,31.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,20.0
1-10 Jul 2004,7.0
11-20 Jul 2004,74.0
21-31 Jul 2004,22.0
1-10 Aug 2004,107.0
11-20 Aug 2004,69.0
21-31 Aug 2004,35.0
1-10 Sep 2004,17.0
11-20 Sep 2004,23.0
21-30 Sep 2004,3.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,30.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,58.0
21-31 Mar 2005,10.0
1-10 Apr 2005,0.0
11-20 Apr 2005,63.0
21-30 Apr 2005,40.0
1-10 May 2005,38.0
11-20 May 2005,35.0
21-31 May 2005,16.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,5.0
1-10 Jul 2005,24.0
11-20 Jul 2005,28.0
21-31 Jul 2005,56.0
1-10 Aug 2005,47.0
11-20 Aug 2005,58.0
21-31 Aug 2005,84.0
1-10 Sep 2005,9.0
11-20 Sep 2005,8.0
21-30 Sep 2005,8.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,42.0
21-30 Nov 2005,0.0
1-10 Dec 2005,1.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,9.0
11-20 Mar 2006,65.0
21-31 Mar 2006,34.0
1-10 Apr 2006,51.0
11-20 Apr 2006,32.0
21-30 Apr 2006,20.0
1-10 May 2006,17.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,27.0
11-20 Jul 2006,34.0
21-31 Jul 2006,6.0
1-10 Aug 2006,96.0
11-20 Aug 2006,36.0
21-31 Aug 2006,57.0
1-10 Sep 2006,40.0
11-20 Sep 2006,0.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,29.0
1-10 Nov 2006,0.0
11-20 Nov 2006,4.0
21-30 Nov 2006,0.0
1-10 Dec 2006,35.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,9.0
21-31 Jan 2007,0.0
1-10 Feb 2007,17.0
