Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,9.0
11-20 Jul 1983,23.0
21-31 Jul 1983,100.0
1-10 Aug 1983,79.0
11-20 Aug 1983,67.0
21-31 Aug 1983,47.0
1-10 Sep 1983,11.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,14.0
11-20 Oct 1983,8.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,3.0
21-29 Feb 1984,6.0
1-10 Mar 1984,5.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,15.0
11-20 May 1984,8.0
21-31 May 1984,0.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,22.0
1-10 Jul 1984,27.0
11-20 Jul 1984,46.0
21-31 Jul 1984,42.0
1-10 Aug 1984,41.0
11-20 Aug 1984,23.0
21-31 Aug 1984,15.0
1-10 Sep 1984,11.0
11-20 Sep 1984,8.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,2.0
21-31 Mar 1985,14.0
1-10 Apr 1985,32.0
11-20 Apr 1985,16.0
21-30 Apr 1985,30.0
1-10 May 1985,42.0
11-20 May 1985,9.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,0.0
1-10 Jul 1985,27.0
11-20 Jul 1985,85.0
21-31 Jul 1985,47.0
1-10 Aug 1985,41.0
11-20 Aug 1985,41.0
21-31 Aug 1985,60.0
1-10 Sep 1985,21.0
11-20 Sep 1985,9.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,14.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,15.0
21-30 Apr 1986,5.0
1-10 May 1986,18.0
11-20 May 1986,4.0
21-31 May 1986,10.0
1-10 Jun 1986,23.0
11-20 Jun 1986,22.0
21-30 Jun 1986,59.0
1-10 Jul 1986,42.0
11-20 Jul 1986,41.0
21-31 Jul 1986,121.0
1-10 Aug 1986,43.0
11-20 Aug 1986,37.0
21-31 Aug 1986,46.0
1-10 Sep 1986,15.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,11.0
21-31 Mar 1987,0.0
1-10 Apr 1987,21.0
11-20 Apr 1987,13.0
21-30 Apr 1987,0.0
1-10 May 1987,39.0
11-20 May 1987,35.0
21-31 May 1987,47.0
1-10 Jun 1987,21.0
11-20 Jun 1987,7.0
21-30 Jun 1987,6.0
1-10 Jul 1987,58.0
11-20 Jul 1987,35.0
21-31 Jul 1987,25.0
1-10 Aug 1987,68.0
11-20 Aug 1987,77.0
21-31 Aug 1987,37.0
1-10 Sep 1987,19.0
11-20 Sep 1987,6.0
21-30 Sep 1987,0.0
1-10 Oct 1987,9.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,23.0
21-30 Apr 1988,5.0
1-10 May 1988,3.0
11-20 May 1988,29.0
21-31 May 1988,0.0
1-10 Jun 1988,12.0
11-20 Jun 1988,5.0
21-30 Jun 1988,16.0
1-10 Jul 1988,39.0
11-20 Jul 1988,107.0
21-31 Jul 1988,148.0
1-10 Aug 1988,111.0
11-20 Aug 1988,96.0
21-31 Aug 1988,34.0
1-10 Sep 1988,15.0
11-20 Sep 1988,22.0
21-30 Sep 1988,7.0
1-10 Oct 1988,10.0
11-20 Oct 1988,23.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,0.0
21-31 Mar 1989,18.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,21.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,14.0
11-20 Jun 1989,30.0
21-30 Jun 1989,13.0
1-10 Jul 1989,11.0
11-20 Jul 1989,40.0
21-31 Jul 1989,41.0
1-10 Aug 1989,73.0
11-20 Aug 1989,46.0
21-31 Aug 1989,17.0
1-10 Sep 1989,19.0
11-20 Sep 1989,7.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,19.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,28.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,35.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,17.0
21-30 Jun 1990,30.0
1-10 Jul 1990,16.0
11-20 Jul 1990,63.0
21-31 Jul 1990,62.0
1-10 Aug 1990,33.0
11-20 Aug 1990,24.0
21-31 Aug 1990,8.0
1-10 Sep 1990,12.0
11-20 Sep 1990,10.0
21-30 Sep 1990,0.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,29.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,18.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,18.0
21-30 Jun 1991,18.0
1-10 Jul 1991,49.0
11-20 Jul 1991,48.0
21-31 Jul 1991,60.0
1-10 Aug 1991,47.0
11-20 Aug 1991,57.0
21-31 Aug 1991,39.0
1-10 Sep 1991,12.0
11-20 Sep 1991,4.0
21-30 Sep 1991,5.0
1-10 Oct 1991,25.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,3.0
21-30 Apr 1992,3.0
1-10 May 1992,45.0
11-20 May 1992,2.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,73.0
21-31 Jul 1992,66.0
1-10 Aug 1992,86.0
11-20 Aug 1992,102.0
21-31 Aug 1992,74.0
1-10 Sep 1992,25.0
11-20 Sep 1992,12.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,41.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,43.0
11-20 Apr 1993,26.0
21-30 Apr 1993,30.0
1-10 May 1993,8.0
11-20 May 1993,39.0
21-31 May 1993,4.0
1-10 Jun 1993,27.0
11-20 Jun 1993,16.0
21-30 Jun 1993,3.0
1-10 Jul 1993,55.0
11-20 Jul 1993,50.0
21-31 Jul 1993,56.0
1-10 Aug 1993,55.0
11-20 Aug 1993,13.0
21-31 Aug 1993,55.0
1-10 Sep 1993,18.0
11-20 Sep 1993,3.0
21-30 Sep 1993,5.0
1-10 Oct 1993,1.0
11-20 Oct 1993,3.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,15.0
1-10 May 1994,9.0
11-20 May 1994,10.0
21-31 May 1994,0.0
1-10 Jun 1994,19.0
11-20 Jun 1994,4.0
21-30 Jun 1994,51.0
1-10 Jul 1994,36.0
11-20 Jul 1994,71.0
21-31 Jul 1994,74.0
1-10 Aug 1994,35.0
11-20 Aug 1994,106.0
21-31 Aug 1994,83.0
1-10 Sep 1994,38.0
11-20 Sep 1994,5.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,20.0
21-30 Apr 1995,12.0
1-10 May 1995,21.0
11-20 May 1995,18.0
21-31 May 1995,13.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,14.0
1-10 Jul 1995,46.0
11-20 Jul 1995,97.0
21-31 Jul 1995,132.0
1-10 Aug 1995,53.0
11-20 Aug 1995,73.0
21-31 Aug 1995,40.0
1-10 Sep 1995,54.0
11-20 Sep 1995,4.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,15.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,8.0
11-20 Apr 1996,8.0
21-30 Apr 1996,19.0
1-10 May 1996,30.0
11-20 May 1996,52.0
21-31 May 1996,12.0
1-10 Jun 1996,49.0
11-20 Jun 1996,18.0
21-30 Jun 1996,13.0
1-10 Jul 1996,25.0
11-20 Jul 1996,68.0
21-31 Jul 1996,42.0
1-10 Aug 1996,57.0
11-20 Aug 1996,50.0
21-31 Aug 1996,73.0
1-10 Sep 1996,22.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,20.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,3.0
21-30 Apr 1997,12.0
1-10 May 1997,0.0
11-20 May 1997,23.0
21-31 May 1997,16.0
1-10 Jun 1997,11.0
11-20 Jun 1997,9.0
21-30 Jun 1997,31.0
1-10 Jul 1997,63.0
11-20 Jul 1997,54.0
21-31 Jul 1997,69.0
1-10 Aug 1997,46.0
11-20 Aug 1997,40.0
21-31 Aug 1997,28.0
1-10 Sep 1997,6.0
11-20 Sep 1997,1.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,87.0
21-31 Oct 1997,55.0
1-10 Nov 1997,0.0
11-20 Nov 1997,30.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,12.0
1-10 May 1998,53.0
11-20 May 1998,5.0
21-31 May 1998,0.0
1-10 Jun 1998,2.0
11-20 Jun 1998,0.0
21-30 Jun 1998,18.0
1-10 Jul 1998,69.0
11-20 Jul 1998,50.0
21-31 Jul 1998,148.0
1-10 Aug 1998,67.0
11-20 Aug 1998,124.0
21-31 Aug 1998,84.0
1-10 Sep 1998,21.0
11-20 Sep 1998,10.0
21-30 Sep 1998,0.0
1-10 Oct 1998,14.0
11-20 Oct 1998,8.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,1.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,6.0
21-30 Jun 1999,18.0
1-10 Jul 1999,43.0
11-20 Jul 1999,63.0
21-31 Jul 1999,86.0
1-10 Aug 1999,65.0
11-20 Aug 1999,81.0
21-31 Aug 1999,67.0
1-10 Sep 1999,18.0
11-20 Sep 1999,0.0
21-30 Sep 1999,0.0
1-10 Oct 1999,2.0
11-20 Oct 1999,19.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,9.0
1-10 Apr 2000,8.0
11-20 Apr 2000,24.0
21-30 Apr 2000,12.0
1-10 May 2000,27.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,7.0
21-30 Jun 2000,40.0
1-10 Jul 2000,29.0
11-20 Jul 2000,30.0
21-31 Jul 2000,97.0
1-10 Aug 2000,89.0
11-20 Aug 2000,45.0
21-31 Aug 2000,47.0
1-10 Sep 2000,15.0
11-20 Sep 2000,13.0
21-30 Sep 2000,4.0
1-10 Oct 2000,6.0
11-20 Oct 2000,17.0
21-31 Oct 2000,28.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,9.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,31.0
21-31 Mar 2001,37.0
1-10 Apr 2001,0.0
11-20 Apr 2001,34.0
21-30 Apr 2001,30.0
1-10 May 2001,33.0
11-20 May 2001,0.0
21-31 May 2001,15.0
1-10 Jun 2001,14.0
11-20 Jun 2001,77.0
21-30 Jun 2001,61.0
1-10 Jul 2001,48.0
11-20 Jul 2001,50.0
21-31 Jul 2001,149.0
1-10 Aug 2001,154.0
11-20 Aug 2001,48.0
21-31 Aug 2001,45.0
1-10 Sep 2001,4.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,17.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,4.0
1-10 Jan 2002,0.0
11-20 Jan 2002,2.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,39.0
21-31 Mar 2002,21.0
1-10 Apr 2002,2.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,18.0
21-30 Jun 2002,27.0
1-10 Jul 2002,12.0
11-20 Jul 2002,20.0
21-31 Jul 2002,66.0
1-10 Aug 2002,114.0
11-20 Aug 2002,89.0
21-31 Aug 2002,9.0
1-10 Sep 2002,14.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,13.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,2.0
1-10 Feb 2003,0.0
11-20 Feb 2003,8.0
21-28 Feb 2003,29.0
1-10 Mar 2003,0.0
11-20 Mar 2003,6.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,29.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,12.0
21-30 Jun 2003,46.0
1-10 Jul 2003,30.0
11-20 Jul 2003,78.0
21-31 Jul 2003,75.0
1-10 Aug 2003,96.0
11-20 Aug 2003,55.0
21-31 Aug 2003,28.0
1-10 Sep 2003,17.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,3.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,4.0
21-31 Jan 2004,2.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,8.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,14.0
1-10 Apr 2004,48.0
11-20 Apr 2004,11.0
21-30 Apr 2004,4.0
1-10 May 2004,4.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,14.0
21-30 Jun 2004,23.0
1-10 Jul 2004,9.0
11-20 Jul 2004,117.0
21-31 Jul 2004,53.0
1-10 Aug 2004,154.0
11-20 Aug 2004,48.0
21-31 Aug 2004,9.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,9.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,5.0
21-31 Mar 2005,38.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,42.0
1-10 May 2005,0.0
11-20 May 2005,0.0
21-31 May 2005,7.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,28.0
1-10 Jul 2005,77.0
11-20 Jul 2005,25.0
21-31 Jul 2005,51.0
1-10 Aug 2005,61.0
11-20 Aug 2005,70.0
21-31 Aug 2005,69.0
1-10 Sep 2005,9.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,5.0
1-10 Apr 2006,3.0
11-20 Apr 2006,7.0
21-30 Apr 2006,7.0
1-10 May 2006,49.0
11-20 May 2006,3.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,21.0
1-10 Jul 2006,48.0
11-20 Jul 2006,75.0
21-31 Jul 2006,89.0
1-10 Aug 2006,122.0
11-20 Aug 2006,96.0
21-31 Aug 2006,86.0
1-10 Sep 2006,16.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,2.0
21-30 Nov 2006,8.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
