Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,19.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,20.0
11-20 Dec 1989,16.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,8.0
11-20 Feb 1990,24.0
21-28 Feb 1990,2.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,1.0
11-20 Apr 1990,5.0
21-30 Apr 1990,43.0
1-10 May 1990,2.0
11-20 May 1990,15.0
21-31 May 1990,0.0
1-10 Jun 1990,6.0
11-20 Jun 1990,0.0
21-30 Jun 1990,47.0
1-10 Jul 1990,67.0
11-20 Jul 1990,65.0
21-31 Jul 1990,54.0
1-10 Aug 1990,34.0
11-20 Aug 1990,50.0
21-31 Aug 1990,3.0
1-10 Sep 1990,60.0
11-20 Sep 1990,39.0
21-30 Sep 1990,33.0
1-10 Oct 1990,6.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,11.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,7.0
21-30 Apr 1991,14.0
1-10 May 1991,26.0
11-20 May 1991,10.0
21-31 May 1991,14.0
1-10 Jun 1991,35.0
11-20 Jun 1991,13.0
21-30 Jun 1991,33.0
1-10 Jul 1991,79.0
11-20 Jul 1991,44.0
21-31 Jul 1991,40.0
1-10 Aug 1991,24.0
11-20 Aug 1991,65.0
21-31 Aug 1991,80.0
1-10 Sep 1991,47.0
11-20 Sep 1991,39.0
21-30 Sep 1991,32.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,16.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,18.0
21-30 Apr 1992,32.0
1-10 May 1992,16.0
11-20 May 1992,20.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,21.0
1-10 Jul 1992,15.0
11-20 Jul 1992,27.0
21-31 Jul 1992,61.0
1-10 Aug 1992,49.0
11-20 Aug 1992,135.0
21-31 Aug 1992,75.0
1-10 Sep 1992,0.0
11-20 Sep 1992,15.0
21-30 Sep 1992,13.0
1-10 Oct 1992,38.0
11-20 Oct 1992,8.0
21-31 Oct 1992,10.0
1-10 Nov 1992,33.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,28.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,48.0
11-20 Apr 1993,30.0
21-30 Apr 1993,49.0
1-10 May 1993,1.0
11-20 May 1993,73.0
21-31 May 1993,51.0
1-10 Jun 1993,28.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,47.0
11-20 Jul 1993,69.0
21-31 Jul 1993,38.0
1-10 Aug 1993,42.0
11-20 Aug 1993,0.0
21-31 Aug 1993,27.0
1-10 Sep 1993,38.0
11-20 Sep 1993,0.0
21-30 Sep 1993,57.0
1-10 Oct 1993,4.0
11-20 Oct 1993,2.0
21-31 Oct 1993,52.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,17.0
21-30 Apr 1994,7.0
1-10 May 1994,13.0
11-20 May 1994,33.0
21-31 May 1994,14.0
1-10 Jun 1994,15.0
11-20 Jun 1994,19.0
21-30 Jun 1994,0.0
1-10 Jul 1994,51.0
11-20 Jul 1994,123.0
21-31 Jul 1994,14.0
1-10 Aug 1994,84.0
11-20 Aug 1994,61.0
21-31 Aug 1994,20.0
1-10 Sep 1994,11.0
11-20 Sep 1994,48.0
21-30 Sep 1994,32.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,18.0
1-10 Nov 1994,0.0
11-20 Nov 1994,57.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,10.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,22.0
1-10 May 1995,3.0
11-20 May 1995,23.0
21-31 May 1995,20.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,20.0
1-10 Jul 1995,65.0
11-20 Jul 1995,76.0
21-31 Jul 1995,59.0
1-10 Aug 1995,48.0
11-20 Aug 1995,82.0
21-31 Aug 1995,15.0
1-10 Sep 1995,30.0
11-20 Sep 1995,9.0
21-30 Sep 1995,5.0
1-10 Oct 1995,0.0
11-20 Oct 1995,21.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,4.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,42.0
1-10 Apr 1996,8.0
11-20 Apr 1996,11.0
21-30 Apr 1996,42.0
1-10 May 1996,19.0
11-20 May 1996,55.0
21-31 May 1996,38.0
1-10 Jun 1996,38.0
11-20 Jun 1996,0.0
21-30 Jun 1996,17.0
1-10 Jul 1996,33.0
11-20 Jul 1996,81.0
21-31 Jul 1996,9.0
1-10 Aug 1996,105.0
11-20 Aug 1996,65.0
21-31 Aug 1996,55.0
1-10 Sep 1996,26.0
11-20 Sep 1996,32.0
21-30 Sep 1996,32.0
1-10 Oct 1996,26.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,49.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,21.0
21-31 Mar 1997,5.0
1-10 Apr 1997,42.0
11-20 Apr 1997,1.0
21-30 Apr 1997,7.0
1-10 May 1997,34.0
11-20 May 1997,11.0
21-31 May 1997,43.0
1-10 Jun 1997,16.0
11-20 Jun 1997,18.0
21-30 Jun 1997,18.0
1-10 Jul 1997,83.0
11-20 Jul 1997,54.0
21-31 Jul 1997,12.0
1-10 Aug 1997,19.0
11-20 Aug 1997,50.0
21-31 Aug 1997,26.0
1-10 Sep 1997,16.0
11-20 Sep 1997,17.0
21-30 Sep 1997,45.0
1-10 Oct 1997,0.0
11-20 Oct 1997,27.0
21-31 Oct 1997,77.0
1-10 Nov 1997,0.0
11-20 Nov 1997,35.0
21-30 Nov 1997,1.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,14.0
11-20 Mar 1998,0.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,22.0
1-10 May 1998,14.0
11-20 May 1998,52.0
21-31 May 1998,26.0
1-10 Jun 1998,9.0
11-20 Jun 1998,0.0
21-30 Jun 1998,17.0
1-10 Jul 1998,80.0
11-20 Jul 1998,69.0
21-31 Jul 1998,25.0
1-10 Aug 1998,59.0
11-20 Aug 1998,76.0
21-31 Aug 1998,74.0
1-10 Sep 1998,0.0
11-20 Sep 1998,16.0
21-30 Sep 1998,53.0
1-10 Oct 1998,36.0
11-20 Oct 1998,4.0
21-31 Oct 1998,49.0
1-10 Nov 1998,0.0
11-20 Nov 1998,29.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,18.0
1-10 May 1999,0.0
11-20 May 1999,3.0
21-31 May 1999,36.0
1-10 Jun 1999,16.0
11-20 Jun 1999,0.0
21-30 Jun 1999,26.0
1-10 Jul 1999,43.0
11-20 Jul 1999,57.0
21-31 Jul 1999,15.0
1-10 Aug 1999,49.0
11-20 Aug 1999,76.0
21-31 Aug 1999,79.0
1-10 Sep 1999,23.0
11-20 Sep 1999,25.0
21-30 Sep 1999,36.0
1-10 Oct 1999,31.0
11-20 Oct 1999,0.0
21-31 Oct 1999,20.0
1-10 Nov 1999,0.0
11-20 Nov 1999,13.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,34.0
11-20 Apr 2000,18.0
21-30 Apr 2000,36.0
1-10 May 2000,0.0
11-20 May 2000,4.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,62.0
11-20 Jul 2000,31.0
21-31 Jul 2000,0.0
1-10 Aug 2000,71.0
11-20 Aug 2000,57.0
21-31 Aug 2000,24.0
1-10 Sep 2000,34.0
11-20 Sep 2000,0.0
21-30 Sep 2000,49.0
1-10 Oct 2000,25.0
11-20 Oct 2000,44.0
21-31 Oct 2000,46.0
1-10 Nov 2000,42.0
11-20 Nov 2000,1.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,10.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,47.0
21-31 Mar 2001,0.0
1-10 Apr 2001,12.0
11-20 Apr 2001,0.0
21-30 Apr 2001,5.0
1-10 May 2001,10.0
11-20 May 2001,21.0
21-31 May 2001,31.0
1-10 Jun 2001,11.0
11-20 Jun 2001,23.0
21-30 Jun 2001,27.0
1-10 Jul 2001,88.0
11-20 Jul 2001,85.0
21-31 Jul 2001,16.0
1-10 Aug 2001,29.0
11-20 Aug 2001,81.0
21-31 Aug 2001,59.0
1-10 Sep 2001,21.0
11-20 Sep 2001,24.0
21-30 Sep 2001,15.0
1-10 Oct 2001,20.0
11-20 Oct 2001,43.0
21-31 Oct 2001,29.0
1-10 Nov 2001,14.0
11-20 Nov 2001,0.0
21-30 Nov 2001,10.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,37.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,3.0
11-20 Mar 2002,8.0
21-31 Mar 2002,21.0
1-10 Apr 2002,49.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,4.0
11-20 May 2002,9.0
21-31 May 2002,10.0
1-10 Jun 2002,2.0
11-20 Jun 2002,1.0
21-30 Jun 2002,36.0
1-10 Jul 2002,49.0
11-20 Jul 2002,37.0
21-31 Jul 2002,55.0
1-10 Aug 2002,83.0
11-20 Aug 2002,46.0
21-31 Aug 2002,29.0
1-10 Sep 2002,32.0
11-20 Sep 2002,40.0
21-30 Sep 2002,25.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,16.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,8.0
11-20 Mar 2003,0.0
21-31 Mar 2003,17.0
1-10 Apr 2003,4.0
11-20 Apr 2003,0.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,19.0
1-10 Jul 2003,85.0
11-20 Jul 2003,46.0
21-31 Jul 2003,50.0
1-10 Aug 2003,42.0
11-20 Aug 2003,78.0
21-31 Aug 2003,91.0
1-10 Sep 2003,12.0
11-20 Sep 2003,50.0
21-30 Sep 2003,76.0
1-10 Oct 2003,10.0
11-20 Oct 2003,14.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,9.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,34.0
1-10 May 2004,0.0
11-20 May 2004,6.0
21-31 May 2004,9.0
1-10 Jun 2004,0.0
11-20 Jun 2004,28.0
21-30 Jun 2004,28.0
1-10 Jul 2004,5.0
11-20 Jul 2004,24.0
21-31 Jul 2004,40.0
1-10 Aug 2004,71.0
11-20 Aug 2004,35.0
21-31 Aug 2004,27.0
1-10 Sep 2004,43.0
11-20 Sep 2004,30.0
21-30 Sep 2004,10.0
1-10 Oct 2004,42.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,16.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,7.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,15.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,19.0
1-10 Jun 2005,0.0
11-20 Jun 2005,10.0
21-30 Jun 2005,33.0
1-10 Jul 2005,46.0
11-20 Jul 2005,46.0
21-31 Jul 2005,21.0
1-10 Aug 2005,24.0
11-20 Aug 2005,43.0
21-31 Aug 2005,49.0
1-10 Sep 2005,27.0
11-20 Sep 2005,23.0
21-30 Sep 2005,29.0
1-10 Oct 2005,54.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,29.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,13.0
11-20 Apr 2006,20.0
21-30 Apr 2006,33.0
1-10 May 2006,0.0
11-20 May 2006,10.0
21-31 May 2006,64.0
1-10 Jun 2006,24.0
11-20 Jun 2006,0.0
21-30 Jun 2006,60.0
1-10 Jul 2006,82.0
11-20 Jul 2006,73.0
21-31 Jul 2006,0.0
1-10 Aug 2006,27.0
11-20 Aug 2006,93.0
21-31 Aug 2006,40.0
1-10 Sep 2006,31.0
11-20 Sep 2006,16.0
21-30 Sep 2006,40.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,44.0
1-10 Nov 2006,0.0
11-20 Nov 2006,29.0
21-30 Nov 2006,0.0
1-10 Dec 2006,24.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
