Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,29.0
1-10 Jul 1983,27.0
11-20 Jul 1983,64.0
21-31 Jul 1983,128.0
1-10 Aug 1983,69.0
11-20 Aug 1983,73.0
21-31 Aug 1983,45.0
1-10 Sep 1983,16.0
11-20 Sep 1983,33.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,19.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,6.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,14.0
11-20 May 1984,59.0
21-31 May 1984,30.0
1-10 Jun 1984,36.0
11-20 Jun 1984,70.0
21-30 Jun 1984,81.0
1-10 Jul 1984,48.0
11-20 Jul 1984,101.0
21-31 Jul 1984,87.0
1-10 Aug 1984,43.0
11-20 Aug 1984,84.0
21-31 Aug 1984,23.0
1-10 Sep 1984,25.0
11-20 Sep 1984,34.0
21-30 Sep 1984,8.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,7.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,20.0
1-10 Apr 1985,22.0
11-20 Apr 1985,0.0
21-30 Apr 1985,20.0
1-10 May 1985,47.0
11-20 May 1985,46.0
21-31 May 1985,19.0
1-10 Jun 1985,11.0
11-20 Jun 1985,56.0
21-30 Jun 1985,35.0
1-10 Jul 1985,63.0
11-20 Jul 1985,97.0
21-31 Jul 1985,58.0
1-10 Aug 1985,42.0
11-20 Aug 1985,56.0
21-31 Aug 1985,65.0
1-10 Sep 1985,37.0
11-20 Sep 1985,13.0
21-30 Sep 1985,11.0
1-10 Oct 1985,22.0
11-20 Oct 1985,0.0
21-31 Oct 1985,15.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,11.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,16.0
11-20 Apr 1986,4.0
21-30 Apr 1986,0.0
1-10 May 1986,6.0
11-20 May 1986,18.0
21-31 May 1986,11.0
1-10 Jun 1986,36.0
11-20 Jun 1986,48.0
21-30 Jun 1986,117.0
1-10 Jul 1986,68.0
11-20 Jul 1986,80.0
21-31 Jul 1986,135.0
1-10 Aug 1986,61.0
11-20 Aug 1986,66.0
21-31 Aug 1986,49.0
1-10 Sep 1986,66.0
11-20 Sep 1986,34.0
21-30 Sep 1986,0.0
1-10 Oct 1986,33.0
11-20 Oct 1986,5.0
21-31 Oct 1986,21.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,10.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,10.0
21-30 Apr 1987,4.0
1-10 May 1987,25.0
11-20 May 1987,95.0
21-31 May 1987,74.0
1-10 Jun 1987,53.0
11-20 Jun 1987,43.0
21-30 Jun 1987,54.0
1-10 Jul 1987,37.0
11-20 Jul 1987,47.0
21-31 Jul 1987,58.0
1-10 Aug 1987,81.0
11-20 Aug 1987,86.0
21-31 Aug 1987,45.0
1-10 Sep 1987,18.0
11-20 Sep 1987,13.0
21-30 Sep 1987,22.0
1-10 Oct 1987,41.0
11-20 Oct 1987,0.0
21-31 Oct 1987,31.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,4.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,1.0
11-20 May 1988,6.0
21-31 May 1988,8.0
1-10 Jun 1988,91.0
11-20 Jun 1988,23.0
21-30 Jun 1988,31.0
1-10 Jul 1988,72.0
11-20 Jul 1988,167.0
21-31 Jul 1988,200.0
1-10 Aug 1988,101.0
11-20 Aug 1988,124.0
21-31 Aug 1988,49.0
1-10 Sep 1988,11.0
11-20 Sep 1988,41.0
21-30 Sep 1988,14.0
1-10 Oct 1988,44.0
11-20 Oct 1988,99.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,14.0
21-31 Mar 1989,9.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,12.0
1-10 May 1989,19.0
11-20 May 1989,29.0
21-31 May 1989,10.0
1-10 Jun 1989,60.0
11-20 Jun 1989,66.0
21-30 Jun 1989,34.0
1-10 Jul 1989,93.0
11-20 Jul 1989,146.0
21-31 Jul 1989,95.0
1-10 Aug 1989,69.0
11-20 Aug 1989,77.0
21-31 Aug 1989,49.0
1-10 Sep 1989,25.0
11-20 Sep 1989,27.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,49.0
21-31 Oct 1989,6.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,11.0
11-20 Feb 1990,13.0
21-28 Feb 1990,6.0
1-10 Mar 1990,10.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,23.0
1-10 May 1990,13.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,27.0
21-30 Jun 1990,34.0
1-10 Jul 1990,51.0
11-20 Jul 1990,133.0
21-31 Jul 1990,127.0
1-10 Aug 1990,63.0
11-20 Aug 1990,68.0
21-31 Aug 1990,16.0
1-10 Sep 1990,37.0
11-20 Sep 1990,25.0
21-30 Sep 1990,18.0
1-10 Oct 1990,2.0
11-20 Oct 1990,11.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,12.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,48.0
11-20 May 1991,12.0
21-31 May 1991,10.0
1-10 Jun 1991,15.0
11-20 Jun 1991,48.0
21-30 Jun 1991,104.0
1-10 Jul 1991,100.0
11-20 Jul 1991,116.0
21-31 Jul 1991,93.0
1-10 Aug 1991,54.0
11-20 Aug 1991,93.0
21-31 Aug 1991,38.0
1-10 Sep 1991,25.0
11-20 Sep 1991,13.0
21-30 Sep 1991,13.0
1-10 Oct 1991,39.0
11-20 Oct 1991,5.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,1.0
21-30 Apr 1992,18.0
1-10 May 1992,46.0
11-20 May 1992,22.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,46.0
1-10 Jul 1992,36.0
11-20 Jul 1992,116.0
21-31 Jul 1992,145.0
1-10 Aug 1992,80.0
11-20 Aug 1992,154.0
21-31 Aug 1992,51.0
1-10 Sep 1992,32.0
11-20 Sep 1992,30.0
21-30 Sep 1992,0.0
1-10 Oct 1992,39.0
11-20 Oct 1992,64.0
21-31 Oct 1992,22.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,22.0
1-10 Apr 1993,30.0
11-20 Apr 1993,17.0
21-30 Apr 1993,6.0
1-10 May 1993,13.0
11-20 May 1993,57.0
21-31 May 1993,17.0
1-10 Jun 1993,34.0
11-20 Jun 1993,4.0
21-30 Jun 1993,42.0
1-10 Jul 1993,61.0
11-20 Jul 1993,121.0
21-31 Jul 1993,102.0
1-10 Aug 1993,40.0
11-20 Aug 1993,61.0
21-31 Aug 1993,40.0
1-10 Sep 1993,55.0
11-20 Sep 1993,13.0
21-30 Sep 1993,28.0
1-10 Oct 1993,13.0
11-20 Oct 1993,10.0
21-31 Oct 1993,35.0
1-10 Nov 1993,13.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,6.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,3.0
11-20 Apr 1994,4.0
21-30 Apr 1994,0.0
1-10 May 1994,35.0
11-20 May 1994,29.0
21-31 May 1994,12.0
1-10 Jun 1994,60.0
11-20 Jun 1994,58.0
21-30 Jun 1994,65.0
1-10 Jul 1994,81.0
11-20 Jul 1994,108.0
21-31 Jul 1994,124.0
1-10 Aug 1994,75.0
11-20 Aug 1994,124.0
21-31 Aug 1994,39.0
1-10 Sep 1994,51.0
11-20 Sep 1994,19.0
21-30 Sep 1994,12.0
1-10 Oct 1994,8.0
11-20 Oct 1994,9.0
21-31 Oct 1994,0.0
1-10 Nov 1994,3.0
11-20 Nov 1994,7.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,15.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,49.0
11-20 May 1995,13.0
21-31 May 1995,23.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,36.0
1-10 Jul 1995,62.0
11-20 Jul 1995,155.0
21-31 Jul 1995,123.0
1-10 Aug 1995,70.0
11-20 Aug 1995,101.0
21-31 Aug 1995,52.0
1-10 Sep 1995,44.0
11-20 Sep 1995,22.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,9.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,28.0
1-10 Apr 1996,2.0
11-20 Apr 1996,0.0
21-30 Apr 1996,33.0
1-10 May 1996,37.0
11-20 May 1996,78.0
21-31 May 1996,34.0
1-10 Jun 1996,139.0
11-20 Jun 1996,55.0
21-30 Jun 1996,24.0
1-10 Jul 1996,63.0
11-20 Jul 1996,111.0
21-31 Jul 1996,72.0
1-10 Aug 1996,50.0
11-20 Aug 1996,81.0
21-31 Aug 1996,44.0
1-10 Sep 1996,21.0
11-20 Sep 1996,22.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,25.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,6.0
21-30 Apr 1997,0.0
1-10 May 1997,28.0
11-20 May 1997,78.0
21-31 May 1997,32.0
1-10 Jun 1997,65.0
11-20 Jun 1997,9.0
21-30 Jun 1997,60.0
1-10 Jul 1997,69.0
11-20 Jul 1997,123.0
21-31 Jul 1997,46.0
1-10 Aug 1997,73.0
11-20 Aug 1997,74.0
21-31 Aug 1997,56.0
1-10 Sep 1997,7.0
11-20 Sep 1997,0.0
21-30 Sep 1997,23.0
1-10 Oct 1997,30.0
11-20 Oct 1997,109.0
21-31 Oct 1997,56.0
1-10 Nov 1997,25.0
11-20 Nov 1997,16.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,33.0
11-20 May 1998,52.0
21-31 May 1998,12.0
1-10 Jun 1998,22.0
11-20 Jun 1998,16.0
21-30 Jun 1998,143.0
1-10 Jul 1998,131.0
11-20 Jul 1998,158.0
21-31 Jul 1998,133.0
1-10 Aug 1998,97.0
11-20 Aug 1998,121.0
21-31 Aug 1998,116.0
1-10 Sep 1998,21.0
11-20 Sep 1998,22.0
21-30 Sep 1998,12.0
1-10 Oct 1998,35.0
11-20 Oct 1998,33.0
21-31 Oct 1998,3.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,16.0
11-20 May 1999,0.0
21-31 May 1999,24.0
1-10 Jun 1999,22.0
11-20 Jun 1999,8.0
21-30 Jun 1999,52.0
1-10 Jul 1999,142.0
11-20 Jul 1999,192.0
21-31 Jul 1999,113.0
1-10 Aug 1999,53.0
11-20 Aug 1999,138.0
21-31 Aug 1999,89.0
1-10 Sep 1999,61.0
11-20 Sep 1999,39.0
21-30 Sep 1999,22.0
1-10 Oct 1999,78.0
11-20 Oct 1999,96.0
21-31 Oct 1999,14.0
1-10 Nov 1999,0.0
11-20 Nov 1999,10.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,9.0
21-30 Apr 2000,1.0
1-10 May 2000,22.0
11-20 May 2000,5.0
21-31 May 2000,13.0
1-10 Jun 2000,75.0
11-20 Jun 2000,17.0
21-30 Jun 2000,70.0
1-10 Jul 2000,96.0
11-20 Jul 2000,110.0
21-31 Jul 2000,102.0
1-10 Aug 2000,81.0
11-20 Aug 2000,154.0
21-31 Aug 2000,73.0
1-10 Sep 2000,80.0
11-20 Sep 2000,23.0
21-30 Sep 2000,53.0
1-10 Oct 2000,83.0
11-20 Oct 2000,53.0
21-31 Oct 2000,55.0
1-10 Nov 2000,10.0
11-20 Nov 2000,13.0
21-30 Nov 2000,11.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,13.0
11-20 May 2001,21.0
21-31 May 2001,34.0
1-10 Jun 2001,59.0
11-20 Jun 2001,110.0
21-30 Jun 2001,105.0
1-10 Jul 2001,102.0
11-20 Jul 2001,194.0
21-31 Jul 2001,207.0
1-10 Aug 2001,132.0
11-20 Aug 2001,118.0
21-31 Aug 2001,64.0
1-10 Sep 2001,36.0
11-20 Sep 2001,20.0
21-30 Sep 2001,18.0
1-10 Oct 2001,0.0
11-20 Oct 2001,46.0
21-31 Oct 2001,20.0
1-10 Nov 2001,3.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,15.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,19.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,15.0
1-10 Jun 2002,18.0
11-20 Jun 2002,87.0
21-30 Jun 2002,86.0
1-10 Jul 2002,38.0
11-20 Jul 2002,131.0
21-31 Jul 2002,77.0
1-10 Aug 2002,73.0
11-20 Aug 2002,70.0
21-31 Aug 2002,33.0
1-10 Sep 2002,47.0
11-20 Sep 2002,5.0
21-30 Sep 2002,15.0
1-10 Oct 2002,1.0
11-20 Oct 2002,19.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,6.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,9.0
11-20 Jun 2003,30.0
21-30 Jun 2003,96.0
1-10 Jul 2003,114.0
11-20 Jul 2003,99.0
21-31 Jul 2003,108.0
1-10 Aug 2003,79.0
11-20 Aug 2003,120.0
21-31 Aug 2003,70.0
1-10 Sep 2003,53.0
11-20 Sep 2003,70.0
21-30 Sep 2003,16.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,6.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,0.0
21-30 Apr 2004,2.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,50.0
21-30 Jun 2004,57.0
1-10 Jul 2004,41.0
11-20 Jul 2004,144.0
21-31 Jul 2004,95.0
1-10 Aug 2004,93.0
11-20 Aug 2004,76.0
21-31 Aug 2004,56.0
1-10 Sep 2004,30.0
11-20 Sep 2004,17.0
21-30 Sep 2004,0.0
1-10 Oct 2004,17.0
11-20 Oct 2004,37.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,33.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,16.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,35.0
11-20 May 2005,0.0
21-31 May 2005,3.0
1-10 Jun 2005,7.0
11-20 Jun 2005,11.0
21-30 Jun 2005,79.0
1-10 Jul 2005,99.0
11-20 Jul 2005,116.0
21-31 Jul 2005,119.0
1-10 Aug 2005,63.0
11-20 Aug 2005,65.0
21-31 Aug 2005,48.0
1-10 Sep 2005,36.0
11-20 Sep 2005,12.0
21-30 Sep 2005,16.0
1-10 Oct 2005,20.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,2.0
21-30 Apr 2006,7.0
1-10 May 2006,40.0
11-20 May 2006,45.0
21-31 May 2006,43.0
1-10 Jun 2006,11.0
11-20 Jun 2006,0.0
21-30 Jun 2006,50.0
1-10 Jul 2006,105.0
11-20 Jul 2006,95.0
21-31 Jul 2006,139.0
1-10 Aug 2006,114.0
11-20 Aug 2006,63.0
21-31 Aug 2006,56.0
1-10 Sep 2006,59.0
11-20 Sep 2006,22.0
21-30 Sep 2006,29.0
1-10 Oct 2006,30.0
11-20 Oct 2006,6.0
21-31 Oct 2006,43.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
